Growth Profitability and Financial Ratios for Adobe Systems Inc
Financials
,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Revenue USD Mil,"1,295","1,667","1,966","2,575","3,158","3,580","2,946","3,800","4,216","4,404","4,366"
Gross Margin %,92.8,93.7,94.3,88.6,88.8,89.9,89.9,89.4,89.6,89.0,87.8
Operating Income USD Mil,379,592,728,551,858,"1,028",691,993,"1,099","1,180",989
Operating Margin %,29.3,35.5,37.0,21.4,27.2,28.7,23.4,26.1,26.1,26.8,22.7
Net Income USD Mil,266,450,603,506,724,872,387,775,833,833,713
Earnings Per Share USD,0.55,0.91,1.19,0.83,1.21,1.59,0.73,1.47,1.65,1.66,1.41
Dividends USD,0.03,0.03,0.01,,,,,,,,
Payout Ratio %,4.6,2.8,1.1,,,,,,,,
Shares Mil,483,496,508,612,599,549,531,526,504,503,505
Book Value Per Share USD,2.35,2.98,3.77,8.83,8.10,8.31,9.36,10.21,11.78,13.49,13.56
Operating Cash Flow USD Mil,433,684,730,927,"1,439","1,281","1,118","1,113","1,543","1,500","1,507"
Cap Spending USD Mil,-39,-63,-49,-83,-132,-112,-120,-170,-210,-271,-280
Free Cash Flow USD Mil,394,621,681,844,"1,307","1,169",998,943,"1,333","1,229","1,227"
Free Cash Flow Per Share USD,0.83,1.25,1.34,1.38,2.18,2.08,1.88,1.79,2.65,2.44,
Working Capital USD Mil,892,"1,100","1,528","2,207","1,721","1,973","1,629","2,148","2,521","3,060",

Key Ratios -> Profitability
Margins % of Sales,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,7.18,6.26,5.73,11.36,11.23,10.13,10.07,10.62,10.39,10.99,12.19
Gross Margin,92.82,93.74,94.27,88.64,88.77,89.87,89.93,89.38,89.61,89.01,87.81
SG&A,42.16,39.55,38.65,42.80,39.88,39.85,43.47,42.83,42.70,44.31,46.27
R&D,21.39,18.68,18.58,20.96,19.42,18.49,19.18,17.90,17.50,16.87,17.74
Other,-0.04,,,3.48,2.31,2.80,3.83,2.51,3.33,1.04,1.14
Operating Margin,29.31,35.51,37.05,21.41,27.16,28.72,23.44,26.13,26.07,26.80,22.66
Net Int Inc & Other,0.08,1.01,1.90,4.99,2.84,1.40,0.37,-1.31,-1.52,-1.39,-1.32
EBT Margin,29.39,36.52,38.94,26.39,29.99,30.13,23.81,24.82,24.55,25.41,21.34

Profitability,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Tax Rate %,30.00,26.00,21.28,25.59,23.58,19.16,44.90,17.86,19.55,25.56,23.52
Net Margin %,20.57,27.03,30.66,19.64,22.92,24.35,13.12,20.39,19.75,18.91,16.32
Asset Turnover (Average),0.99,0.95,0.89,0.61,0.54,0.62,0.45,0.49,0.49,0.46,0.46
Return on Assets %,20.44,25.64,27.41,12.04,12.40,15.12,5.90,10.05,9.72,8.78,7.52
Financial Leverage (Average),1.41,1.38,1.31,1.16,1.23,1.32,1.49,1.57,1.55,1.50,1.49
Return on Equity %,30.01,35.69,36.67,14.42,14.77,19.24,8.31,15.37,15.18,13.38,11.45
Return on Invested Capital %,30.01,35.69,36.67,14.42,14.76,17.66,7.22,11.54,11.12,10.12,8.57

Key Ratios -> Growth
,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,Latest Qtr
Revenue %
Interest Coverage,,,,,,,206.91,17.56,16.46,17.58,15.40
Year over Year,11.16,28.72,17.99,30.97,22.62,13.36,-17.71,28.99,10.95,4.45,-3.57
3-Year Average,0.74,10.66,19.07,25.76,23.74,22.11,4.58,6.36,5.61,14.34,
5-Year Average,7.67,10.42,9.20,15.93,22.08,22.56,12.07,14.08,10.36,6.88,
Operating Income %
10-Year Average,15.24,10.80,9.94,12.59,13.23,14.87,11.24,11.61,13.11,14.22,
Year over Year,32.20,55.96,23.09,-24.32,55.56,19.90,-32.85,43.82,10.70,7.36,-66.01
3-Year Average,-2.40,16.07,36.40,13.26,13.16,12.18,7.79,5.01,2.25,19.56,
5-Year Average,24.80,17.89,12.29,7.81,24.47,22.07,3.13,6.39,14.80,6.59,
Net Income %
10-Year Average,16.70,17.43,18.40,14.15,14.03,23.42,10.27,9.30,11.25,15.19,
Year over Year,39.16,69.10,33.85,-16.10,43.10,20.45,-55.67,100.43,7.51,-0.01,
3-Year Average,-2.55,29.87,46.58,23.84,17.13,13.09,-8.58,2.29,-1.51,29.16,
5-Year Average,20.43,13.63,15.94,19.72,30.48,26.76,-3.01,5.14,10.49,2.84,
EPS %
10-Year Average,16.67,53.26,20.49,12.68,14.50,23.56,4.98,10.41,15.01,15.84,
Year over Year,39.24,65.45,30.77,-30.25,45.78,31.41,-54.09,101.37,12.24,0.61,-64.86
3-Year Average,-0.89,29.92,44.43,14.70,9.96,10.14,-4.19,6.70,1.24,31.50,
5-Year Average,23.20,14.62,16.06,14.87,25.09,23.65,-4.31,4.32,14.73,6.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
10-Year Average,13.50,53.74,22.58,12.68,14.56,23.43,4.73,10.03,14.80,15.44,
Operating Cash Flow Growth % YOY,31.52,57.86,6.82,26.96,55.22,-11.02,-12.72,-0.43,38.66,-2.83,
Free Cash Flow Growth % YOY,32.22,57.62,9.82,23.85,54.89,-10.58,-14.60,-5.49,41.31,-7.84,
Cap Ex as a % of Sales,3.05,3.79,2.49,3.23,4.18,3.12,4.06,4.46,4.99,6.16,6.42
Free Cash Flow/Sales %,30.41,37.23,34.66,32.77,41.40,32.65,33.88,24.83,31.62,27.90,28.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,Latest Qtr
Free Cash Flow/Net Income,1.48,1.38,1.13,1.67,1.81,1.34,2.58,1.22,1.60,1.48,1.72
Cash & Short-Term Investments,70.51,67.05,69.70,38.25,34.90,34.68,26.15,30.32,32.38,35.47,36.01
Accounts Receivable,11.19,8.55,8.39,6.85,6.35,8.03,5.64,6.81,7.06,6.19,4.78
Inventory,,,,,,,,,,,
Other Current Assets,3.76,3.59,4.22,3.27,3.79,4.27,2.17,2.38,2.51,1.76,2.23
Total Current Assets,85.47,79.19,82.31,48.38,45.03,46.98,33.97,39.50,41.95,43.42,43.02
Net PP&E,4.95,5.09,4.24,3.81,5.07,5.38,5.33,5.51,5.87,6.66,6.75
Intangibles,7.16,6.42,5.54,44.54,44.64,41.92,55.23,50.35,48.88,46.90,47.24
Other Long-Term Assets,2.43,9.30,7.91,3.27,5.25,5.72,5.47,4.63,3.31,3.01,3.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
