Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue USD Mil,"2,047","2,634","2,389","2,573","2,546","2,583","2,015","2,762","2,993","2,701","2,675"
Gross Margin %,54.9,59.0,57.9,58.5,59.7,61.1,55.5,65.2,66.4,64.5,64.4
Operating Income USD Mil,374,699,516,552,566,625,285,900,"1,072",824,794
Operating Margin %,18.3,26.6,21.6,21.4,22.2,24.2,14.1,32.6,35.8,30.5,29.7
Net Income USD Mil,298,571,415,549,497,786,248,712,867,651,643
Earnings Per Share USD,0.78,1.45,1.08,1.48,1.50,2.67,0.85,2.33,2.81,2.13,2.09
Dividends USD,,0.20,0.32,0.56,0.70,0.76,0.80,0.84,0.94,1.15,1.20
Payout Ratio %,,13.8,29.6,37.8,46.4,42.9,94.1,36.1,33.7,54.0,57.4
Shares Mil,382,393,383,371,332,297,293,306,308,306,307
Book Value Per Share USD,8.95,10.04,10.06,10.05,7.51,8.33,8.67,10.73,12.74,13.94,14.13
Operating Cash Flow USD Mil,433,778,673,621,820,669,432,991,901,815,758
Cap Spending USD Mil,-68,-146,-85,-129,-142,-157,-56,-112,-123,-132,-125
Free Cash Flow USD Mil,365,632,587,492,679,512,376,880,778,682,633
Free Cash Flow Per Share USD,0.96,1.61,1.53,1.33,2.04,1.72,1.29,2.91,2.52,2.23,
Working Capital USD Mil,"2,422","2,962","2,914","2,520","1,431","1,521","2,104","2,836","3,861","4,171",

Key Ratios -> Profitability
Margins % of Sales,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.09,41.01,42.11,41.47,40.33,38.93,44.48,34.84,33.63,35.55,35.64
Gross Margin,54.91,58.99,57.89,58.53,59.67,61.07,55.52,65.16,66.37,64.45,64.36
SG&A,14.07,12.91,14.16,15.32,15.44,16.09,16.54,14.14,13.59,14.68,14.77
R&D,21.99,19.43,20.81,20.86,20.40,20.65,22.18,17.83,16.89,18.96,19.17
Other,0.59,0.10,1.32,0.91,1.59,0.12,2.66,0.60,0.07,0.31,0.74
