Growth Profitability and Financial Ratios for Broadcom Corporation
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,610","2,401","2,671","3,668","3,776","4,658","4,490","6,818","7,389","8,006","8,184"
Gross Margin %,47.8,50.3,52.6,51.0,51.5,52.5,50.8,51.8,50.9,49.7,49.9
Operating Income USD Mil,-968,272,337,244,85,172,56,"1,082",953,676,824
Operating Margin %,-60.1,11.3,12.6,6.6,2.3,3.7,1.2,15.9,12.9,8.4,10.1
Net Income USD Mil,-960,219,412,379,213,215,65,"1,082",927,719,822
Earnings Per Share USD,-2.19,0.42,0.73,0.64,0.37,0.41,0.13,1.99,1.65,1.25,1.42
Dividends USD,,,,,,,,0.32,0.36,0.40,0.41
Payout Ratio %,,,,,,,,16.1,21.8,32.0,28.9
Shares Mil,438,524,561,588,578,524,513,545,563,576,580
Book Value Per Share USD,3.28,4.77,6.08,7.69,7.51,7.38,7.85,10.82,12.10,13.78,14.07
Operating Cash Flow USD Mil,31,502,447,892,832,920,987,"1,371","1,838","1,931","1,951"
Cap Spending USD Mil,-48,-50,-42,-92,-160,-83,-67,-109,-163,-244,-211
Free Cash Flow USD Mil,-17,452,405,799,672,837,920,"1,262","1,675","1,687","1,740"
Free Cash Flow Per Share USD,-0.04,0.86,0.74,1.35,1.16,1.60,1.80,2.32,2.97,2.93,
Working Capital USD Mil,492,"1,087","1,741","2,673","2,297","2,034","1,766","2,912","4,653","2,099",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.16,49.71,47.37,48.95,48.52,47.51,49.23,48.17,49.07,50.30,50.06
Gross Margin,47.84,50.29,52.63,51.05,51.48,52.49,50.77,51.83,50.93,49.70,49.94
SG&A,28.20,11.92,9.83,13.74,13.05,11.66,13.31,8.66,9.23,8.69,8.50
R&D,26.96,20.62,24.36,30.45,35.71,32.15,34.18,25.85,26.84,28.95,29.17
Other,52.78,6.42,5.82,0.21,0.48,4.98,2.03,1.46,1.96,3.61,2.20
Operating Margin,-60.10,11.33,12.61,6.64,2.25,3.70,1.25,15.87,12.90,8.44,10.07
Net Int Inc & Other,2.04,0.93,2.05,3.35,3.56,1.08,0.36,0.23,0.04,-0.25,-0.22
EBT Margin,-58.05,12.26,14.66,10.00,5.81,4.77,1.61,16.09,12.94,8.19,9.85

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,25.69,,,2.79,3.38,9.60,1.41,3.03,,
Net Margin %,-59.62,9.11,15.42,10.33,5.65,4.61,1.45,15.87,12.55,8.98,10.04
Asset Turnover (Average),0.76,0.98,0.80,0.85,0.78,1.01,0.94,1.04,0.87,0.79,0.78
Return on Assets %,-45.34,8.92,12.41,8.79,4.39,4.65,1.37,16.55,10.92,7.10,7.84
Financial Leverage (Average),1.35,1.22,1.19,1.16,1.20,1.22,1.32,1.36,1.39,1.43,1.42
Return on Equity %,-61.25,11.35,14.94,10.33,5.19,5.62,1.74,22.26,15.02,10.01,11.02
Return on Invested Capital %,-61.32,11.35,14.94,10.33,5.19,5.62,1.74,19.47,13.02,8.19,9.08

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,,
Year over Year,48.68,49.10,11.25,37.33,2.96,23.35,-3.60,51.84,8.37,8.35,9.74
3-Year Average,13.67,35.65,35.11,31.58,16.30,20.37,6.98,21.77,16.63,21.26,
5-Year Average,51.30,35.88,19.50,30.70,28.38,23.67,13.34,20.62,15.04,16.22,
Operating Income %
10-Year Average,,,,,58.81,36.79,24.10,20.06,22.62,22.15,
Year over Year,,,23.83,-27.66,-65.13,102.57,-67.42,1829.41,-11.91,-29.07,296.00
3-Year Average,,,,,-32.15,-20.05,-38.72,133.50,76.91,129.30,
5-Year Average,,19.65,,,,,-27.08,26.28,31.36,51.40,
Net Income %
10-Year Average,,,,,,12.67,-6.59,,,,
Year over Year,,,88.22,-7.94,-43.72,0.68,-69.62,1557.65,-14.31,-22.44,
3-Year Average,,,,,-0.83,-19.50,-44.37,71.80,62.81,122.51,
5-Year Average,,21.30,,,,,-21.49,21.31,19.59,27.51,
EPS %
10-Year Average,,,,,,19.42,-2.41,,,,
Year over Year,,,74.60,-12.73,-42.19,10.81,-68.29,,-17.09,-24.24,120.00
3-Year Average,,,,,-4.14,-17.62,-41.22,75.21,59.06,112.65,
5-Year Average,,11.84,,,,,-20.91,22.10,20.85,27.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,,,,12.17,-5.95,,,,
Operating Cash Flow Growth % YOY,,1537.91,-10.99,99.61,-6.70,10.54,7.32,38.90,34.08,5.06,
Free Cash Flow Growth % YOY,,,-10.39,97.36,-15.87,24.46,9.98,37.12,32.74,0.72,
Cap Ex as a % of Sales,2.98,2.08,1.56,2.52,4.23,1.78,1.48,1.60,2.21,3.05,2.58
Free Cash Flow/Sales %,-1.07,18.82,15.16,21.79,17.80,17.96,20.50,18.51,22.67,21.07,21.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,0.02,2.07,0.98,2.11,3.15,3.90,14.10,1.17,1.81,2.35,2.12
Cash & Short-Term Investments,30.03,40.98,46.18,54.96,48.12,43.21,37.63,33.45,50.10,21.18,21.66
Accounts Receivable,10.91,7.11,8.19,7.85,7.63,8.47,9.92,10.32,7.50,6.60,6.59
Inventory,5.16,4.45,5.19,4.16,4.78,8.33,7.07,7.53,4.66,4.70,4.59
Other Current Assets,3.25,2.37,2.70,1.76,2.60,2.61,2.22,1.36,1.37,1.25,1.35
Total Current Assets,49.36,54.90,62.25,68.73,63.13,62.62,56.84,52.66,63.63,33.73,34.18
Net PP&E,7.04,3.71,2.57,3.38,5.00,5.34,4.47,3.35,4.07,4.33,4.32
