"Growth Profitability and Financial Ratios for CA, Inc."
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue USD Mil,"3,276","3,530","3,796","3,943","4,277","4,271","4,353","4,429","4,814","4,643","4,643"
Gross Margin %,100.0,100.0,92.8,91.7,85.6,85.8,83.9,86.9,86.6,86.3,86.3
Operating Income USD Mil,283,346,147,201,860,"1,127","1,247","1,254","1,389","1,362","1,362"
Operating Margin %,8.6,9.8,3.9,5.1,20.1,26.4,28.6,28.3,28.9,29.3,29.3
Net Income USD Mil,25,11,159,118,500,694,771,827,951,955,955
Earnings Per Share USD,0.04,0.02,0.27,0.22,0.93,1.29,1.47,1.61,1.93,2.07,2.07
Dividends USD,0.08,0.08,0.16,0.16,0.16,0.16,0.16,0.16,0.40,1.00,1.00
Payout Ratio %,,400.0,61.5,72.7,17.2,12.4,10.9,10.0,21.1,50.0,48.3
Shares Mil,580,593,607,569,541,540,533,507,487,457,457
Book Value Per Share USD,8.09,8.53,8.23,6.93,7.22,8.41,9.79,11.19,11.11,11.87,12.03
Operating Cash Flow USD Mil,"1,280","1,529","1,380","1,068","1,103","1,212","1,360","1,381","1,478","1,408","1,408"
Cap Spending USD Mil,-30,-69,"-1,238",-447,-256,-288,-267,-262,-252,-215,-215
Free Cash Flow USD Mil,"1,250","1,460",142,621,847,924,"1,093","1,119","1,226","1,193","1,193"
Free Cash Flow Per Share USD,2.16,2.46,0.23,1.07,1.57,1.71,2.05,2.21,2.47,2.99,
Working Capital USD Mil,903,290,-729,-613,190,102,402,447,214,585,

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,7.17,8.27,14.43,14.17,16.06,13.12,13.36,13.74,13.74
Gross Margin,100.00,100.00,92.83,91.73,85.57,85.83,83.94,86.88,86.64,86.26,86.26
SG&A,52.93,53.51,52.45,50.49,44.19,39.29,39.15,39.22,38.55,36.21,36.21
R&D,20.21,19.55,18.36,18.06,12.06,11.38,10.93,10.63,10.59,10.55,10.55
Other,18.22,17.14,18.15,18.08,9.21,8.78,5.21,8.72,8.64,10.17,10.17
Operating Margin,8.64,9.80,3.87,5.10,20.11,26.39,28.65,28.31,28.85,29.33,29.33
Net Int Inc & Other,-10.29,-9.49,-0.68,-1.19,-1.22,-0.59,-1.75,-1.02,-0.73,-0.95,-0.95
EBT Margin,-1.65,0.31,3.19,3.91,18.89,25.80,26.90,27.30,28.13,28.39,28.39

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,,,,21.43,38.12,37.02,34.16,31.93,30.72,27.54,27.54
Net Margin %,0.76,0.31,4.19,2.99,11.69,16.25,17.71,18.67,19.75,20.57,20.57
Asset Turnover (Average),0.30,0.32,0.35,0.38,0.38,0.37,0.38,0.37,0.39,0.39,0.39
Return on Assets %,0.23,0.10,1.48,1.12,4.48,6.03,6.68,6.82,7.79,8.02,8.02
Financial Leverage (Average),2.26,2.29,2.23,2.87,3.17,2.59,2.38,2.21,2.22,2.17,2.14
Return on Equity %,0.55,0.23,3.34,2.82,13.52,17.24,16.53,15.60,17.26,17.61,17.61
Return on Invested Capital %,-1.27,-1.31,1.69,0.91,7.23,11.04,10.99,11.40,13.06,13.52,13.52

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Interest Coverage,,,,,,,12.48,18.78,21.83,21.59,21.59
Year over Year,5.13,7.75,7.54,3.87,8.47,-0.14,1.92,1.75,8.69,-3.55,-3.11
3-Year Average,-7.93,6.00,6.80,6.37,6.61,4.01,3.35,1.17,4.07,2.17,
5-Year Average,-9.01,-10.37,-1.99,5.87,6.54,5.45,4.28,3.13,4.07,1.66,
Operating Income %
10-Year Average,4.31,3.01,0.80,-0.24,-0.98,-2.05,-3.32,0.54,4.97,4.07,
Year over Year,,22.26,-57.51,36.73,327.86,31.05,10.65,0.56,10.77,-1.94,-8.97
3-Year Average,,,,-10.78,35.46,97.18,83.75,13.40,7.22,2.98,
5-Year Average,-33.67,-33.81,,,,31.83,29.23,53.53,47.20,9.63,
Net Income %
10-Year Average,-7.67,-9.64,-19.42,-18.90,-8.17,-6.49,-7.52,,,,
Year over Year,,-56.00,1345.45,-25.79,323.73,38.80,11.10,7.26,14.99,0.42,
3-Year Average,,,,67.74,256.88,63.43,86.95,18.26,11.07,7.39,
5-Year Average,-47.49,-56.37,,,,94.39,133.96,39.07,51.80,13.82,
EPS %
10-Year Average,-24.24,-30.72,,-10.70,-8.14,1.04,1.03,,,,
Year over Year,,-50.00,,-18.52,322.73,38.71,13.95,9.52,19.88,7.25,19.54
3-Year Average,,,,76.52,259.60,68.43,88.35,20.07,14.37,12.09,
5-Year Average,-48.55,-56.27,,,,100.31,136.19,42.92,54.39,17.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
10-Year Average,-24.78,-30.51,,-10.22,-7.64,1.51,1.63,,,,
Operating Cash Flow Growth % YOY,-2.22,19.45,-9.74,-22.61,3.28,9.88,12.21,1.54,7.02,-4.74,
Free Cash Flow Growth % YOY,-2.27,16.80,-90.27,337.32,36.39,9.09,18.29,2.38,9.56,-2.69,
Cap Ex as a % of Sales,0.92,1.95,32.61,11.34,5.99,6.74,6.13,5.92,5.23,4.63,4.63
Free Cash Flow/Sales %,38.16,41.36,3.74,15.75,19.80,21.63,25.11,25.27,25.47,25.69,25.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Free Cash Flow/Net Income,50.00,132.73,0.89,5.26,1.69,1.33,1.42,1.35,1.29,1.25,1.25
Cash & Short-Term Investments,17.81,28.20,17.87,21.54,23.78,24.11,21.82,25.17,22.33,23.50,23.50
Accounts Receivable,9.71,5.85,4.84,3.68,8.25,7.46,7.86,6.84,7.52,7.25,7.25
Inventory,,,,,,,,,,,
Other Current Assets,3.92,1.63,2.66,4.07,5.97,5.58,4.02,3.21,3.20,4.18,4.18
Total Current Assets,31.44,35.68,25.37,29.30,38.01,37.15,33.71,35.21,33.05,34.93,34.93
Net PP&E,6.00,5.61,6.07,4.43,4.22,3.93,3.82,3.52,3.22,2.63,2.63
Intangibles,40.88,41.00,55.27,52.41,46.97,49.05,57.59,56.16,60.39,60.13,60.13
Other Long-Term Assets,21.67,17.70,13.29,13.86,10.80,9.87,4.89,5.11,3.34,2.30,2.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.66,1.60,3.94,2.14,1.29,1.07,0.68,0.81,0.79,0.79,0.79
Short-Term Debt,0.02,7.45,0.01,0.10,3.07,5.78,0.13,2.17,0.12,0.14,0.14
Taxes Payable,,,,,,1.50,0.69,1.60,1.47,1.93,1.93
Accrued Liabilities,3.81,2.91,3.57,5.28,7.14,5.94,6.53,5.54,6.62,6.01,6.01
Other Short-Term Liabilities,17.50,21.10,24.83,27.56,24.89,21.96,22.28,21.49,22.27,21.12,21.12
Total Current Liabilities,22.99,33.06,32.35,35.09,36.39,36.24,30.31,31.61,31.27,29.98,29.98
Long-Term Debt,21.52,16.33,17.34,24.30,18.89,11.44,12.92,10.33,10.73,10.79,10.79
Other Long-Term Liabilities,11.31,6.93,5.47,5.75,13.17,13.71,14.67,12.79,13.02,13.09,13.09
Total Liabilities,55.82,56.33,55.16,65.14,68.45,61.39,57.91,54.73,55.01,53.86,53.86
Total Stockholders' Equity,44.18,43.67,44.84,34.86,31.55,38.61,42.09,45.27,44.99,46.14,46.14

Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.37,1.08,0.78,0.83,1.04,1.03,1.11,1.11,1.06,1.17,1.14
Quick Ratio,1.20,1.03,0.70,0.72,0.88,0.87,0.98,1.01,0.95,1.03,1.00
Financial Leverage,2.26,2.29,2.23,2.87,3.17,2.59,2.38,2.21,2.22,2.17,2.14

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Debt/Equity,0.49,0.37,0.39,0.70,0.60,0.30,0.31,0.23,0.24,0.23,0.24
Days Sales Outstanding,155.70,79.31,52.79,41.42,58.03,77.30,74.21,72.23,65.36,68.28,68.28
Days Inventory,,,,,,,,,,,
Payables Period,,,394.52,357.16,112.10,82.05,52.48,56.85,55.35,53.78,53.78
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.34,4.60,6.91,8.81,6.29,4.72,4.92,5.05,5.58,5.35,5.35
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.02,5.59,6.04,7.15,8.86,9.11,9.74,9.96,11.70,13.32,13.32
