"Growth Profitability and Financial Ratios for Electronic Arts, Inc."
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue USD Mil,"2,482","2,957","3,129","2,951","3,091","3,665","4,212","3,654","3,589","4,143","3,956"
Gross Margin %,56.8,62.7,61.7,60.0,60.8,50.8,49.5,48.9,58.2,61.4,63.3
Operating Income USD Mil,456,776,669,325,39,-487,-827,-686,-312,35,177
Operating Margin %,18.4,26.2,21.4,11.0,1.3,-13.3,-19.6,-18.8,-8.7,0.8,4.5
Net Income USD Mil,317,577,504,236,76,-454,"-1,088",-677,-276,76,175
Earnings Per Share USD,1.09,1.87,1.59,0.75,0.24,-1.45,-3.40,-2.08,-0.84,0.23,0.54
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,293,308,318,314,317,314,320,325,330,336,323
Book Value Per Share USD,,8.96,11.36,11.22,13.00,13.70,9.74,8.27,7.70,7.42,6.53
Operating Cash Flow USD Mil,714,669,634,596,397,338,12,152,320,277,378
Cap Spending USD Mil,-59,-90,-126,-123,-178,-84,-115,-305,-59,-172,-125
Free Cash Flow USD Mil,655,580,508,473,219,254,-103,-153,261,105,253
Free Cash Flow Per Share USD,,1.88,1.60,1.51,0.70,0.81,-0.32,-0.47,0.79,0.32,
Working Capital USD Mil,"1,340","2,189","2,878","2,143","2,571","2,626","1,984","1,011","1,031",489,

Key Ratios -> Profitability
Margins % of Sales,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.22,37.30,38.26,40.02,39.21,49.25,50.50,51.07,41.77,38.57,36.73
Gross Margin,56.78,62.70,61.74,59.98,60.79,50.75,49.50,48.93,58.23,61.43,63.27
SG&A,18.67,18.78,19.56,21.89,24.39,25.29,24.29,28.74,29.20,29.64,29.35
R&D,16.15,17.28,20.23,25.69,33.68,31.24,32.26,33.63,32.13,29.25,29.68
Other,3.58,0.42,0.58,1.39,1.46,7.50,12.58,5.34,5.60,1.69,-0.23
Operating Margin,18.38,26.23,21.38,11.01,1.26,-13.29,-19.63,-18.77,-8.69,0.84,4.47
Net Int Inc & Other,-18.38,0.71,1.79,2.17,3.20,-0.55,-0.66,-0.55,0.92,-0.41,-0.18
EBT Margin,,26.94,23.17,13.18,4.46,-13.83,-20.30,-19.32,-7.77,0.43,4.30

Profitability,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Tax Rate %,,27.53,30.48,37.79,47.83,,,,,,
Net Margin %,12.77,19.52,16.11,8.00,2.46,-12.39,-25.83,-18.53,-7.69,1.83,4.42
Asset Turnover (Average),1.22,1.03,0.81,0.67,0.65,0.65,0.78,0.78,0.75,0.80,0.74
Return on Assets %,15.62,20.04,12.97,5.39,1.59,-8.10,-20.27,-14.52,-5.77,1.46,3.26
Financial Leverage (Average),1.32,1.27,1.25,1.29,1.28,1.40,1.49,1.70,1.92,2.23,2.57
Return on Equity %,20.94,25.87,16.32,6.83,2.04,-10.85,-29.12,-23.09,-10.43,3.03,8.29
Return on Invested Capital %,20.94,25.87,16.32,6.83,2.04,-10.85,-29.12,-23.09,-10.43,2.07,5.71

Key Ratios -> Growth
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,1.90,8.08
Year over Year,,19.13,5.81,-5.69,4.74,18.57,14.93,-13.25,-1.78,15.44,-13.10
3-Year Average,,30.77,21.96,5.94,1.49,5.41,12.59,5.74,-0.70,-0.55,
5-Year Average,,19.33,17.12,17.42,12.38,8.11,7.33,3.15,3.99,6.03,
Operating Income %
10-Year Average,,21.60,20.29,18.69,17.34,14.96,13.17,9.91,10.50,9.16,
