Growth Profitability and Financial Ratios for EMC Corporation
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"6,237","8,229","9,664","11,155","13,230","14,876","14,026","17,015","20,008","21,714","22,007"
Gross Margin %,45.6,51.2,53.7,53.0,54.5,55.3,55.2,59.0,60.8,62.8,62.8
Operating Income USD Mil,401,"1,044","1,480","1,208","1,739","1,569","1,414","2,683","3,442","3,964","3,875"
Operating Margin %,6.4,12.7,15.3,10.8,13.1,10.5,10.1,15.8,17.2,18.3,17.6
Net Income USD Mil,496,871,"1,133","1,224","1,666","1,346","1,088","1,900","2,461","2,733","2,726"
Earnings Per Share USD,0.22,0.36,0.47,0.54,0.77,0.64,0.53,0.88,1.10,1.23,1.24
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"2,238","2,451","2,433","2,286","2,158","2,080","2,055","2,148","2,229","2,206","2,203"
Book Value Per Share USD,4.98,4.81,5.05,4.69,5.97,6.53,7.58,8.41,9.47,10.61,10.79
Operating Cash Flow USD Mil,"1,521","2,102","2,216","2,140","3,127","3,565","3,334","4,549","5,669","6,262","6,287"
Cap Spending USD Mil,-369,-371,-601,-911,-931,-991,-716,"-1,108","-1,244","-1,238","-1,250"
Free Cash Flow USD Mil,"1,153","1,731","1,615","1,229","2,196","2,574","2,618","3,440","4,425","5,024","5,037"
Free Cash Flow Per Share USD,0.52,0.71,0.66,0.52,1.02,1.24,1.27,1.60,1.98,2.28,
Working Capital USD Mil,"2,141","1,882","2,900","2,639","5,645","5,447","5,390",405,"1,206","1,905",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.43,48.79,46.27,46.99,45.49,44.73,44.78,41.05,39.18,37.19,37.19
Gross Margin,45.57,51.21,53.73,53.01,54.51,55.27,55.22,58.95,60.82,62.81,62.81
SG&A,26.55,27.54,26.97,29.16,29.57,30.93,32.77,31.59,32.38,32.26,32.12
R&D,11.52,10.30,10.40,11.24,11.54,11.57,11.60,11.10,10.74,11.79,12.03
Other,1.06,0.68,1.05,1.77,0.25,2.22,0.77,0.50,0.49,0.51,1.06
Operating Margin,6.43,12.69,15.32,10.83,13.15,10.55,10.08,15.77,17.21,18.26,17.61
Net Int Inc & Other,2.72,1.71,1.78,1.63,2.42,0.90,-0.28,-0.44,-0.97,-0.74,-0.90
EBT Margin,9.16,14.40,17.10,12.46,15.57,11.45,9.80,15.33,16.24,17.52,16.71

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,13.12,26.48,31.42,11.70,18.38,18.35,18.39,24.47,19.71,24.12,21.83
Net Margin %,7.95,10.59,11.73,10.97,12.59,9.05,7.76,11.17,12.30,12.58,12.39
Asset Turnover (Average),0.53,0.56,0.60,0.63,0.65,0.64,0.55,0.59,0.61,0.60,0.61
Return on Assets %,4.19,5.90,7.04,6.92,8.15,5.83,4.29,6.59,7.56,7.56,7.55
Financial Leverage (Average),1.29,1.34,1.39,1.80,1.78,1.83,1.72,1.77,1.81,1.70,1.69
Return on Equity %,5.48,7.78,9.61,10.93,14.58,10.53,7.61,11.53,13.54,13.23,12.76
Return on Invested Capital %,5.36,7.62,9.44,9.16,10.71,7.84,5.34,8.31,11.26,11.95,11.54

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,8.53,15.62,20.06,49.21,46.08
Year over Year,14.68,31.95,17.43,15.43,18.60,12.44,-5.72,21.31,17.59,8.53,5.75
3-Year Average,-11.09,5.09,21.12,21.39,17.15,15.46,7.93,8.75,10.38,15.68,
5-Year Average,9.43,4.15,1.72,9.49,19.46,18.99,11.25,11.98,12.39,10.42,
Operating Income %
10-Year Average,23.07,19.57,17.53,17.24,16.24,14.11,7.64,6.73,10.93,14.85,
Year over Year,,160.25,41.80,-18.42,44.01,-9.79,-9.86,89.73,28.29,15.15,-10.45
3-Year Average,-43.77,,,44.40,18.55,1.95,5.40,15.55,29.94,40.99,
5-Year Average,-16.39,-3.40,-8.09,,,31.36,6.26,12.63,23.30,17.91,
Net Income %
10-Year Average,8.33,11.53,13.01,9.30,10.14,4.80,1.31,1.75,,,
Year over Year,,75.60,30.07,8.01,36.09,-19.22,-19.14,74.62,29.54,11.02,
3-Year Average,-34.70,,,35.12,24.12,5.89,-3.85,4.49,22.30,35.93,
5-Year Average,-8.96,-2.92,-8.66,,,22.09,4.55,10.89,15.00,10.41,
EPS %
10-Year Average,14.59,13.27,13.24,12.23,11.95,5.42,0.74,0.64,,,
Year over Year,,63.64,30.56,14.89,42.59,-16.88,-17.19,66.04,25.00,11.82,-3.70
3-Year Average,-34.70,,,34.89,28.84,10.84,-0.62,4.55,19.79,32.40,
5-Year Average,-10.00,-4.78,-9.86,,,23.81,8.04,13.36,15.29,9.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,10.65,10.10,11.38,10.72,11.47,5.56,1.43,1.08,,,
Operating Cash Flow Growth % YOY,5.22,38.20,5.42,-3.42,46.07,14.02,-6.47,36.42,24.62,10.47,
Free Cash Flow Growth % YOY,9.29,50.16,-6.68,-23.88,78.58,17.25,1.71,31.40,28.62,13.54,
Cap Ex as a % of Sales,5.91,4.51,6.22,8.17,7.04,6.66,5.11,6.51,6.22,5.70,5.68
Free Cash Flow/Sales %,18.48,21.03,16.71,11.02,16.59,17.30,18.67,20.22,22.12,23.14,22.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,2.32,1.99,1.43,1.00,1.32,1.91,2.41,1.81,1.80,1.84,1.85
Cash & Short-Term Investments,19.85,17.59,23.45,18.04,27.49,28.51,24.97,17.43,18.44,16.20,17.07
Accounts Receivable,6.76,7.54,8.37,9.11,10.35,9.44,7.86,8.33,8.57,9.02,7.28
Inventory,3.65,3.33,4.32,4.50,3.94,3.53,3.31,2.78,2.95,3.15,3.09
Other Current Assets,3.00,2.86,3.01,3.47,3.33,3.19,3.16,3.19,3.84,3.70,4.07
