"Growth Profitability and Financial Ratios for Fidelity National Information Services, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,015","1,040","1,117","4,133","4,758","3,446","3,770","5,270","5,746","5,808","5,872"
Gross Margin %,27.8,28.9,29.1,29.1,28.5,23.5,25.7,31.0,30.4,32.0,32.5
Operating Income USD Mil,154,180,185,592,746,335,278,801,"1,067","1,079","1,132"
Operating Margin %,15.2,17.3,16.6,14.3,15.7,9.7,7.4,15.2,18.6,18.6,19.3
Net Income USD Mil,92,112,130,259,561,215,106,405,470,461,518
Earnings Per Share USD,1.40,1.75,1.53,1.37,2.86,1.11,0.44,1.15,1.53,1.55,1.74
Dividends USD,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.80,0.82
Payout Ratio %,7.0,12.0,13.1,14.6,7.7,32.8,47.6,15.8,12.4,44.0,40.9
Shares Mil,66,64,128,189,197,194,239,352,307,298,298
Book Value Per Share USD,4.03,4.92,11.18,16.50,19.49,18.59,22.19,21.21,21.71,22.58,22.65
Operating Cash Flow USD Mil,138,145,129,495,464,596,714,"1,071","1,172","1,047","1,050"
Cap Spending USD Mil,-44,-41,-64,-300,-343,-255,-213,-314,-300,-296,-305
Free Cash Flow USD Mil,94,104,65,195,120,341,502,757,871,751,746
Free Cash Flow Per Share USD,1.43,1.62,1.03,1.12,0.61,1.76,2.10,2.15,2.83,2.52,
Working Capital USD Mil,78,118,211,420,575,328,431,387,328,587,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.16,71.15,70.86,70.89,71.50,76.52,74.30,69.03,69.58,67.96,67.53
Gross Margin,27.84,28.85,29.14,29.11,28.50,23.48,25.70,30.97,30.42,32.04,32.47
SG&A,12.63,11.57,11.59,12.23,10.60,11.30,14.70,12.82,11.69,13.46,13.20
R&D,,,,2.55,2.23,2.46,,,,,
Other,,,1.00,,,,3.63,2.94,0.16,,
Operating Margin,15.20,17.28,16.56,14.32,15.67,9.72,7.37,15.20,18.57,18.58,19.27
Net Int Inc & Other,-0.55,,-0.93,-4.56,1.40,-4.52,-3.23,-3.51,-5.61,-4.27,-3.65
EBT Margin,14.65,17.28,15.63,9.77,17.07,5.20,4.14,11.70,12.95,14.31,15.62

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,37.00,34.55,39.49,37.20,37.00,32.14,33.40,34.93,32.11,32.59,32.52
Net Margin %,9.10,10.76,11.67,6.27,11.80,6.23,2.81,7.68,8.17,7.94,8.82
Asset Turnover (Average),1.37,1.22,1.18,0.96,0.55,0.40,0.35,0.37,0.41,0.42,0.43
Return on Assets %,12.43,13.10,13.76,6.02,6.44,2.48,0.98,2.87,3.35,3.37,3.75
Financial Leverage (Average),3.01,3.07,2.12,2.43,2.59,2.13,1.68,2.21,2.13,2.04,2.06
Return on Equity %,40.21,39.85,34.32,14.39,16.21,5.87,1.79,5.50,7.28,7.02,7.82
Return on Invested Capital %,19.50,19.55,19.43,4.00,5.87,1.47,0.19,2.48,2.53,2.73,3.24

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,2.16,4.43,3.81,4.59,5.10
Year over Year,0.74,2.37,7.47,269.93,15.13,-27.57,9.39,39.79,9.04,1.08,2.15
3-Year Average,7.07,6.89,3.49,59.66,66.04,45.57,-3.02,3.46,18.58,15.50,
5-Year Average,10.17,6.37,6.19,37.17,36.39,27.68,29.39,36.37,6.81,4.07,
Operating Income %
10-Year Average,,,,,,18.60,17.32,20.34,21.04,19.14,
Year over Year,1.61,16.36,2.95,220.04,25.97,-55.09,-17.02,188.27,33.17,1.16,19.87
3-Year Average,1.97,5.86,6.77,56.51,60.71,21.88,-22.28,2.42,47.14,57.18,
5-Year Average,8.37,7.10,4.90,31.35,37.46,16.75,9.12,34.07,12.50,7.67,
Net Income %
10-Year Average,,,,,,12.48,8.10,18.59,21.56,21.66,
Year over Year,2.69,21.00,16.55,98.81,116.62,-61.73,-50.70,281.96,16.09,-1.79,
3-Year Average,1.46,8.69,13.14,41.01,71.22,18.13,-25.79,-10.34,29.79,63.30,
5-Year Average,8.63,8.42,8.06,24.37,44.21,18.38,-1.08,25.42,12.63,-3.85,
EPS %
10-Year Average,,,,,,13.40,3.56,16.42,18.35,17.75,
Year over Year,7.69,25.00,-12.57,-10.46,108.76,-61.19,-60.36,161.36,33.04,1.31,68.97
