Growth Profitability and Financial Ratios for Harris Corporation
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue USD Mil,"2,093","2,519","3,001","3,475","4,243","5,311","5,005","5,206","5,925","5,451","5,188"
Gross Margin %,24.7,25.0,27.5,31.7,32.3,30.7,31.7,36.0,35.7,34.5,33.8
Operating Income USD Mil,85,209,321,407,541,676,538,913,970,941,885
Operating Margin %,4.1,8.3,10.7,11.7,12.8,12.7,10.7,17.5,16.4,17.3,17.0
Net Income USD Mil,60,133,202,238,480,444,38,562,588,31,187
Earnings Per Share USD,0.45,1.00,1.46,1.71,3.43,3.26,0.28,4.28,4.60,0.26,1.66
Dividends USD,0.16,0.20,0.24,0.32,0.44,0.60,0.80,0.88,1.00,1.22,1.44
Payout Ratio %,35.6,21.3,16.4,18.7,12.8,18.4,34.0,20.6,21.7,25.4,30.3
Shares Mil,132,133,138,139,140,137,133,130,126,115,112
Book Value Per Share USD,8.90,9.61,10.77,12.38,13.85,16.88,14.12,16.86,19.67,17.29,15.27
Operating Cash Flow USD Mil,153,270,301,334,439,550,667,803,833,853,883
Cap Spending USD Mil,-73,-66,-75,-146,-129,-146,-122,-198,-325,-234,-190
Free Cash Flow USD Mil,80,204,226,188,310,404,545,605,508,619,693
Free Cash Flow Per Share USD,0.60,1.53,1.63,1.35,2.22,2.96,4.09,4.65,4.02,5.26,
Working Capital USD Mil,862,"1,011",727,676,191,"1,052",750,953,786,"1,186",

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.29,74.97,72.55,68.28,67.67,69.32,68.34,64.05,64.32,65.48,66.24
Gross Margin,24.71,25.03,27.45,31.72,32.33,30.68,31.66,35.95,35.68,34.52,33.76
SG&A,20.64,16.72,16.75,20.01,19.58,17.96,15.81,18.42,19.31,17.26,16.71
R&D,,,,,,,,,,,
Other,,,,,,,5.10,,,,
Operating Margin,4.07,8.31,10.70,11.70,12.76,12.72,10.75,17.53,16.38,17.26,17.05
Net Int Inc & Other,0.23,-1.16,-0.76,-0.75,2.82,-0.70,-1.05,-1.39,-1.51,-1.82,-2.12
EBT Margin,4.31,7.15,9.94,10.96,15.57,12.02,9.70,16.14,14.87,15.44,14.92

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,33.96,30.17,32.24,37.53,28.89,31.56,35.63,33.17,33.34,33.97,31.87
Net Margin %,2.84,5.27,6.74,6.85,11.32,8.36,0.76,10.79,9.92,0.56,3.60
Asset Turnover (Average),1.06,1.17,1.28,1.24,1.12,1.18,1.11,1.13,1.09,0.93,0.97
Return on Assets %,3.02,6.17,8.64,8.50,12.73,9.91,0.84,12.21,10.78,0.52,3.48
Financial Leverage (Average),1.76,1.74,1.71,1.89,2.31,2.00,2.39,2.16,2.47,2.88,3.03
Return on Equity %,5.10,10.79,14.88,15.34,26.94,21.26,1.83,27.67,25.07,1.38,10.46
Return on Invested Capital %,2.25,6.55,10.08,9.57,16.28,12.63,0.12,15.68,13.24,-1.03,2.88

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Interest Coverage,,,,,,,10.19,12.65,10.74,8.44,8.01
Year over Year,11.56,20.35,19.14,15.80,22.11,25.17,-5.76,4.02,13.80,-7.99,-18.45
3-Year Average,5.01,8.81,16.95,18.42,18.99,20.96,12.93,7.06,3.71,2.89,
5-Year Average,-11.66,7.63,10.67,12.19,17.73,20.47,14.72,11.65,11.26,5.14,
Operating Income %
