"Growth Profitability and Financial Ratios for Intuit, Inc."
Financials
,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
Revenue USD Mil,"1,581","1,868","2,038","2,342","2,673","3,075","3,183","3,455","3,851","4,151","4,192"
Gross Margin %,78.3,80.6,81.7,81.8,80.9,79.7,80.7,82.5,83.0,82.0,81.9
Operating Income USD Mil,343,420,524,560,638,651,682,863,"1,007","1,177","1,090"
Operating Margin %,21.7,22.5,25.7,23.9,23.9,21.2,21.4,25.0,26.1,28.4,26.0
Net Income USD Mil,343,317,382,417,440,477,447,574,634,792,790
Earnings Per Share USD,0.82,0.79,1.02,1.16,1.24,1.41,1.35,1.77,2.00,2.60,2.61
Dividends USD,,,,,,,,,,0.60,0.81
Payout Ratio %,,,,,,,,,,23.8,33.8
Shares Mil,422,400,377,360,356,339,330,325,317,305,303
Book Value Per Share USD,4.79,4.76,4.68,5.09,6.00,6.46,7.92,8.98,8.61,9.29,9.42
Operating Cash Flow USD Mil,569,575,598,610,727,830,812,998,"1,013","1,246","1,207"
Cap Spending USD Mil,-50,-52,-38,-82,-153,-306,-131,-143,-228,-196,-219
Free Cash Flow USD Mil,519,522,560,527,574,524,681,855,785,"1,050",988
Free Cash Flow Per Share USD,1.23,1.29,1.47,1.46,1.61,1.54,2.06,2.61,2.45,3.44,
Working Capital USD Mil,873,659,611,801,792,306,884,"1,074",449,258,

Key Ratios -> Profitability
Margins % of Sales,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.75,19.36,18.29,18.20,19.06,20.30,19.35,17.48,16.98,17.97,18.11
Gross Margin,78.25,80.64,81.71,81.80,80.94,79.70,80.65,82.52,83.02,82.03,81.89
SG&A,41.24,40.01,39.70,39.89,38.66,37.55,38.19,38.32,38.04,36.28,38.24
R&D,16.18,15.05,14.98,17.03,17.68,19.70,17.79,16.58,16.46,16.12,16.67
Other,-0.87,3.07,1.32,0.99,0.75,1.29,3.24,2.63,2.36,1.28,0.98
Operating Margin,21.70,22.51,25.72,23.89,23.85,21.16,21.43,24.98,26.15,28.35,26.00
Net Int Inc & Other,3.14,1.74,1.57,2.16,2.20,1.54,-0.90,-1.39,-1.06,-0.63,-0.52
EBT Margin,24.84,24.25,27.29,26.05,26.05,22.70,20.53,23.59,25.08,27.73,25.48

Profitability,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
Tax Rate %,33.00,30.00,32.56,38.03,36.13,35.18,31.41,33.87,34.37,33.36,32.21
Net Margin %,21.69,16.97,18.73,17.80,16.46,15.50,14.05,16.61,16.46,19.08,18.85
Asset Turnover (Average),0.55,0.68,0.75,0.85,0.76,0.69,0.67,0.69,0.75,0.85,0.83
Return on Assets %,11.92,11.56,14.10,15.20,12.53,10.69,9.42,11.45,12.30,16.17,15.72
Financial Leverage (Average),1.42,1.48,1.60,1.59,2.09,2.25,1.89,1.84,1.95,1.71,1.82
Return on Equity %,16.41,16.74,21.70,24.29,23.32,23.21,19.32,21.35,23.32,29.55,31.51
Return on Invested Capital %,16.24,16.54,21.49,24.06,17.25,13.91,12.09,14.12,14.64,21.53,25.49

Key Ratios -> Growth
,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,Latest Qtr
Revenue %
Interest Coverage,,,,,,,13.77,14.36,17.10,24.02,31.51
Year over Year,16.43,18.10,9.10,14.95,14.12,15.04,3.50,8.56,11.46,7.79,-5.00
3-Year Average,13.08,13.97,14.47,13.99,12.69,14.70,10.76,8.93,7.79,9.26,
5-Year Average,21.69,17.12,13.25,13.18,14.50,14.22,11.25,11.14,10.46,9.20,
Operating Income %
10-Year Average,29.81,25.41,17.81,15.83,16.14,17.90,14.15,12.19,11.81,11.82,
Year over Year,245.10,22.48,24.67,6.76,13.94,2.07,4.81,26.53,16.69,16.88,-51.56
3-Year Average,33.00,,74.02,17.69,14.89,7.48,6.82,10.62,15.66,19.95,
5-Year Average,81.76,84.06,29.14,,45.00,13.65,10.16,10.49,12.47,13.04,
Net Income %
10-Year Average,39.26,,,,40.48,43.73,42.40,19.45,,28.03,
Year over Year,144.74,-7.58,20.38,9.26,5.53,8.35,-6.23,28.40,10.45,24.92,
3-Year Average,3.92,,39.64,6.72,11.55,7.70,2.35,9.27,9.97,21.00,
5-Year Average,,-3.38,4.54,,25.71,6.81,7.11,8.51,8.74,12.47,
EPS %
