"Growth Profitability and Financial Ratios for Jabil Circuit, Inc."
Financials
,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Revenue USD Mil,"4,729","6,253","7,524","10,265","12,291","12,780","11,685","13,409","16,519","17,152","17,643"
Gross Margin %,9.2,8.6,8.4,7.5,6.6,6.8,6.2,7.5,7.6,7.6,7.5
Operating Income USD Mil,44,216,287,242,182,251,-910,328,579,622,620
Operating Margin %,0.9,3.5,3.8,2.4,1.5,2.0,-7.8,2.4,3.5,3.6,3.5
Net Income USD Mil,43,167,232,165,73,134,"-1,165",169,381,395,378
Earnings Per Share USD,0.21,0.81,1.12,0.77,0.35,0.65,-5.63,0.78,1.73,1.87,1.81
Dividends USD,,,,0.14,0.28,0.28,0.28,0.28,0.28,0.32,0.32
Payout Ratio %,,,,18.2,80.0,43.1,,35.9,16.2,17.1,17.7
Shares Mil,202,206,208,213,207,206,207,218,221,211,209
Book Value Per Share USD,7.99,9.05,10.56,11.14,11.74,12.98,6.90,7.50,9.18,10.22,10.74
Operating Cash Flow USD Mil,263,451,590,448,184,412,557,427,828,634,935
Cap Spending USD Mil,-117,-218,-257,-280,-302,-338,-292,-398,-459,-498,-689
Free Cash Flow USD Mil,146,234,333,168,-118,74,265,29,369,137,246
Free Cash Flow Per Share USD,0.73,1.13,1.61,0.79,-0.57,0.36,1.28,0.13,1.67,0.65,
Working Capital USD Mil,831,"1,024","1,118",978,675,"1,091",991,"1,049","1,245","1,780",

Key Ratios -> Profitability
Margins % of Sales,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.79,91.39,91.65,92.55,93.39,93.21,93.85,92.51,92.41,92.37,92.51
Gross Margin,9.21,8.61,8.35,7.45,6.61,6.79,6.15,7.49,7.59,7.63,7.49
SG&A,5.15,4.21,3.71,3.72,4.00,3.84,4.24,4.40,3.66,3.76,3.74
R&D,0.21,0.22,0.30,0.34,0.30,0.26,0.23,0.21,0.15,0.15,0.16
Other,2.91,0.72,0.53,1.03,0.83,0.72,9.46,0.44,0.28,0.10,0.08
Operating Margin,0.94,3.45,3.82,2.36,1.48,1.97,-7.79,2.44,3.50,3.63,3.52
Net Int Inc & Other,-0.16,-0.30,-0.15,-0.16,-0.71,-0.74,-0.81,-0.60,-0.59,-0.66,-0.67
EBT Margin,0.78,3.16,3.67,2.19,0.77,1.23,-8.60,1.84,2.91,2.97,2.84

Profitability,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Tax Rate %,,15.50,16.11,26.92,22.64,15.98,,30.94,20.41,22.17,24.72
Net Margin %,0.91,2.67,3.08,1.60,0.60,1.05,-9.97,1.26,2.31,2.30,2.15
Asset Turnover (Average),1.63,1.90,2.03,2.16,2.10,1.92,1.89,2.30,2.46,2.31,2.37
Return on Assets %,1.48,5.08,6.26,3.47,1.25,2.01,-18.87,2.89,5.68,5.31,5.09
Financial Leverage (Average),2.04,1.83,1.91,2.36,2.58,2.59,3.71,4.04,3.78,3.71,3.79
Return on Equity %,2.78,9.80,11.73,7.43,3.09,5.19,-56.14,11.21,22.12,19.87,19.06
Return on Invested Capital %,1.27,6.76,9.02,5.48,-0.40,1.02,-36.55,4.20,10.43,9.13,8.58

Key Ratios -> Growth
,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Revenue %
Interest Coverage,,,,,,,-11.22,4.12,5.93,5.80,5.44
Year over Year,33.40,32.21,20.33,36.43,19.73,3.98,-8.57,14.76,23.19,3.83,4.27
3-Year Average,9.95,13.03,28.51,29.48,25.27,19.31,4.41,2.95,8.93,13.65,
5-Year Average,29.93,25.60,16.16,18.84,28.23,21.99,13.32,12.25,9.98,6.89,
Operating Income %
10-Year Average,30.32,32.47,29.68,28.09,28.80,25.90,19.30,14.19,14.33,17.08,
Year over Year,-7.49,385.94,33.03,-15.86,-24.76,38.18,,,76.68,7.46,-0.78
3-Year Average,-40.68,9.67,81.52,75.87,-5.56,-4.36,,21.65,32.04,,
5-Year Average,-12.18,8.88,6.18,8.11,30.51,41.41,,2.65,19.07,27.87,
Net Income %
10-Year Average,10.29,38.36,33.07,18.21,8.31,11.44,,4.40,13.46,29.18,
Year over Year,23.89,288.08,38.91,-29.04,-55.48,82.82,,,125.69,3.58,
3-Year Average,-33.41,12.09,88.32,56.40,-24.01,-16.72,,32.10,41.71,,
5-Year Average,-5.44,12.77,9.74,6.78,16.10,25.50,,-6.15,18.29,40.06,
EPS %
10-Year Average,18.17,51.62,41.31,21.08,3.38,8.93,,1.49,12.39,27.52,
Year over Year,23.53,285.71,38.27,-31.25,-54.55,85.71,,,121.79,8.09,-6.52
3-Year Average,-35.43,11.14,87.47,54.20,-24.40,-16.59,,30.62,38.58,,
5-Year Average,-10.71,7.66,7.50,5.47,15.54,25.35,,-6.98,17.57,39.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
10-Year Average,10.13,44.79,34.00,16.48,0.22,5.80,,,11.36,27.10,
Operating Cash Flow Growth % YOY,-52.45,71.25,30.75,-24.04,-58.97,123.97,35.31,-23.31,93.73,-23.40,
Free Cash Flow Growth % YOY,-68.79,59.63,42.68,-49.48,,,256.46,-89.07,1173.14,-63.00,
Cap Ex as a % of Sales,2.48,3.48,3.41,2.73,2.46,2.64,2.50,2.97,2.78,2.90,3.90
Free Cash Flow/Sales %,3.09,3.73,4.43,1.64,-0.96,0.58,2.27,0.22,2.23,0.80,1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Free Cash Flow/Net Income,3.40,1.40,1.44,1.02,-1.62,0.56,-0.23,0.17,0.97,0.35,0.65
Cash & Short-Term Investments,21.57,18.66,19.52,14.29,10.54,10.99,16.48,11.69,12.59,15.60,12.87
Accounts Receivable,23.41,23.35,23.43,24.12,21.83,21.33,24.42,22.67,16.08,14.56,15.90
Inventory,15.72,19.72,20.07,26.84,21.83,21.74,23.07,32.89,31.56,29.08,30.27
Other Current Assets,3.83,3.82,2.85,2.72,4.03,4.80,5.18,5.84,12.53,13.04,12.46
Total Current Assets,64.53,65.56,65.88,67.98,58.24,58.86,69.14,73.09,72.76,72.27,71.50
Net PP&E,23.00,23.32,21.60,18.21,20.04,19.80,25.91,22.79,23.26,22.80,23.78
Intangibles,11.75,10.59,11.12,12.73,20.19,18.37,2.94,2.08,1.78,2.74,2.57
Other Long-Term Assets,0.72,0.54,1.41,1.09,1.53,2.97,2.01,2.04,2.21,2.19,2.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.96,28.16,32.86,41.24,31.79,31.55,36.44,43.06,40.88,38.35,38.11
Short-Term Debt,10.70,0.13,0.02,1.18,7.97,3.84,3.72,,1.05,0.23,1.33
Taxes Payable,,,,,,,0.22,0.30,0.47,0.46,0.24
Accrued Liabilities,6.27,6.41,5.51,6.71,6.79,7.53,10.11,10.56,12.64,10.36,11.53
Other Short-Term Liabilities,,0.11,0.07,0.79,0.96,0.41,0.01,2.70,0.07,0.05,0.06
Total Current Liabilities,38.93,34.81,38.46,49.92,47.51,43.34,50.51,56.62,55.11,49.45,51.27
Long-Term Debt,9.15,9.17,8.01,6.09,12.08,15.63,19.50,,,,
Other Long-Term Liabilities,2.96,1.37,1.16,1.60,1.60,2.41,3.01,18.60,18.43,23.57,22.35
Total Liabilities,51.04,45.35,47.63,57.60,61.19,61.38,73.01,75.22,73.55,73.02,73.62
Total Stockholders' Equity,48.96,54.65,52.37,42.40,38.81,38.62,26.99,24.78,26.45,26.98,26.38

Liquidity/Financial Health,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.66,1.88,1.71,1.36,1.23,1.36,1.37,1.29,1.32,1.46,1.39
Quick Ratio,1.16,1.21,1.12,0.77,0.68,0.75,0.81,0.61,0.52,0.61,0.56
Financial Leverage,2.04,1.83,1.91,2.36,2.58,2.59,3.71,4.04,3.78,3.71,3.79

Key Ratios -> Efficiency Ratios
Efficiency,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Debt/Equity,0.19,0.17,0.15,0.14,0.31,0.40,0.72,0.65,0.60,0.79,0.76
Days Sales Outstanding,46.56,44.86,42.03,39.88,39.21,40.38,42.74,36.33,27.72,23.68,23.02
Days Inventory,38.51,37.27,39.04,43.63,44.95,44.48,45.86,48.85,51.67,51.79,50.28
Payables Period,48.63,52.71,60.27,68.61,67.31,64.66,69.18,68.85,67.28,67.71,65.73
Cash Conversion Cycle,36.44,29.42,20.79,14.90,16.85,20.20,19.42,16.34,12.11,7.77,7.57
Receivables Turnover,7.84,8.14,8.69,9.15,9.31,9.04,8.54,10.05,13.17,15.41,15.85
Inventory Turnover,9.48,9.79,9.35,8.37,8.12,8.21,7.96,7.47,7.06,7.05,7.26
Fixed Assets Turnover,6.36,8.21,9.08,11.00,10.94,9.63,8.44,9.48,10.68,10.03,10.32
