"Growth Profitability and Financial Ratios for Juniper Networks, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,701,"1,336","2,064","2,304","2,836","3,572","3,316","4,093","4,449","4,365","4,392"
Gross Margin %,63.3,69.3,68.4,67.3,67.3,67.4,65.1,67.0,64.5,62.1,62.5
Operating Income USD Mil,57,203,446,-998,407,695,311,768,619,308,347
Operating Margin %,8.1,15.2,21.6,-43.3,14.4,19.5,9.4,18.8,13.9,7.1,7.9
Net Income USD Mil,39,136,354,"-1,001",361,512,117,618,425,187,261
Earnings Per Share USD,0.10,0.25,0.59,-1.76,0.62,0.93,0.22,1.15,0.79,0.35,0.50
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,403,543,599,567,579,551,534,539,541,526,521
Book Value Per Share USD,4.01,11.15,12.55,10.81,10.26,11.18,11.21,12.58,13.48,13.77,13.94
Operating Cash Flow USD Mil,179,439,643,756,787,875,796,812,987,642,531
Cap Spending USD Mil,-19,-63,-98,-102,-147,-165,-153,-185,-266,-414,-404
Free Cash Flow USD Mil,159,376,545,654,640,711,643,627,720,228,128
Free Cash Flow Per Share USD,0.39,0.69,0.90,1.13,1.10,1.29,1.20,1.16,1.32,0.43,
Working Capital USD Mil,400,911,"1,191","1,759","1,175","1,760","1,503","1,742","2,973","2,179",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.69,30.73,31.63,32.74,32.71,32.64,34.92,33.02,35.52,37.95,37.49
Gross Margin,63.31,69.27,68.37,67.26,67.29,67.36,65.08,66.98,64.48,62.05,62.51
SG&A,24.84,26.62,24.92,28.44,27.61,25.97,22.14,25.28,26.53,28.53,28.36
R&D,25.11,17.84,17.22,20.85,21.97,20.47,22.37,22.42,23.08,25.23,24.91
Other,5.23,9.60,4.63,61.29,3.36,1.47,11.21,0.52,0.97,1.23,1.33
Operating Margin,8.13,15.21,21.60,-43.31,14.35,19.45,9.37,18.75,13.90,7.06,7.91
Net Int Inc & Other,0.28,1.18,2.74,4.37,3.65,0.95,0.04,0.26,-1.05,-0.38,-0.05
EBT Margin,8.41,16.39,24.33,-38.94,18.00,20.40,9.41,19.01,12.85,6.68,7.86

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,33.55,38.02,29.50,,29.33,29.79,63.08,20.40,25.66,36.02,24.31
Net Margin %,5.59,10.16,17.15,-43.47,12.72,14.33,3.53,15.11,9.56,4.27,5.95
Asset Turnover (Average),0.28,0.28,0.27,0.30,0.40,0.51,0.45,0.51,0.48,0.44,0.44
Return on Assets %,1.56,2.88,4.71,-13.01,5.06,7.27,1.58,7.70,4.61,1.88,2.64
Financial Leverage (Average),1.54,1.17,1.16,1.21,1.29,1.22,1.30,1.28,1.41,1.40,1.39
Return on Equity %,2.62,3.59,5.49,-15.39,6.29,9.09,2.00,9.95,6.21,2.65,3.67
Return on Invested Capital %,,3.06,5.09,-14.49,5.88,9.09,1.94,9.95,4.95,1.88,2.73

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,12.55,6.51,7.51
Year over Year,28.33,90.48,54.49,11.61,23.12,25.96,-7.18,23.44,8.68,-1.87,2.59
3-Year Average,1.36,14.63,55.72,48.64,28.52,20.07,12.91,13.01,7.59,9.60,
5-Year Average,183.95,67.08,25.10,21.03,39.00,38.48,19.94,14.68,14.07,9.01,
Operating Income %
10-Year Average,,,,,,98.30,41.56,19.78,17.50,23.09,
Year over Year,,256.44,119.34,,,70.73,-55.29,147.05,-19.42,-50.19,82.36
3-Year Average,-33.53,70.69,,,26.06,15.96,,23.54,-3.81,-0.28,
5-Year Average,,,18.09,,,64.89,8.86,11.48,,-5.42,
Net Income %
10-Year Average,,,,,,,,14.74,31.22,,
Year over Year,,246.30,160.80,,,41.83,-77.14,428.55,-31.25,-56.13,
3-Year Average,-35.77,,,,38.52,13.07,,19.67,-5.99,16.82,
5-Year Average,,,19.07,,,67.17,-2.93,11.80,,-12.37,
EPS %
