Growth Profitability and Financial Ratios for LSI Corporation
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,693","1,700","1,919","1,982","2,604","2,677","2,219","2,570","2,044","2,506","2,452"
Gross Margin %,40.0,43.3,43.4,43.1,34.7,39.9,38.0,43.1,47.1,49.2,50.3
Operating Income USD Mil,-273,-436,12,158,"-2,491",-596,-129,37,67,138,134
Operating Margin %,-16.1,-25.7,0.6,8.0,-95.7,-22.3,-5.8,1.4,3.3,5.5,5.5
Net Income USD Mil,-309,-464,-6,170,"-2,487",-622,-48,40,331,196,139
Earnings Per Share USD,-0.82,-1.21,-0.01,0.42,-3.87,-0.96,-0.07,0.06,0.55,0.34,0.24
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,378,384,390,405,642,648,651,646,601,581,575
Book Value Per Share USD,5.39,4.20,4.16,4.73,3.52,2.23,2.23,2.14,1.88,2.11,2.08
Operating Cash Flow USD Mil,190,91,249,247,295,278,204,367,247,374,387
Cap Spending USD Mil,-78,-53,-48,-59,-103,-135,-90,-92,-61,-131,-91
Free Cash Flow USD Mil,112,38,201,188,192,143,114,275,186,243,296
Free Cash Flow Per Share USD,0.30,0.10,0.52,0.47,0.30,0.22,0.18,0.43,0.30,0.42,
Working Capital USD Mil,999,969,877,"1,109","1,430","1,002",731,779,962,710,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.00,56.73,56.63,56.85,65.28,60.07,61.99,56.85,52.91,50.85,49.66
Gross Margin,40.00,43.27,43.37,43.15,34.72,39.93,38.01,43.15,47.09,49.15,50.34
SG&A,13.83,14.32,12.29,12.89,14.65,15.20,14.69,13.35,14.45,14.16,14.45
R&D,25.56,24.79,20.70,20.86,25.17,25.12,27.41,26.06,28.18,27.54,28.21
Other,16.71,29.82,9.74,1.41,90.58,21.86,1.72,2.29,1.16,1.96,2.21
Operating Margin,-16.10,-25.67,0.64,7.99,-95.68,-22.25,-5.82,1.45,3.29,5.49,5.48
Net Int Inc & Other,-0.70,-0.19,0.45,1.36,0.60,0.04,-0.07,0.32,1.30,1.50,1.26
EBT Margin,-16.80,-25.85,1.09,9.35,-95.08,-22.21,-5.90,1.77,4.59,6.99,6.74

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,126.85,8.46,,,,11.94,4.03,,15.61
Net Margin %,-18.22,-27.26,-0.29,8.56,-95.51,-23.24,-2.15,1.56,16.22,7.83,5.69
Asset Turnover (Average),0.45,0.54,0.68,0.70,0.72,0.69,0.70,0.95,0.88,1.09,1.06
Return on Assets %,-8.13,-14.66,-0.20,6.01,-68.62,-16.08,-1.51,1.48,14.24,8.55,6.05
Financial Leverage (Average),1.69,1.78,1.72,1.50,1.77,2.32,2.03,1.84,2.11,2.03,1.96
Return on Equity %,-14.21,-25.33,-0.35,9.63,-113.53,-31.70,-3.29,2.88,27.90,17.69,11.90
Return on Invested Capital %,-10.52,-18.42,-1.33,6.88,-92.42,-23.97,-3.22,2.24,27.90,17.69,11.90

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,-16.01,-4.97,9.10,,,
Year over Year,-6.82,0.42,12.89,3.28,31.35,2.82,-17.11,15.81,-20.47,22.61,-8.64
3-Year Average,-14.80,-1.61,1.84,5.40,15.26,11.73,3.84,-0.43,-8.60,4.14,
5-Year Average,2.58,-4.04,-6.86,2.12,7.46,9.60,5.47,6.01,0.62,-0.76,
Operating Income %
10-Year Average,8.94,6.55,4.23,4.81,7.27,6.03,0.60,-0.63,1.36,3.27,
Year over Year,,,,1196.96,,,,,81.23,104.34,-28.11
3-Year Average,,,,,,,,,,,
5-Year Average,,,-46.91,,,,,24.93,-15.72,,
Net Income %
10-Year Average,,,-27.84,-1.93,,,,-18.56,,,
Year over Year,,,,,,,,,729.31,-40.80,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,14.34,,
EPS %
10-Year Average,,,,1.43,,,,-16.29,,,
Year over Year,,,,,,,,,816.67,-38.18,-76.92
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,5.54,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,,-2.39,,,,-21.78,,,
Operating Cash Flow Growth % YOY,23.50,-52.14,173.85,-0.62,19.36,-5.74,-26.46,79.57,-32.79,51.62,
Free Cash Flow Growth % YOY,-3.05,-65.90,427.45,-6.06,1.96,-25.35,-20.21,140.09,-32.38,30.95,
Cap Ex as a % of Sales,4.62,3.10,2.50,2.96,3.95,5.03,4.06,3.59,2.98,5.22,3.71
Free Cash Flow/Sales %,6.59,2.24,10.45,9.51,7.38,5.36,5.16,10.69,9.09,9.71,12.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,-0.36,-0.08,-35.68,1.11,-0.08,-0.23,-2.40,6.88,0.56,1.24,2.12
Cash & Short-Term Investments,23.60,28.34,33.58,35.37,31.79,33.47,32.42,27.90,41.91,28.69,29.39
Accounts Receivable,6.71,9.47,11.56,12.22,9.24,9.09,11.42,13.47,11.05,11.21,9.96
Inventory,5.76,7.62,6.97,7.34,5.48,6.59,5.71,7.70,8.07,8.76,8.08
Other Current Assets,4.25,2.08,5.83,2.41,3.36,4.66,3.88,3.04,2.72,3.41,3.13
Total Current Assets,40.32,47.50,57.94,57.35,49.87,53.81,53.42,52.12,63.74,52.07,50.55
Net PP&E,13.96,10.85,3.52,3.02,5.23,7.06,7.38,9.20,8.09,11.45,12.41
