Growth Profitability and Financial Ratios for NVIDIA Corporation
Financials
,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Revenue USD Mil,"1,823","2,010","2,376","3,069","4,098","3,425","3,326","3,543","3,998","4,280","4,280"
Gross Margin %,29.0,32.3,38.3,42.4,45.6,34.3,35.4,39.8,51.4,52.0,52.0
Operating Income USD Mil,90,114,340,453,836,-71,-99,256,648,648,648
Operating Margin %,4.9,5.7,14.3,14.8,20.4,-2.1,-3.0,7.2,16.2,15.1,15.1
Net Income USD Mil,74,100,303,449,798,-30,-68,253,581,563,563
Earnings Per Share USD,0.14,0.19,0.55,0.77,1.31,-0.05,-0.12,0.43,0.94,0.90,0.90
Dividends USD,,,,,,,,,,0.08,0.08
Payout Ratio %,,,,,,,,,,8.3,8.3
Shares Mil,518,529,549,587,607,548,550,589,616,625,625
Book Value Per Share USD,2.16,2.36,2.91,3.76,4.71,4.46,4.80,5.41,6.77,7.83,7.84
Operating Cash Flow USD Mil,50,132,446,587,"1,270",249,488,676,909,824,824
Cap Spending USD Mil,-128,-67,-80,-145,-188,-408,-78,-98,-139,-183,-183
Free Cash Flow USD Mil,-78,65,367,442,"1,082",-158,410,578,770,641,641
Free Cash Flow Per Share USD,-0.15,0.12,0.67,0.75,1.78,-0.27,0.75,0.98,1.25,1.03,
Working Capital USD Mil,719,884,"1,110","1,393","1,922","1,389","1,696","2,284","2,975","3,799",

Key Ratios -> Profitability
Margins % of Sales,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.99,67.69,61.66,57.62,54.38,65.71,64.62,60.23,48.56,47.98,47.98
Gross Margin,29.01,32.31,38.34,42.38,45.62,34.29,35.38,39.77,51.44,52.02,52.02
SG&A,9.06,9.99,8.61,9.57,8.33,10.58,11.03,11.81,10.15,10.07,10.07
R&D,14.81,16.67,14.82,18.04,16.88,24.99,27.32,23.96,25.08,26.80,26.80
Other,0.19,,0.60,,,0.78,,-3.22,,,
Operating Margin,4.95,5.65,14.32,14.78,20.41,-2.06,-2.97,7.22,16.22,15.15,15.15
Net Int Inc & Other,-0.19,0.59,0.85,1.34,1.59,0.81,0.50,0.44,0.38,0.32,0.32
EBT Margin,4.75,6.24,15.16,16.11,22.00,-1.25,-2.47,7.65,16.59,15.47,15.47

Profitability,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Tax Rate %,14.14,20.00,16.00,9.37,11.50,,,6.65,12.41,15.03,15.03
Net Margin %,4.08,4.99,12.74,14.63,19.46,-0.88,-2.04,7.14,14.53,13.14,13.14
Asset Turnover (Average),1.21,1.33,1.34,1.34,1.28,0.97,0.96,0.88,0.80,0.72,0.72
Return on Assets %,4.93,6.63,17.08,19.55,24.84,-0.85,-1.96,6.27,11.57,9.40,9.40
Financial Leverage (Average),1.33,1.38,1.31,1.33,1.43,1.40,1.35,1.41,1.34,1.33,1.29
Return on Equity %,7.50,9.00,22.96,25.91,34.49,-1.20,-2.69,8.66,15.86,12.54,12.54
Return on Invested Capital %,5.43,8.97,22.95,25.91,34.49,-1.20,-2.77,8.49,15.69,12.42,12.42

Key Ratios -> Growth
,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Revenue %
Interest Coverage,,,,,,,-23.79,87.72,215.76,201.98,201.98
Year over Year,-4.53,10.26,18.19,29.17,33.53,-16.42,-2.87,6.52,12.83,7.06,16.13
3-Year Average,35.35,13.64,7.55,18.96,26.80,12.97,2.72,-4.73,5.29,8.77,
5-Year Average,64.49,39.94,26.44,17.51,16.50,13.44,10.60,8.32,5.43,0.87,
Operating Income %
10-Year Average,,,,,,36.60,24.41,17.03,11.31,8.41,
Year over Year,-37.38,25.99,199.40,33.33,84.44,,,,153.49,-0.01,50.08
3-Year Average,-11.55,-22.26,33.18,71.33,94.54,,,-32.63,,,
5-Year Average,,15.86,21.15,13.41,42.17,,,-5.54,7.41,-4.97,
Net Income %
10-Year Average,,,,,,,,6.98,10.37,16.24,
Year over Year,-18.04,34.85,201.51,48.33,77.71,,,,129.55,-3.19,
3-Year Average,-9.36,-17.22,49.37,82.03,99.57,,,-31.79,,,
5-Year Average,78.56,21.37,24.80,20.46,54.44,,,-3.51,5.30,-6.75,
EPS %
10-Year Average,,,,,,,,9.74,12.63,20.01,
Year over Year,-20.37,32.56,189.47,39.39,70.78,,,,118.60,-4.26,49.81
3-Year Average,-11.72,-17.90,45.11,74.89,90.30,,,-31.02,,,
5-Year Average,62.90,16.55,21.43,17.43,48.72,,,-4.81,4.15,-7.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
10-Year Average,,,,,,,,7.51,10.59,17.46,
Operating Cash Flow Growth % YOY,-81.26,166.11,237.68,31.52,116.35,-80.37,95.62,38.54,34.53,-9.35,
Free Cash Flow Growth % YOY,,,464.85,20.46,144.98,,,40.88,33.31,-16.82,
Cap Ex as a % of Sales,7.00,3.35,3.35,4.73,4.58,11.90,2.33,2.76,3.47,4.28,4.28
Free Cash Flow/Sales %,-4.27,3.23,15.44,14.40,26.42,-4.62,12.33,16.31,19.27,14.97,14.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Free Cash Flow/Net Income,-1.05,0.65,1.21,0.98,1.36,5.27,-6.03,2.28,1.33,1.14,1.14
Cash & Short-Term Investments,43.17,41.14,49.61,41.78,48.28,37.47,48.19,55.40,56.36,58.14,58.14
Accounts Receivable,14.05,18.19,16.61,19.39,17.78,9.50,10.46,7.76,6.05,7.08,7.08
Inventory,16.74,19.37,13.30,13.26,9.57,16.05,9.22,7.69,6.13,6.55,6.55
Other Current Assets,1.27,1.42,1.35,1.52,1.45,1.68,1.31,0.94,1.79,2.70,2.70
Total Current Assets,75.23,80.13,80.87,75.95,77.08,64.70,69.18,71.79,70.33,74.47,74.47
Net PP&E,13.58,10.99,9.30,9.75,9.60,18.68,15.95,12.65,10.09,8.99,8.99
Intangibles,10.64,8.33,8.39,12.97,12.30,15.43,13.67,14.65,17.42,14.87,14.87
Other Long-Term Assets,0.55,0.55,1.43,1.34,1.02,1.19,1.20,0.91,2.17,1.68,1.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.24,14.63,9.37,10.17,13.13,6.53,9.61,6.37,6.03,5.56,5.56
Short-Term Debt,0.29,0.05,,,,,,,,,
Taxes Payable,,,,,,,,0.10,,0.05,0.05
Accrued Liabilities,10.34,10.47,13.54,13.66,12.52,16.70,10.88,7.38,10.71,4.80,4.80
Other Short-Term Liabilities,,0.71,,0.04,0.16,,1.38,7.12,,4.82,4.82
Total Current Liabilities,23.88,25.86,22.90,23.88,25.81,23.24,21.87,20.97,16.75,15.22,15.22
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.00,1.79,0.99,1.10,4.34,5.30,3.80,8.26,8.59,9.49,9.49
Total Liabilities,24.88,27.65,23.89,24.98,30.15,28.53,25.68,29.23,25.34,24.71,24.71
Total Stockholders' Equity,75.12,72.35,76.11,75.02,69.85,71.47,74.32,70.77,74.66,75.29,75.29

Liquidity/Financial Health,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.15,3.10,3.53,3.18,2.99,2.78,3.16,3.42,4.20,4.89,4.46
Quick Ratio,2.40,2.29,2.89,2.56,2.56,2.02,2.68,3.01,3.73,4.28,3.91
Financial Leverage,1.33,1.38,1.31,1.33,1.43,1.40,1.35,1.41,1.34,1.33,1.29

Key Ratios -> Efficiency Ratios
Efficiency,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Debt/Equity,,,,,,0.01,0.01,0.01,0.01,,
Days Sales Outstanding,35.15,44.75,47.20,49.77,52.78,52.48,38.04,37.28,31.27,33.70,33.70
Days Inventory,53.49,73.74,71.05,62.90,58.40,72.69,73.74,57.82,64.47,67.53,67.53
Payables Period,46.04,56.82,52.03,46.59,62.58,57.65,47.83,53.93,58.40,61.45,61.45
Cash Conversion Cycle,42.60,61.68,66.23,66.08,48.61,67.52,63.95,41.17,37.34,39.79,39.79
Receivables Turnover,10.38,8.16,7.73,7.33,6.92,6.95,9.59,9.79,11.67,10.83,10.83
Inventory Turnover,6.82,4.95,5.14,5.80,6.25,5.02,4.95,6.31,5.66,5.40,5.40
Fixed Assets Turnover,11.21,10.90,13.31,13.98,13.21,6.95,5.55,6.21,7.08,7.53,7.53
