Growth Profitability and Financial Ratios for Oracle Corporation
Financials
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Revenue USD Mil,"9,475","10,156","11,799","14,380","17,996","22,430","23,252","26,820","35,622","37,121","37,149"
Gross Margin %,75.3,77.2,77.5,77.5,76.7,77.8,79.4,78.5,76.4,78.8,80.4
Operating Income USD Mil,"3,440","3,864","4,022","4,736","5,974","7,844","8,321","9,062","12,033","13,706","14,279"
Operating Margin %,36.3,38.0,34.1,32.9,33.2,35.0,35.8,33.8,33.8,36.9,38.4
Net Income USD Mil,"2,307","2,681","2,886","3,381","4,274","5,521","5,593","6,135","8,547","9,981","10,571"
Earnings Per Share USD,0.43,0.50,0.55,0.64,0.81,1.06,1.09,1.21,1.67,1.96,2.15
Dividends USD,,,,,,,0.05,0.20,0.21,0.24,0.18
Payout Ratio %,,,,,,,4.6,17.9,12.6,12.2,8.4
Shares Mil,"5,418","5,326","5,231","5,287","5,269","5,229","5,130","5,073","5,128","5,095","4,911"
Book Value Per Share USD,1.21,1.43,2.11,2.81,3.31,4.48,5.03,5.67,7.85,8.91,9.20
Operating Cash Flow USD Mil,"3,023","3,177","3,552","4,541","5,520","7,402","8,255","8,681","11,214","13,743","13,717"
Cap Spending USD Mil,-291,-189,-188,-236,-319,-243,-529,-230,-450,-648,-684
Free Cash Flow USD Mil,"2,732","2,988","3,364","4,305","5,201","7,159","7,726","8,451","10,764","13,095","13,033"
Free Cash Flow Per Share USD,0.50,0.49,0.64,0.81,0.99,1.37,1.49,1.58,2.10,2.57,
Working Capital USD Mil,"5,069","7,064",416,"5,044","3,496","8,074","9,432","12,313","24,982","24,635",

Key Ratios -> Profitability
Margins % of Sales,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.72,22.81,22.47,22.50,23.29,22.21,20.62,21.49,23.58,21.17,19.63
Gross Margin,75.28,77.19,77.53,77.50,76.71,77.79,79.38,78.51,76.42,78.83,80.37
SG&A,26.52,26.56,25.94,25.95,25.56,24.46,23.32,22.34,21.19,22.23,22.33
R&D,12.45,12.58,12.64,13.02,12.20,12.22,11.90,12.13,12.69,12.18,12.95
Other,,,4.86,5.60,5.76,6.14,8.37,10.25,8.77,7.49,6.65
Operating Margin,36.31,38.05,34.09,32.93,33.20,34.97,35.79,33.79,33.78,36.92,38.44
Net Int Inc & Other,-0.16,0.80,0.25,0.51,0.07,-0.04,-2.09,-3.05,-1.75,-2.00,-2.22
EBT Margin,36.15,38.84,34.33,33.45,33.26,34.93,33.69,30.73,32.03,34.92,36.22

Profitability,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Tax Rate %,32.64,32.04,28.76,29.71,28.60,29.53,28.61,25.57,25.10,23.00,21.43
Net Margin %,24.35,26.40,24.46,23.51,23.75,24.61,24.05,22.87,23.99,26.89,28.46
Asset Turnover (Average),0.87,0.85,0.71,0.58,0.57,0.55,0.49,0.49,0.53,0.49,0.49
Return on Assets %,21.10,22.50,17.26,13.60,13.44,13.49,11.81,11.26,12.65,13.14,13.92
Financial Leverage (Average),1.75,1.60,1.91,1.93,2.04,2.05,1.89,2.00,1.85,1.79,1.83
Return on Equity %,37.10,37.46,30.65,26.16,26.77,27.64,23.25,21.95,24.22,23.92,25.33
Return on Invested Capital %,34.67,35.91,25.17,18.57,17.31,17.45,14.78,13.80,15.70,16.21,17.19

Key Ratios -> Growth
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Revenue %
Interest Coverage,,,,,,,13.43,11.93,15.12,17.92,18.25
Year over Year,-2.05,7.19,16.18,21.87,25.15,24.64,3.66,15.34,32.82,4.21,-0.90
3-Year Average,-2.20,-2.21,6.85,14.92,21.01,23.88,17.37,14.22,16.67,16.87,
5-Year Average,5.81,2.84,3.10,5.78,13.22,18.81,18.02,17.85,19.89,15.58,
Operating Income %
10-Year Average,20.22,17.64,14.80,13.03,12.21,12.12,10.17,10.23,12.61,14.39,
Year over Year,-3.67,12.33,4.09,17.75,26.14,31.30,6.08,8.91,32.79,13.90,0.51
3-Year Average,3.75,0.76,4.04,11.25,15.63,24.94,20.67,14.90,15.33,18.10,
5-Year Average,22.56,15.59,5.48,4.63,10.84,17.92,16.58,17.64,20.50,18.07,
Net Income %
10-Year Average,30.45,24.85,20.00,18.00,16.81,20.22,16.08,11.39,12.29,14.40,
Year over Year,3.73,16.21,7.65,17.15,26.41,29.18,1.30,9.69,39.32,16.78,
3-Year Average,-28.44,1.54,9.07,13.59,16.82,24.14,18.27,12.80,15.68,21.30,
5-Year Average,23.17,15.76,-14.45,5.71,13.96,19.07,15.84,16.28,20.38,18.49,
EPS %
10-Year Average,37.12,25.18,20.65,18.81,17.93,21.10,15.80,-0.26,12.81,16.20,
Year over Year,10.26,16.28,10.00,16.36,26.56,30.86,2.83,11.01,38.02,17.37,6.12
3-Year Average,-25.74,4.35,12.14,14.17,17.45,24.45,19.42,14.31,16.36,21.60,
5-Year Average,26.07,18.11,-12.13,7.78,15.74,19.78,16.87,17.08,21.15,19.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
