"Growth Profitability and Financial Ratios for Qualcomm, Inc."
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue USD Mil,"3,971","4,880","5,673","7,526","8,871","11,142","10,416","10,991","14,957","19,121","21,639"
Gross Margin %,64.0,69.6,71.0,71.0,69.8,69.4,69.5,68.0,67.4,62.9,62.3
Operating Income USD Mil,"1,310","2,129","2,386","2,690","2,883","3,730","2,226","3,283","5,026","5,682","6,582"
Operating Margin %,33.0,43.6,42.1,35.7,32.5,33.5,21.4,29.9,33.6,29.7,30.4
Net Income USD Mil,827,"1,720","2,143","2,470","3,303","3,160","1,592","3,247","4,260","6,109","6,250"
Earnings Per Share USD,0.51,1.03,1.26,1.44,1.95,1.90,0.95,1.96,2.52,3.51,3.56
Dividends USD,0.09,0.19,0.32,0.42,0.52,0.60,0.66,0.72,0.81,1.15,1.00
Payout Ratio %,16.8,18.5,25.4,29.2,26.7,31.6,69.5,36.7,30.0,37.4,28.2
Shares Mil,"1,636","1,675","1,694","1,711","1,693","1,660","1,673","1,658","1,691","1,741","1,754"
Book Value Per Share USD,4.79,5.94,6.82,8.12,9.46,10.94,12.17,12.94,16.03,19.68,21.77
Operating Cash Flow USD Mil,"1,782","2,468","2,686","3,253","3,811","3,558","7,172","4,076","4,900","5,998","6,522"
Cap Spending USD Mil,-239,-332,-576,-685,-818,"-1,397",-761,-426,-593,"-1,284","-1,143"
Free Cash Flow USD Mil,"1,543","2,136","2,110","2,568","2,993","2,161","6,411","3,650","4,307","4,714","5,379"
Free Cash Flow Per Share USD,0.94,1.28,1.25,1.50,1.77,1.30,3.83,2.20,2.55,2.72,
Working Capital USD Mil,"5,141","6,333","6,721","5,627","6,563","9,432","9,757","6,665","9,004","10,343",

Key Ratios -> Profitability
Margins % of Sales,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.02,30.41,29.00,28.99,30.22,30.64,30.54,32.00,32.61,37.11,37.75
Gross Margin,63.98,69.59,71.00,71.01,69.78,69.36,69.46,68.00,67.39,62.89,62.25
SG&A,13.47,11.64,11.12,14.83,16.66,15.41,14.94,14.94,13.00,12.15,11.43
R&D,13.18,14.75,17.82,20.44,20.62,20.47,23.43,23.19,20.02,20.47,20.37
Other,4.34,-0.43,,,,,9.73,,0.76,0.54,0.03
Operating Margin,33.00,43.63,42.06,35.74,32.50,33.48,21.37,29.87,33.60,29.72,30.42
Net Int Inc & Other,-0.63,3.77,7.46,6.19,8.38,0.86,-1.44,6.83,4.42,4.60,4.57
EBT Margin,32.37,47.40,49.52,41.93,40.87,34.34,19.93,36.70,38.02,34.32,34.98

Profitability,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Tax Rate %,35.62,25.42,23.71,21.74,8.91,17.41,23.31,19.51,19.91,19.49,17.95
Net Margin %,20.84,35.25,37.78,32.82,37.23,28.36,15.28,29.54,28.48,31.95,28.88
Asset Turnover (Average),0.52,0.50,0.49,0.54,0.53,0.52,0.40,0.38,0.45,0.48,0.49
Return on Assets %,10.79,17.51,18.40,17.84,19.60,14.68,6.12,11.19,12.72,15.38,14.02
Financial Leverage (Average),1.16,1.12,1.12,1.13,1.17,1.37,1.35,1.47,1.35,1.28,1.27
Return on Equity %,12.74,19.93,20.62,20.14,22.59,18.71,8.32,15.77,17.82,20.20,17.99
Return on Invested Capital %,11.88,19.90,20.59,20.11,22.52,18.39,8.23,14.77,16.71,19.64,17.87

Key Ratios -> Growth
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Revenue %
Interest Coverage,,,,,,,87.50,70.55,50.89,73.91,158.71
Year over Year,30.63,22.90,16.25,32.66,17.87,25.60,-6.52,5.52,36.08,27.84,23.89
3-Year Average,7.49,22.12,23.12,23.76,22.04,25.23,11.44,7.40,10.31,22.44,
5-Year Average,3.47,4.39,12.16,22.94,23.89,22.92,16.37,14.14,14.72,16.60,
Operating Income %
10-Year Average,37.14,33.49,30.81,24.91,15.52,12.78,10.22,13.14,18.76,20.19,
Year over Year,94.61,62.49,12.07,12.74,7.17,29.38,-40.32,47.48,53.09,13.05,23.98
3-Year Average,21.94,574.76,52.46,27.10,10.63,16.06,-6.12,4.43,10.45,36.67,
5-Year Average,40.11,39.35,26.98,229.46,33.76,23.27,0.90,6.59,13.32,14.53,
Net Income %
10-Year Average,59.89,57.34,60.91,,40.31,31.42,18.57,16.34,93.22,23.77,
Year over Year,130.05,107.87,24.59,15.26,33.72,-4.33,-49.62,103.96,31.20,43.40,
3-Year Average,7.28,,81.29,43.99,24.30,13.82,-13.62,-0.57,10.47,56.56,
5-Year Average,50.12,53.65,26.17,,55.81,30.73,-1.53,8.67,11.52,13.09,
EPS %
10-Year Average,52.58,60.46,53.14,61.08,43.07,40.09,23.00,17.09,,32.74,
Year over Year,129.55,103.96,22.33,14.29,35.42,-2.56,-50.00,106.32,28.57,39.29,-17.19
3-Year Average,5.92,,78.92,41.80,23.71,14.67,-12.95,0.17,9.87,54.59,
5-Year Average,40.61,46.05,24.28,,54.71,30.34,-1.60,9.24,11.84,12.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
10-Year Average,42.14,48.31,43.10,54.36,37.73,35.38,19.88,16.52,,31.91,
Operating Cash Flow Growth % YOY,84.09,38.51,8.83,21.11,17.15,-6.64,101.57,-43.17,20.22,22.41,
Free Cash Flow Growth % YOY,86.72,38.43,-1.22,21.71,16.55,-27.80,196.67,-43.07,18.00,9.45,
Cap Ex as a % of Sales,6.02,6.80,10.15,9.10,9.22,12.54,7.31,3.88,3.96,6.72,5.28
Free Cash Flow/Sales %,38.86,43.77,37.19,34.12,33.74,19.40,61.55,33.21,28.80,24.65,24.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Free Cash Flow/Net Income,1.86,1.24,0.98,1.04,0.91,0.68,4.03,1.12,1.01,0.77,0.86
Cash & Short-Term Investments,51.70,55.29,52.47,37.62,35.58,26.10,40.33,33.62,31.99,28.77,28.35
Accounts Receivable,5.55,5.37,4.36,4.60,3.87,16.44,2.55,2.39,2.73,3.39,3.97
Inventory,1.25,1.42,1.42,1.64,2.54,2.12,1.65,1.73,2.10,2.39,3.12
Other Current Assets,8.93,4.71,4.18,2.49,5.71,3.07,1.27,1.95,2.42,1.82,1.89
Total Current Assets,67.43,66.79,62.43,46.35,47.69,47.73,45.80,39.69,39.24,36.37,37.32
Net PP&E,7.05,6.24,8.19,9.74,9.67,8.80,8.70,7.76,6.63,6.63,6.24
Intangibles,3.93,3.29,4.58,8.09,7.16,18.81,16.60,14.75,17.93,15.94,14.10
Other Long-Term Assets,21.59,23.68,24.80,35.82,35.47,24.66,28.90,37.80,36.20,41.06,42.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.21,2.64,3.01,2.76,3.43,2.32,2.32,2.50,3.95,3.02,3.42
Short-Term Debt,1.16,,,,,0.70,,3.55,2.73,,
Taxes Payable,,,,,,,,4.72,0.05,,
Accrued Liabilities,,,,,,,1.75,1.53,1.77,1.54,1.43
Other Short-Term Liabilities,5.79,5.62,5.56,6.59,8.78,6.30,6.18,5.59,6.03,7.77,6.21
Total Current Liabilities,9.16,8.26,8.57,9.35,12.21,9.33,10.25,17.89,14.52,12.33,11.06
Long-Term Debt,1.40,,,,,,,,,,
Other Long-Term Liabilities,3.31,2.42,2.32,2.50,2.17,17.62,15.73,13.89,11.48,9.73,9.93
Total Liabilities,13.87,10.68,10.90,11.85,14.38,26.95,25.98,31.77,26.00,22.06,20.98
Total Stockholders' Equity,86.13,89.32,89.10,88.15,85.62,73.05,74.02,68.23,74.00,77.94,79.02

Liquidity/Financial Health,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,7.36,8.08,7.28,4.96,3.91,5.12,4.47,2.22,2.70,2.95,3.38
Quick Ratio,6.25,7.34,6.63,4.52,3.23,4.56,4.18,2.01,2.39,2.61,2.92
Financial Leverage,1.16,1.12,1.12,1.13,1.17,1.37,1.35,1.47,1.35,1.28,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Debt/Equity,0.02,,,,,,,,,,
Days Sales Outstanding,46.92,39.82,36.19,30.17,29.11,77.85,83.02,23.74,21.02,23.40,25.96
Days Inventory,25.33,32.51,36.72,35.71,48.94,52.92,55.88,50.90,48.38,46.17,50.61
