"Growth Profitability and Financial Ratios for Red Hat, Inc."
Financials
,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Revenue USD Mil,126,196,278,401,523,653,748,909,"1,133","1,329","1,329"
Gross Margin %,72.3,80.7,82.6,83.8,84.6,83.7,84.8,83.5,84.2,84.9,84.9
Operating Income USD Mil,3,27,172,52,70,83,100,146,200,201,201
Operating Margin %,2.5,13.7,61.7,13.1,13.5,12.6,13.4,16.0,17.6,15.1,15.1
Net Income USD Mil,14,45,80,60,77,79,87,107,147,150,150
Earnings Per Share USD,0.08,0.24,0.41,0.29,0.36,0.39,0.45,0.55,0.75,0.77,0.77
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,183,216,208,219,221,211,194,196,196,196,196
Book Value Per Share USD,2.33,2.04,2.67,4.25,4.89,5.78,5.89,6.69,7.26,7.88,8.02
Operating Cash Flow USD Mil,62,122,187,202,203,236,255,291,392,465,465
Cap Spending USD Mil,-13,-15,-17,-23,-47,-28,-33,-47,-52,-120,-120
Free Cash Flow USD Mil,48,107,170,179,156,208,222,244,340,345,345
Free Cash Flow Per Share USD,0.27,0.50,0.82,0.82,0.70,0.96,1.14,1.24,1.73,1.76,
Working Capital USD Mil,574,246,680,707,223,444,437,505,395,383,

Key Ratios -> Profitability
Margins % of Sales,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.66,19.28,17.43,16.16,15.42,16.26,15.22,16.53,15.76,15.10,15.10
Gross Margin,72.34,80.72,82.57,83.84,84.58,83.74,84.78,83.47,84.24,84.90,84.90
SG&A,49.39,49.67,47.02,53.06,52.50,51.14,50.38,48.62,48.18,49.97,49.97
R&D,20.27,16.53,14.69,17.73,18.63,19.95,19.83,18.83,18.42,19.80,19.80
Other,0.13,0.81,-40.84,,,,1.17,,,,
Operating Margin,2.55,13.72,61.70,13.05,13.46,12.65,13.41,16.02,17.64,15.13,15.13
Net Int Inc & Other,-2.55,9.16,-32.24,9.30,10.36,5.98,2.83,0.88,0.71,0.66,0.66
EBT Margin,,22.87,29.47,22.36,23.81,18.62,16.24,16.90,18.36,15.78,15.78

Profitability,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Tax Rate %,,,2.84,33.11,38.44,35.23,28.19,30.20,29.51,28.39,28.39
Net Margin %,11.10,23.12,28.63,14.95,14.66,12.06,11.66,11.80,12.94,11.30,11.30
Asset Turnover (Average),0.17,0.18,0.23,0.26,0.27,0.34,0.41,0.45,0.48,0.50,0.47
Return on Assets %,1.87,4.05,6.51,3.86,3.97,4.11,4.81,5.27,6.25,5.66,5.34
Financial Leverage (Average),2.71,3.14,2.76,2.17,2.19,1.59,1.68,1.70,1.78,1.85,1.80
Return on Equity %,3.75,11.79,19.01,9.23,8.65,7.65,7.87,8.93,10.90,10.29,9.88
Return on Invested Capital %,2.05,3.95,7.32,4.42,4.79,5.76,7.86,8.93,10.90,9.96,9.58

Key Ratios -> Growth
,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Revenue %
Interest Coverage,,,,,,26.33,741.87,,,,
Year over Year,38.67,55.82,41.67,43.94,30.55,24.77,14.66,21.52,24.62,17.27,17.13
3-Year Average,6.83,35.54,45.20,47.01,38.59,32.85,23.15,20.24,20.19,21.10,
5-Year Average,63.47,35.85,21.89,38.40,41.89,38.90,30.66,26.71,23.11,20.49,
Operating Income %
10-Year Average,,,,,36.89,50.70,33.22,24.28,30.53,30.76,
Year over Year,,738.92,537.35,-69.55,34.58,17.26,21.60,45.17,37.23,0.56,3.56
3-Year Average,,,,153.44,37.71,-21.68,24.27,27.45,34.31,26.06,
5-Year Average,,,,,,91.34,30.08,-3.24,30.76,23.35,
Net Income %
10-Year Average,,,,,,,,,,,
Year over Year,,224.52,75.42,-24.82,27.98,2.68,10.84,22.95,36.68,2.44,
3-Year Average,,,,62.36,19.06,-0.40,13.35,11.85,23.04,19.85,
5-Year Average,,,,,,41.23,13.95,6.13,19.60,14.39,
EPS %
10-Year Average,,,,,,,,,,,
Year over Year,,200.00,70.83,-29.27,24.14,8.33,15.38,22.22,36.36,2.67,19.98
3-Year Average,,,,53.62,14.47,-1.65,15.77,15.17,24.36,19.61,
5-Year Average,,,,,,37.25,13.40,6.05,20.93,16.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
10-Year Average,,,,,,,,,,,
Operating Cash Flow Growth % YOY,,98.48,52.64,8.04,0.75,16.43,7.96,13.91,34.78,18.73,
Free Cash Flow Growth % YOY,,121.84,58.25,5.37,-13.00,33.64,6.79,9.80,39.51,1.47,
Cap Ex as a % of Sales,10.48,7.59,6.02,5.65,9.07,4.35,4.43,5.15,4.56,9.03,9.03
Free Cash Flow/Sales %,38.36,54.61,61.00,44.66,29.76,31.88,29.69,26.82,30.03,25.98,25.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Free Cash Flow/Net Income,3.46,2.36,2.13,2.99,2.03,2.64,2.55,2.27,2.32,2.30,2.30
Cash & Short-Term Investments,54.85,28.32,61.24,49.17,47.60,37.79,40.66,39.13,32.66,31.26,31.26
Accounts Receivable,3.85,4.58,4.55,4.93,6.11,7.34,7.45,8.40,10.24,10.77,10.77
Inventory,0.10,,,,,,,,,,
Other Current Assets,0.51,1.07,1.26,2.30,3.62,5.67,5.50,6.33,6.13,6.62,6.62
Total Current Assets,59.30,33.97,67.05,56.39,57.33,50.80,53.62,53.86,49.03,48.65,48.65
Net PP&E,2.65,2.89,2.73,2.53,3.30,3.87,3.83,3.44,3.70,5.03,5.03
Intangibles,6.28,7.97,6.80,23.69,20.87,31.95,29.24,26.08,27.79,29.61,29.61
Other Long-Term Assets,31.76,55.18,23.42,17.38,18.51,13.38,13.31,16.62,19.49,16.71,16.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.64,0.74,0.43,0.68,0.83,0.55,0.88,0.74,1.23,2.33,2.33
Short-Term Debt,0.08,0.02,0.03,0.01,27.41,,,,,,
Taxes Payable,,,,,,,,,0.41,0.54,0.54
Accrued Liabilities,1.41,1.86,2.43,2.15,2.08,3.09,3.65,4.10,2.94,2.61,2.61
Other Short-Term Liabilities,5.40,9.65,12.40,13.98,16.30,21.84,25.73,26.07,28.59,29.55,29.55
Total Current Liabilities,7.53,12.27,15.29,16.82,46.62,25.47,30.27,30.91,33.17,35.03,35.03
Long-Term Debt,54.07,52.91,43.37,31.92,1.21,,,,,,
Other Long-Term Liabilities,1.52,2.92,5.06,5.28,6.43,11.46,10.35,10.40,10.68,10.94,10.94
Total Liabilities,63.12,68.11,63.72,54.01,54.27,36.93,40.61,41.31,43.85,45.97,45.97
Total Stockholders' Equity,36.88,31.89,36.28,45.99,45.73,63.07,59.39,58.69,56.15,54.03,54.03

Liquidity/Financial Health,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,7.87,2.77,4.39,3.35,1.23,1.99,1.77,1.74,1.48,1.39,1.45
Quick Ratio,7.79,2.68,4.30,3.22,1.15,1.77,1.59,1.54,1.29,1.20,1.28
Financial Leverage,2.71,3.14,2.76,2.17,2.19,1.59,1.68,1.70,1.78,1.85,1.80

Key Ratios -> Efficiency Ratios
Efficiency,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Debt/Equity,1.47,1.66,1.20,0.69,0.03,,,,,0.03,
Days Sales Outstanding,80.73,80.58,69.96,66.63,75.01,71.50,65.39,65.07,70.85,76.65,83.21
Days Inventory,9.76,,,,,,,,,,
Payables Period,66.24,75.08,52.87,49.87,66.53,46.29,41.77,39.79,47.97,87.64,119.53
Cash Conversion Cycle,24.25,,,,,,,,,,
Receivables Turnover,4.52,4.53,5.22,5.48,4.87,5.10,5.58,5.61,5.15,4.76,4.39
Inventory Turnover,37.39,,,,,,,,,,
Fixed Assets Turnover,4.81,6.32,8.12,9.88,9.19,9.56,10.72,12.35,13.52,11.37,9.39
