Growth Profitability and Financial Ratios for Seagate Technology PLC
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue USD Mil,"6,486","6,224","7,553","9,206","11,360","12,708","9,805","11,395","10,971","14,939","15,409"
Gross Margin %,26.6,23.4,22.2,23.2,19.2,25.2,14.4,28.1,19.6,31.4,29.1
Operating Income USD Mil,691,444,722,874,614,"1,376","-2,635","1,740",806,"3,108","2,701"
Operating Margin %,10.7,7.1,9.6,9.5,5.4,10.8,-26.9,15.3,7.3,20.8,17.5
Net Income USD Mil,641,529,707,840,913,"1,262","-3,086","1,609",511,"2,862","2,503"
Earnings Per Share USD,1.36,1.06,1.41,1.60,1.56,2.36,-6.32,3.14,1.09,6.49,6.31
Dividends USD,0.10,0.20,0.26,0.32,0.38,0.42,0.27,,0.18,0.86,1.27
Payout Ratio %,7.4,18.9,18.4,20.0,24.4,17.8,,,16.5,13.3,20.1
Shares Mil,470,498,502,524,587,538,488,514,467,441,397
Book Value Per Share USD,3.04,4.05,5.36,10.57,8.87,9.46,3.16,5.59,5.73,8.83,9.20
Operating Cash Flow USD Mil,882,635,"1,428","1,457",943,"2,538",823,"1,932","1,264","3,262","4,104"
Cap Spending USD Mil,-516,-605,-691,"-1,008",-906,-930,-633,-639,-843,-636,-797
Free Cash Flow USD Mil,366,30,737,449,37,"1,608",190,"1,293",421,"2,626","3,307"
Free Cash Flow Per Share USD,0.78,0.06,1.47,0.86,0.06,2.99,0.39,2.52,0.90,5.91,
Working Capital USD Mil,919,"1,213","1,722",996,"1,152",985,"1,097","2,421","2,962","2,914",

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.37,76.56,77.85,76.79,80.77,74.78,85.62,71.88,80.44,68.65,70.89
Gross Margin,26.63,23.44,22.15,23.21,19.23,25.22,14.38,28.12,19.56,31.35,29.11
SG&A,5.50,4.66,4.05,4.86,5.18,5.19,5.48,3.84,4.06,3.53,3.87
R&D,10.33,10.70,8.54,8.74,7.96,8.09,9.72,7.70,7.98,6.73,7.19
Other,0.14,0.95,,0.12,0.69,1.12,26.06,1.32,0.18,0.28,0.51
Operating Margin,10.65,7.13,9.56,9.49,5.40,10.83,-26.87,15.27,7.35,20.80,17.53
Net Int Inc & Other,-0.48,-0.26,0.13,0.54,-0.47,-0.37,-1.43,-1.50,-2.07,-1.51,-1.04
EBT Margin,10.18,6.88,9.69,10.04,4.94,10.46,-28.30,13.77,5.28,19.29,16.49

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,2.88,,3.42,9.09,,5.04,,,11.74,0.69,1.50
Net Margin %,9.88,8.50,9.36,9.12,8.04,9.93,-31.47,14.12,4.66,19.16,16.24
Asset Turnover (Average),1.96,1.67,1.64,1.25,1.19,1.30,1.14,1.49,1.26,1.55,1.64
Return on Assets %,19.39,14.18,15.39,11.36,9.60,12.88,-35.87,20.99,5.85,29.61,26.62
Financial Leverage (Average),2.67,2.13,2.06,1.83,2.00,2.21,4.65,3.03,3.75,2.89,2.65
Return on Equity %,65.51,33.36,32.17,21.67,18.35,27.07,-101.01,75.75,19.70,96.04,71.79
Return on Invested Capital %,34.37,20.76,22.42,16.89,11.89,16.94,-58.99,30.38,5.75,42.50,37.17

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Interest Coverage,,,,,,,-19.71,10.02,3.71,12.96,12.66
Year over Year,6.56,-4.04,21.35,21.89,23.40,11.87,-22.84,16.22,-3.72,36.17,-20.76
3-Year Average,2.22,1.42,7.46,12.38,22.21,18.94,2.12,0.10,-4.78,15.07,
5-Year Average,,,4.46,9.06,13.29,14.40,9.52,8.57,3.57,5.63,
Operating Income %
10-Year Average,,,,,,,,6.50,6.28,9.39,
Year over Year,84.76,-35.75,62.61,21.05,-29.75,124.10,,,-53.68,285.61,-61.57
3-Year Average,,,24.52,8.15,11.41,23.98,,41.51,-16.33,,
5-Year Average,,,,,10.42,14.77,,19.23,-1.61,38.31,
Net Income %
10-Year Average,,,,,,,,,,23.58,
Year over Year,318.95,-17.47,33.65,18.81,8.69,38.23,,,-68.24,460.08,
3-Year Average,20.54,,66.56,9.43,19.95,21.31,,20.79,-26.02,,
5-Year Average,,,14.07,,42.94,14.51,,17.88,-9.46,25.67,
EPS %
10-Year Average,,,,,,,,15.96,,34.03,
Year over Year,277.78,-22.06,33.02,13.48,-2.50,51.28,,,-65.29,495.41,-54.44
3-Year Average,,,57.63,5.57,13.75,18.73,,26.26,-22.70,,
5-Year Average,,,,,34.08,11.65,,17.37,-7.39,32.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
10-Year Average,,,,,,,,,,33.53,
Operating Cash Flow Growth % YOY,-2.54,-28.00,124.88,2.03,-35.28,169.14,-67.57,134.75,-34.58,158.07,
Free Cash Flow Growth % YOY,0.27,-91.80,2356.67,-39.08,-91.76,4245.95,-88.18,580.53,-67.44,523.75,
Cap Ex as a % of Sales,7.96,9.72,9.15,10.95,7.98,7.32,6.46,5.61,7.68,4.26,5.17
Free Cash Flow/Sales %,5.64,0.48,9.76,4.88,0.33,12.65,1.94,11.35,3.84,17.58,21.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Free Cash Flow/Net Income,0.57,0.06,1.04,0.53,0.04,1.27,-0.06,0.80,0.82,0.92,1.32
Cash & Short-Term Investments,33.95,30.01,35.01,18.16,12.08,11.27,21.74,30.50,34.16,20.96,21.83
Accounts Receivable,17.37,17.53,20.86,15.14,14.60,13.93,14.58,16.98,16.21,22.95,17.87
Inventory,9.07,11.39,8.22,9.34,8.38,9.34,8.28,9.18,9.45,8.99,9.53
Other Current Assets,4.49,3.50,2.69,2.77,5.07,7.67,15.94,9.05,9.83,9.54,7.81
Total Current Assets,64.88,62.43,66.78,45.40,40.13,42.21,60.55,65.70,69.65,62.44,57.04
Net PP&E,31.59,33.00,29.16,22.07,24.05,24.35,31.45,27.44,24.34,22.60,25.80
Intangibles,,,,29.15,26.27,24.34,1.03,0.46,,9.59,10.50
Other Long-Term Assets,3.53,4.57,4.06,3.38,9.55,9.10,6.97,6.40,6.02,5.37,6.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.20,18.77,21.13,17.73,13.74,16.32,22.20,21.58,22.36,22.62,19.42
Short-Term Debt,0.11,0.10,0.08,3.46,3.48,3.56,10.88,3.99,6.07,,0.05
Taxes Payable,,,,,,,,,0.15,,
