Growth Profitability and Financial Ratios for Symantec Corp
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue USD Mil,"1,407","1,870","2,583","4,143","5,199","5,874","6,150","5,985","6,190","6,730","6,839"
Gross Margin %,82.2,82.5,82.5,76.3,76.6,79.2,80.0,81.5,83.1,83.9,83.1
Operating Income USD Mil,342,514,819,274,520,602,"-6,470",933,880,"1,079","1,064"
Operating Margin %,24.3,27.5,31.7,6.6,10.0,10.3,-105.2,15.6,14.2,16.0,15.6
Net Income USD Mil,248,371,536,157,404,464,"-6,729",714,597,"1,172","1,136"
Earnings Per Share USD,0.39,0.54,0.74,0.15,0.41,0.52,-8.10,0.87,0.76,1.57,1.59
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,683,719,738,"1,026",983,884,831,819,786,748,717
Book Value Per Share USD,,3.90,5.22,13.10,12.88,13.07,5.05,5.64,5.93,7.04,7.48
Operating Cash Flow USD Mil,584,903,"1,207","1,537","1,666","1,819","1,671","1,693","1,794","1,901","1,668"
Cap Spending USD Mil,-194,-111,-92,-274,-433,-274,-272,-248,-268,-286,-332
Free Cash Flow USD Mil,390,791,"1,116","1,262","1,233","1,545","1,398","1,445","1,526","1,615","1,336"
Free Cash Flow Per Share USD,,1.10,1.51,1.23,1.21,1.75,1.68,1.76,1.94,2.13,
Working Capital USD Mil,"1,094","1,555","1,987",430,753,-70,-214,580,-407,128,

Key Ratios -> Profitability
Margins % of Sales,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.78,17.52,15.61,23.70,23.38,20.77,19.95,18.46,16.88,16.08,16.87
Gross Margin,82.22,82.48,82.50,76.30,76.62,79.23,80.05,81.54,83.12,83.92,83.13
SG&A,42.61,40.38,37.14,42.14,44.71,47.03,44.37,45.43,48.66,48.31,47.20
R&D,14.02,13.49,12.86,16.04,16.67,15.24,14.30,14.32,13.93,14.40,14.42
Other,1.32,1.15,0.78,11.51,5.24,6.70,126.58,6.20,6.32,5.19,5.95
Operating Margin,24.27,27.46,31.72,6.61,10.00,10.25,-105.20,15.59,14.22,16.03,15.56
Net Int Inc & Other,1.57,1.53,1.50,2.14,2.15,1.88,0.26,-1.14,-2.44,5.81,6.16
EBT Margin,25.85,28.99,33.22,8.75,12.15,12.13,-104.95,14.45,11.78,21.84,21.71

Profitability,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Tax Rate %,31.68,31.65,37.52,56.76,35.98,34.90,,12.95,14.40,20.27,23.50
Net Margin %,17.66,19.82,20.76,3.79,7.78,7.90,-109.42,11.93,9.64,17.41,16.61
Asset Turnover (Average),0.49,0.48,0.51,0.35,0.29,0.33,0.43,0.55,0.52,0.52,0.52
Return on Assets %,8.61,9.60,10.65,1.33,2.27,2.59,-46.83,6.53,4.99,9.11,8.69
Financial Leverage (Average),1.85,1.84,1.52,1.31,1.53,1.65,2.70,2.47,2.81,2.56,2.71
Return on Equity %,16.11,17.69,17.49,1.81,3.20,4.11,-90.19,16.81,13.16,24.36,23.17
Return on Invested Capital %,10.61,12.97,17.09,1.51,2.56,3.20,-69.95,9.65,6.72,15.17,13.91

Key Ratios -> Growth
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Revenue %
Interest Coverage,,,,,,,-216.28,7.71,6.10,13.78,12.42
Year over Year,,32.92,38.11,60.42,25.49,12.98,4.69,-2.68,3.43,8.72,4.43
3-Year Average,,29.88,34.08,43.34,40.61,31.51,14.07,4.80,1.76,3.05,
5-Year Average,,24.16,28.20,37.16,37.15,33.09,26.88,18.30,8.36,5.30,
Operating Income %
10-Year Average,,21.46,22.66,24.99,27.11,26.09,25.51,23.15,21.91,20.17,
Year over Year,,50.39,59.52,-66.56,89.71,15.88,,,-5.68,22.61,-0.67
3-Year Average,,67.34,367.06,-7.08,0.40,-9.75,,21.53,13.47,,
