"Growth Profitability and Financial Ratios for Texas Instruments, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"9,834","12,580","13,392","14,255","13,835","12,501","10,427","13,966","13,735","12,825","12,589"
Gross Margin %,40.3,44.7,47.5,50.9,53.0,50.0,47.9,53.6,49.3,49.7,49.3
Operating Income USD Mil,965,"2,207","2,791","3,367","3,497","2,437","1,991","4,514","2,992","1,973","1,971"
Operating Margin %,9.8,17.5,20.8,23.6,25.3,19.5,19.1,32.3,21.8,15.4,15.7
Net Income USD Mil,"1,198","1,861","2,324","4,341","2,657","1,920","1,470","3,228","2,236","1,759","1,856"
Earnings Per Share USD,0.68,1.05,1.39,2.78,1.84,1.45,1.15,2.62,1.88,1.51,1.63
Dividends USD,0.09,0.09,0.11,0.13,0.30,0.41,0.45,0.49,0.56,0.72,0.76
Payout Ratio %,12.5,8.5,7.6,7.7,16.4,28.3,39.1,18.7,29.8,47.7,46.5
Shares Mil,"1,762","1,768","1,671","1,560","1,446","1,324","1,269","1,213","1,171","1,146","1,136"
Book Value Per Share USD,6.86,7.56,7.38,7.66,7.52,7.19,7.84,8.94,9.58,9.89,9.87
Operating Cash Flow USD Mil,"2,151","3,146","3,772","2,460","4,406","3,330","2,643","3,820","3,256","3,414","3,325"
Cap Spending USD Mil,-800,"-1,298","-1,330","-1,272",-686,-763,-753,"-1,199",-816,-495,-476
Free Cash Flow USD Mil,"1,351","1,848","2,442","1,188","3,720","2,567","1,890","2,621","2,440","2,919","2,849"
Free Cash Flow Per Share USD,0.77,1.05,1.44,0.75,2.57,1.94,1.49,2.16,2.07,2.55,
Working Capital USD Mil,"5,509","8,265","6,839","5,776","4,893","4,258","4,527","5,079","4,329","4,800",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.71,55.28,52.49,49.08,47.00,50.04,52.06,46.36,50.70,50.35,50.66
Gross Margin,40.29,44.72,47.51,50.92,53.00,49.96,47.94,53.64,49.30,49.65,49.34
SG&A,12.70,11.45,11.63,11.90,12.15,12.91,12.66,10.88,11.93,14.07,14.31
R&D,17.78,15.72,15.05,15.40,15.58,15.52,14.16,11.24,12.49,14.64,14.19
Other,,,,,,2.03,2.03,-0.79,3.11,5.57,5.18
Operating Margin,9.81,17.54,20.84,23.62,25.28,19.49,19.09,32.32,21.78,15.38,15.66
Net Int Inc & Other,2.90,1.70,1.47,1.81,1.41,0.35,0.25,0.26,-0.27,-0.30,-0.19
EBT Margin,12.71,19.24,22.31,25.43,26.69,19.85,19.34,32.59,21.51,15.09,15.47

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,4.16,23.13,22.22,27.23,28.47,22.61,27.12,29.07,24.33,9.10,4.67
Net Margin %,12.18,14.79,17.35,30.45,19.20,15.36,14.10,23.11,16.28,13.72,14.74
