Date,Open,High,Low,Close,Volume
17-May-13,11.16,11.42,11.13,11.31,30546148
16-May-13,10.93,11.26,10.93,11.06,35917238
15-May-13,10.68,11.00,10.63,10.87,25069159
14-May-13,10.70,10.71,10.52,10.65,20584525
13-May-13,10.75,10.81,10.60,10.66,22571108
10-May-13,10.60,10.90,10.60,10.82,35312775
9-May-13,10.22,10.75,10.21,10.71,46667416
8-May-13,9.92,10.26,9.82,10.24,37054659
7-May-13,9.80,9.98,9.66,9.97,26890033
6-May-13,9.73,9.94,9.70,9.76,21108185
3-May-13,9.45,9.70,9.43,9.63,23335166
2-May-13,9.10,9.36,9.07,9.32,26665800
1-May-13,9.42,9.47,9.15,9.20,29159676
30-Apr-13,9.41,9.46,9.19,9.42,27799838
29-Apr-13,9.48,9.50,9.34,9.35,17186629
26-Apr-13,9.50,9.73,9.41,9.43,20561950
25-Apr-13,9.36,9.64,9.32,9.53,28186686
24-Apr-13,9.40,9.50,9.31,9.42,21298823
23-Apr-13,9.40,9.49,9.27,9.42,24320257
22-Apr-13,9.36,9.43,9.14,9.31,25025561
19-Apr-13,9.26,9.47,9.10,9.35,32771770
18-Apr-13,9.53,9.58,9.11,9.23,34732735
17-Apr-13,9.74,9.76,9.35,9.39,37553322
16-Apr-13,9.78,9.89,9.70,9.87,28029507
15-Apr-13,9.93,9.96,9.56,9.56,28377187
12-Apr-13,9.92,10.08,9.83,10.01,19487751
11-Apr-13,9.91,10.15,9.77,9.98,28746254
10-Apr-13,9.64,10.22,9.63,10.08,49802468
9-Apr-13,9.45,9.67,9.39,9.57,21306937
8-Apr-13,9.29,9.41,9.06,9.39,27070263
5-Apr-13,9.15,9.59,9.12,9.31,41684113
4-Apr-13,9.09,9.33,9.04,9.31,30485979
3-Apr-13,9.35,9.45,9.05,9.10,31012799
2-Apr-13,9.51,9.71,9.24,9.30,36023604
1-Apr-13,9.97,9.98,9.34,9.38,44911896
28-Mar-13,10.01,10.03,9.87,9.98,21791558
27-Mar-13,9.76,10.04,9.68,9.96,27592655
26-Mar-13,9.92,10.10,9.80,9.92,29910734
25-Mar-13,10.01,10.13,9.78,9.88,39373888
22-Mar-13,9.75,10.27,9.73,10.04,99807602
21-Mar-13,9.35,9.37,9.07,9.07,39419561
20-Mar-13,9.33,9.48,9.19,9.31,31547593
19-Mar-13,9.27,9.40,9.09,9.24,26663897
18-Mar-13,9.05,9.32,8.98,9.18,29071337
15-Mar-13,9.74,9.75,9.27,9.37,43397933
14-Mar-13,9.62,9.74,9.58,9.68,25198245
13-Mar-13,9.35,9.66,9.35,9.51,41497371
12-Mar-13,9.36,9.45,9.20,9.32,35260559
11-Mar-13,9.15,9.40,9.00,9.34,43535744
8-Mar-13,9.03,9.24,8.92,9.20,34822762
7-Mar-13,8.77,8.94,8.71,8.94,26156740
6-Mar-13,8.82,8.88,8.64,8.65,19929556
5-Mar-13,8.55,8.79,8.52,8.73,36705609
4-Mar-13,8.23,8.54,8.20,8.40,40980709
1-Mar-13,8.32,8.36,8.20,8.25,19215139
28-Feb-13,8.23,8.50,8.22,8.38,44040213
27-Feb-13,7.97,8.23,7.95,8.18,21598907
26-Feb-13,7.98,8.08,7.85,7.96,25972747
25-Feb-13,8.12,8.22,7.88,7.93,36300318
22-Feb-13,7.76,8.03,7.72,8.02,28722039
21-Feb-13,7.82,7.88,7.64,7.68,37874158
20-Feb-13,8.20,8.25,7.86,7.88,32452895
19-Feb-13,7.90,8.12,7.88,8.12,24708490
15-Feb-13,8.11,8.22,7.89,7.91,40146985
14-Feb-13,7.90,8.09,7.86,8.08,24541544
13-Feb-13,7.95,7.98,7.85,7.95,15372121
12-Feb-13,7.91,7.98,7.85,7.92,19868544
11-Feb-13,7.76,7.94,7.72,7.91,20221735
8-Feb-13,7.78,7.81,7.66,7.75,24733639
7-Feb-13,7.98,8.04,7.63,7.73,58981954
6-Feb-13,7.70,8.06,7.70,7.95,46545778
5-Feb-13,7.82,7.93,7.67,7.87,21156819
4-Feb-13,7.80,8.01,7.73,7.76,27029640
1-Feb-13,7.65,7.84,7.65,7.83,18713045
31-Jan-13,7.64,7.70,7.54,7.56,25680765
30-Jan-13,7.58,7.73,7.55,7.65,21175227
29-Jan-13,7.81,7.82,7.54,7.58,35142659
28-Jan-13,7.89,7.99,7.78,7.82,20643240
25-Jan-13,7.89,8.08,7.83,7.87,30083236
24-Jan-13,7.72,7.89,7.70,7.83,18815942
23-Jan-13,7.88,7.90,7.68,7.78,23846030
22-Jan-13,7.84,7.93,7.70,7.84,23289317
18-Jan-13,7.81,7.99,7.79,7.88,33157014
17-Jan-13,7.70,7.86,7.70,7.81,28643843
16-Jan-13,7.63,7.74,7.59,7.67,18978485
15-Jan-13,7.54,7.62,7.43,7.60,20794758
14-Jan-13,7.50,7.69,7.46,7.60,31488160
11-Jan-13,7.39,7.56,7.30,7.54,25837148
10-Jan-13,7.37,7.44,7.28,7.42,18692802
9-Jan-13,7.25,7.38,7.24,7.31,20647422
8-Jan-13,7.14,7.29,7.06,7.23,30797212
7-Jan-13,7.06,7.28,7.03,7.18,31137926
4-Jan-13,6.95,6.96,6.85,6.96,18802619
3-Jan-13,6.64,6.97,6.61,6.90,39096948
2-Jan-13,6.60,6.67,6.45,6.63,29557232
31-Dec-12,6.14,6.36,6.11,6.34,18787530
28-Dec-12,6.16,6.28,6.11,6.13,15127611
27-Dec-12,6.18,6.26,6.07,6.22,18455324
26-Dec-12,6.23,6.34,6.17,6.18,10342791
24-Dec-12,6.38,6.38,6.18,6.23,6849551
21-Dec-12,6.48,6.49,6.18,6.32,58151017
20-Dec-12,6.84,6.87,6.73,6.79,19996944
19-Dec-12,6.71,6.87,6.70,6.82,25575986
18-Dec-12,6.62,6.71,6.55,6.70,28810664
17-Dec-12,6.85,6.90,6.54,6.60,34772801
14-Dec-12,6.74,6.89,6.69,6.85,23370304
13-Dec-12,6.74,6.80,6.62,6.66,24047592
12-Dec-12,6.86,6.86,6.64,6.71,28353637
11-Dec-12,6.70,6.84,6.63,6.77,24444848
10-Dec-12,6.45,6.73,6.43,6.67,32462512
7-Dec-12,6.42,6.51,6.35,6.44,22047693
6-Dec-12,6.15,6.42,6.10,6.41,30381807
5-Dec-12,6.05,6.20,6.02,6.18,18644269
4-Dec-12,6.00,6.05,5.92,6.04,20645465
3-Dec-12,6.02,6.03,5.90,5.93,15082773
30-Nov-12,5.88,5.98,5.85,5.96,20270367
29-Nov-12,5.80,5.92,5.74,5.91,25012705
28-Nov-12,5.62,5.79,5.58,5.77,24171092
27-Nov-12,5.71,5.78,5.65,5.68,34241278
26-Nov-12,5.68,5.79,5.62,5.70,29436211
23-Nov-12,5.57,5.71,5.54,5.68,13674680
21-Nov-12,5.53,5.56,5.46,5.52,17426093
20-Nov-12,5.48,5.59,5.45,5.56,17353675
19-Nov-12,5.56,5.67,5.51,5.54,28106990
16-Nov-12,5.48,5.52,5.33,5.47,25895290
15-Nov-12,5.64,5.64,5.41,5.47,19619942
14-Nov-12,5.79,5.82,5.52,5.56,21268566
13-Nov-12,5.47,5.81,5.46,5.74,29127285
12-Nov-12,5.63,5.69,5.50,5.56,19265990
9-Nov-12,5.69,5.80,5.59,5.62,22103771
8-Nov-12,5.87,5.93,5.66,5.69,30619069
7-Nov-12,5.94,6.02,5.76,5.91,39729878
6-Nov-12,5.88,6.09,5.86,6.09,46490391
5-Nov-12,5.70,5.88,5.62,5.84,20051930
2-Nov-12,5.82,5.87,5.65,5.71,24445603
1-Nov-12,5.52,5.80,5.51,5.78,20758110
31-Oct-12,5.54,5.65,5.38,5.42,18551670
26-Oct-12,5.60,5.69,5.41,5.47,28149014
25-Oct-12,5.20,5.71,5.18,5.69,46181906
24-Oct-12,5.47,5.50,5.16,5.17,35478764
23-Oct-12,5.35,5.49,5.29,5.41,36240296
22-Oct-12,5.46,5.47,5.35,5.44,26367250
19-Oct-12,5.76,5.77,5.44,5.45,23348698
18-Oct-12,5.78,5.82,5.65,5.65,16867390
17-Oct-12,5.75,5.85,5.67,5.78,16544635
16-Oct-12,5.72,5.80,5.67,5.78,16462398
15-Oct-12,5.76,5.76,5.64,5.72,15012193
12-Oct-12,5.76,5.80,5.62,5.67,20027005
11-Oct-12,5.77,5.79,5.67,5.75,23650816
10-Oct-12,5.79,5.80,5.64,5.76,16794279
9-Oct-12,5.83,5.86,5.70,5.76,16391080
8-Oct-12,5.83,5.90,5.80,5.85,11144480
5-Oct-12,5.91,6.03,5.85,5.89,17265568
4-Oct-12,5.84,5.89,5.77,5.88,14779066
3-Oct-12,5.88,5.90,5.77,5.84,14783574
2-Oct-12,5.81,5.85,5.74,5.84,20221596
1-Oct-12,6.07,6.10,5.72,5.77,40669337
28-Sep-12,6.05,6.24,5.97,5.98,41027682
27-Sep-12,6.01,6.07,5.90,6.02,38645948
26-Sep-12,6.10,6.10,5.87,5.94,33660934
25-Sep-12,6.35,6.36,6.09,6.10,36271190
24-Sep-12,6.25,6.26,6.11,6.26,38115913
