Date,Open,High,Low,Close,Volume
17-May-13,36.93,37.56,36.76,37.55,9991176
16-May-13,36.79,37.21,36.50,36.57,7537471
15-May-13,36.49,36.78,36.38,36.68,3859367
14-May-13,36.12,36.62,36.10,36.57,5197657
13-May-13,36.41,36.69,36.08,36.21,5226798
10-May-13,36.65,36.74,36.50,36.62,3447495
9-May-13,36.11,36.68,36.11,36.51,4840787
8-May-13,36.06,36.53,36.06,36.41,5562930
7-May-13,36.16,36.49,36.12,36.29,4647529
6-May-13,36.00,36.53,35.90,36.17,4876555
3-May-13,36.00,36.34,35.86,36.06,4915920
2-May-13,35.70,35.94,35.53,35.78,4411002
1-May-13,35.90,35.97,35.40,35.60,6054600
30-Apr-13,35.38,36.01,35.18,36.00,10049960
29-Apr-13,34.71,35.60,34.63,35.42,9338027
26-Apr-13,34.36,34.76,34.05,34.54,6934928
25-Apr-13,35.08,35.67,34.37,34.53,12860892
24-Apr-13,34.75,35.49,34.43,35.08,16032365
23-Apr-13,32.88,33.06,32.34,32.98,8650555
22-Apr-13,32.05,32.70,31.61,32.60,5835363
19-Apr-13,31.97,32.31,31.25,31.89,7730180
18-Apr-13,32.77,33.10,31.77,32.03,9824877
17-Apr-13,33.75,33.75,32.29,32.52,9884191
16-Apr-13,33.50,34.02,33.31,33.97,4847886
15-Apr-13,33.85,33.89,33.23,33.27,6053057
12-Apr-13,33.81,34.11,33.52,33.87,4197787
11-Apr-13,33.31,34.23,33.30,33.88,10046914
10-Apr-13,33.81,34.47,33.75,34.32,4896174
9-Apr-13,33.72,33.99,33.31,33.74,4117295
8-Apr-13,33.15,33.59,32.82,33.56,5487576
5-Apr-13,32.83,33.12,32.25,33.08,7054970
4-Apr-13,33.22,33.54,33.08,33.40,4408936
3-Apr-13,34.07,34.22,33.17,33.24,5740846
2-Apr-13,34.44,34.45,33.80,34.03,5080059
1-Apr-13,34.57,34.70,34.04,34.22,3785626
28-Mar-13,34.15,34.75,34.12,34.68,4658309
27-Mar-13,34.15,34.72,34.00,34.64,3374051
26-Mar-13,34.23,34.63,34.14,34.46,3910851
25-Mar-13,34.49,34.59,34.01,34.19,4264762
22-Mar-13,34.66,34.80,34.14,34.42,6591202
21-Mar-13,34.81,35.03,34.25,34.48,6677090
20-Mar-13,34.91,35.32,34.76,35.18,5769822
19-Mar-13,34.82,34.97,34.09,34.63,6469498
18-Mar-13,34.32,35.06,34.17,34.75,6918416
15-Mar-13,35.06,35.21,34.53,34.64,10230044
14-Mar-13,35.10,35.26,34.94,35.20,6561668
