Date,Open,High,Low,Close,Volume
17-May-13,23.85,24.25,23.70,24.24,78572509
16-May-13,23.51,24.24,23.36,23.89,201626425
15-May-13,21.25,21.29,21.12,21.21,55412888
14-May-13,21.21,21.42,21.15,21.27,38494264
13-May-13,21.14,21.28,21.05,21.27,35347148
10-May-13,20.83,21.10,20.82,21.10,26932211
9-May-13,20.72,20.95,20.62,20.83,25790132
8-May-13,20.40,20.76,20.40,20.72,37413419
7-May-13,20.68,20.71,20.29,20.38,55003310
6-May-13,20.87,20.92,20.74,20.81,31322097
3-May-13,20.93,20.96,20.76,20.83,41964381
2-May-13,20.47,20.75,20.44,20.73,54871858
1-May-13,20.83,20.90,20.35,20.38,44781860
30-Apr-13,20.99,21.25,20.80,20.92,37778467
29-Apr-13,20.65,21.07,20.47,20.98,29478054
26-Apr-13,20.61,20.71,20.51,20.67,33713939
25-Apr-13,20.50,20.77,20.39,20.64,40488768
24-Apr-13,20.47,20.53,20.26,20.39,55759202
23-Apr-13,20.75,21.10,20.73,20.91,34873444
22-Apr-13,20.53,20.65,20.27,20.59,31453213
19-Apr-13,20.20,20.55,19.98,20.46,51141907
18-Apr-13,20.74,20.85,20.45,20.58,35403996
17-Apr-13,20.95,21.02,20.59,20.63,30876264
16-Apr-13,21.14,21.17,20.95,21.16,32745839
15-Apr-13,21.45,21.64,21.05,21.05,27964620
12-Apr-13,21.67,21.70,21.12,21.54,31588300
11-Apr-13,21.33,21.70,21.27,21.68,35995214
10-Apr-13,21.07,21.60,21.02,21.47,39310798
9-Apr-13,20.64,21.05,20.58,20.97,27529913
8-Apr-13,20.69,20.73,20.47,20.57,22969094
5-Apr-13,20.25,20.70,20.00,20.61,54769174
4-Apr-13,21.01,21.09,20.96,21.04,25075085
3-Apr-13,21.28,21.37,21.11,21.20,30104836
2-Apr-13,20.96,21.29,20.90,21.22,34098951
1-Apr-13,21.04,21.38,20.78,20.83,40011310
28-Mar-13,20.84,20.94,20.76,20.90,28326849
27-Mar-13,20.68,20.90,20.61,20.83,27761170
26-Mar-13,20.94,20.96,20.69,20.84,27628947
25-Mar-13,20.88,20.99,20.71,20.85,36429534
22-Mar-13,20.93,21.07,20.69,20.75,39788672
21-Mar-13,21.00,21.18,20.72,20.84,64437665
20-Mar-13,21.63,21.74,21.58,21.67,24571773
19-Mar-13,21.71,21.74,21.30,21.52,27265647
18-Mar-13,21.74,21.95,21.61,21.67,30222249
15-Mar-13,21.57,21.95,21.38,21.92,59806300
14-Mar-13,21.70,21.86,21.45,21.59,40479513
13-Mar-13,21.65,21.80,21.51,21.58,30192780
12-Mar-13,21.76,21.84,21.54,21.70,25990462
11-Mar-13,21.77,21.98,21.65,21.88,29119951
8-Mar-13,21.84,21.97,21.77,21.83,23839806
7-Mar-13,21.72,21.97,21.68,21.80,37385266
6-Mar-13,21.30,21.79,21.24,21.72,45970538
5-Mar-13,20.83,21.25,20.83,21.22,32830796
4-Mar-13,20.74,20.78,20.58,20.74,22635809
1-Mar-13,20.71,20.90,20.55,20.83,24176858
28-Feb-13,20.89,21.04,20.74,20.86,30343562
27-Feb-13,20.60,21.02,20.44,20.89,25191471
26-Feb-13,20.54,20.78,20.50,20.61,34261247
25-Feb-13,21.00,21.20,20.65,20.66,37391310
22-Feb-13,20.81,20.93,20.72,20.90,20484665
21-Feb-13,21.00,21.02,20.71,20.76,33011117
20-Feb-13,21.49,21.67,21.07,21.10,47498588
19-Feb-13,21.01,21.48,20.95,21.46,45592435
15-Feb-13,20.94,21.07,20.92,20.99,44445627
14-Feb-13,20.88,21.00,20.51,20.99,67171975
13-Feb-13,21.00,21.14,20.93,21.14,63608638
12-Feb-13,21.25,21.27,20.94,20.97,46469572
11-Feb-13,21.24,21.34,21.15,21.27,33552732
8-Feb-13,21.17,21.30,21.13,21.16,23058574
7-Feb-13,21.21,21.26,21.00,21.10,34443942
6-Feb-13,21.05,21.22,20.98,21.19,27852171
5-Feb-13,20.88,21.20,20.88,21.08,24952598
4-Feb-13,20.87,21.13,20.79,20.82,32061620
1-Feb-13,20.73,20.90,20.60,20.83,25755139
31-Jan-13,20.62,20.90,20.56,20.57,29997928
30-Jan-13,20.86,20.87,20.40,20.58,35261172
29-Jan-13,20.98,20.99,20.65,20.78,35304682
28-Jan-13,21.21,21.26,21.05,21.06,30439506
25-Jan-13,21.10,21.25,21.05,21.15,28356976
24-Jan-13,20.85,21.10,20.82,21.02,47257447
23-Jan-13,20.88,20.89,20.61,20.62,37138991
22-Jan-13,20.95,21.00,20.61,20.87,35957158
18-Jan-13,20.85,21.04,20.81,21.02,42837639
17-Jan-13,20.78,21.03,20.78,20.95,41951346
16-Jan-13,20.91,21.18,20.88,21.03,39685053
15-Jan-13,20.92,20.99,20.78,20.98,29550857
14-Jan-13,20.68,20.99,20.65,20.97,55160404
11-Jan-13,20.40,20.51,20.33,20.48,23424728
10-Jan-13,20.35,20.49,20.28,20.44,31419269
9-Jan-13,20.26,20.54,20.25,20.30,30380431
8-Jan-13,20.18,20.34,20.08,20.31,33218619
7-Jan-13,20.38,20.42,20.16,20.29,30791181
4-Jan-13,20.41,20.68,20.39,20.48,36385108
3-Jan-13,20.46,20.50,20.30,20.45,50609800
2-Jan-13,20.12,20.34,20.01,20.34,40310139
31-Dec-12,19.38,19.76,19.31,19.65,32393583
28-Dec-12,19.49,19.64,19.42,19.45,24600582
27-Dec-12,19.89,19.91,19.45,19.65,35286588
26-Dec-12,19.83,20.07,19.75,19.92,22084485
24-Dec-12,19.87,19.96,19.74,19.83,12550685
21-Dec-12,19.95,20.05,19.59,19.96,67613700
20-Dec-12,20.27,20.33,20.14,20.24,29944699
19-Dec-12,20.42,20.54,20.24,20.27,38097851
18-Dec-12,20.10,20.42,20.02,20.38,41967904
