"Growth Profitability and Financial Ratios for Autodesk, Inc."
Financials
,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Revenue USD Mil,952,"1,234","1,523","1,840","2,172","2,315","1,714","1,952","2,216","2,312","2,312"
Gross Margin %,84.4,86.3,88.8,88.2,90.5,90.5,88.8,89.9,89.7,89.7,89.7
Operating Income USD Mil,106,235,370,350,446,245,66,271,356,306,306
Operating Margin %,11.2,19.0,24.3,19.0,20.5,10.6,3.8,13.9,16.0,13.2,13.2
Net Income USD Mil,120,222,329,290,356,184,58,212,285,247,247
Earnings Per Share USD,0.52,0.90,1.33,1.19,1.47,0.80,0.25,0.90,1.22,1.07,1.07
Dividends USD,0.06,0.06,0.02,,,,,,,,
Payout Ratio %,11.5,6.7,1.1,,,,,,,,
Shares Mil,231,247,248,243,242,230,232,234,233,232,232
Book Value Per Share USD,2.76,2.82,3.48,4.82,5.33,5.79,6.41,7.09,8.34,9.14,9.13
Operating Cash Flow USD Mil,220,373,415,577,709,594,247,541,574,559,559
Cap Spending USD Mil,-31,-41,-21,-35,-43,-78,-39,-28,-63,-56,-56
Free Cash Flow USD Mil,189,332,395,541,665,516,208,513,511,503,503
Free Cash Flow Per Share USD,0.83,1.35,1.59,2.23,2.75,2.21,0.90,2.19,2.19,2.17,
Working Capital USD Mil,212,304,232,616,735,588,676,845,942,"1,509",

Key Ratios -> Profitability
Margins % of Sales,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,15.57,13.73,11.22,11.77,9.53,9.46,11.19,10.07,10.34,10.31,10.31
Gross Margin,84.43,86.27,88.78,88.23,90.47,90.54,88.81,89.93,89.66,89.69,89.69
SG&A,50.88,45.66,44.70,47.14,47.61,47.79,54.25,50.05,48.10,48.61,48.61
R&D,22.00,19.40,19.80,22.08,22.34,24.88,26.70,25.42,25.57,25.95,25.95
Other,0.39,2.16,,,,7.30,4.04,0.55,-0.06,1.90,1.90
Operating Margin,11.16,19.04,24.28,19.01,20.52,10.56,3.83,13.91,16.05,13.23,13.23
Net Int Inc & Other,1.78,0.93,0.87,0.91,1.12,0.35,1.11,0.03,0.33,0.18,0.18
EBT Margin,12.95,19.97,25.14,19.92,21.64,10.91,4.94,13.94,16.38,13.41,13.41

Profitability,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Tax Rate %,2.34,10.08,14.13,20.96,24.21,27.29,31.52,22.06,21.38,20.19,20.19
