"Growth Profitability and Financial Ratios for Salesforce.com, Inc."
Financials
,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Revenue USD Mil,96,176,310,497,749,"1,077","1,306","1,657","2,267","3,050","3,050"
Gross Margin %,82.0,81.0,77.7,76.1,77.1,79.5,80.2,80.5,78.4,77.6,77.6
Operating Income USD Mil,4,7,20,-4,20,64,115,97,-35,-111,-111
Operating Margin %,3.9,3.7,6.5,-0.7,2.7,5.9,8.8,5.9,-1.5,-3.6,-3.6
Net Income USD Mil,4,7,28,0,18,43,81,64,-12,-270,-270
Earnings Per Share USD,0.01,0.02,0.06,,0.04,0.09,0.16,0.12,-0.02,-0.48,-0.48
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,382,443,475,481,490,501,512,546,541,565,565
Book Value Per Share USD,,0.35,0.45,0.62,0.95,1.38,2.09,2.40,2.90,3.96,3.96
Operating Cash Flow USD Mil,22,56,96,111,204,230,271,459,592,737,737
Cap Spending USD Mil,-3,-4,-23,-22,-44,-61,-54,-369,-171,-180,-180
Free Cash Flow USD Mil,19,52,72,89,161,168,217,90,420,557,557
Free Cash Flow Per Share USD,,0.12,0.15,0.19,0.33,0.34,0.43,0.17,0.78,0.99,
Working Capital USD Mil,4,47,69,42,135,302,798,-202,-651,-902,

Key Ratios -> Profitability
Margins % of Sales,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.99,18.97,22.31,23.92,22.92,20.48,19.76,19.54,21.57,22.41,22.41
Gross Margin,82.01,81.03,77.69,76.08,77.08,79.52,80.24,80.46,78.43,77.59,77.59
SG&A,74.48,71.77,63.77,67.83,65.85,64.36,61.31,63.24,66.95,67.14,67.14
R&D,7.25,5.57,7.53,8.97,8.52,9.24,10.10,11.34,13.03,14.08,14.08
Other,-3.59,,-0.09,,,,,,,,
Operating Margin,3.87,3.70,6.49,-0.72,2.71,5.92,8.83,5.88,-1.55,-3.63,-3.63
Net Int Inc & Other,0.54,1.49,2.61,3.24,3.46,2.03,2.08,0.41,0.08,-0.56,-0.56
