Growth Profitability and Financial Ratios for Computer Sciences Corporation
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue USD Mil,"14,768","14,059","14,616","14,857","16,500","16,740","16,128","16,042","15,877","14,993","14,993"
Gross Margin %,18.7,19.5,19.8,20.5,20.3,20.8,20.7,19.4,6.1,21.0,21.0
Operating Income USD Mil,747,715,821,607,918,949,"1,038",968,"-4,347",607,607
Operating Margin %,5.1,5.1,5.6,4.1,5.6,5.7,6.4,6.0,-27.4,4.0,4.0
Net Income USD Mil,519,810,634,389,545,"1,115",817,740,"-4,242",961,961
Earnings Per Share USD,2.75,4.22,3.38,2.16,3.20,7.31,5.28,4.73,-27.37,6.18,6.18
Dividends USD,,,,,,,,0.70,0.80,0.80,0.80
Payout Ratio %,,,,,,,,15.5,,58.7,25.0
Shares Mil,189,192,180,180,170,152,155,157,155,156,156
Book Value Per Share USD,29.34,33.99,34.88,31.98,34.42,36.37,41.96,48.38,17.91,21.96,20.87
Operating Cash Flow USD Mil,"1,678","1,942","1,551","1,579","1,343","1,986","1,643","1,564","1,176","1,119","1,119"
Cap Spending USD Mil,"-1,347","-1,477","-1,221",-953,"-1,214","-1,027",-927,-965,-975,-672,-672
Free Cash Flow USD Mil,330,465,331,626,129,960,716,599,201,447,447
Free Cash Flow Per Share USD,1.75,2.42,1.84,3.59,0.76,6.30,4.63,3.82,1.29,5.30,
Working Capital USD Mil,"1,614","1,812","2,165","1,447","1,333","3,691","4,300","3,379",347,"2,324",

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.31,80.49,80.19,79.55,79.71,79.22,79.35,80.57,93.93,79.04,79.04
Gross Margin,18.69,19.51,19.81,20.45,20.29,20.78,20.65,19.43,6.07,20.96,20.96
SG&A,5.76,5.75,5.76,6.17,5.91,6.47,6.14,6.02,7.19,7.97,7.97
R&D,,,,,,,,,,,
Other,7.88,8.68,8.43,10.20,8.81,8.65,8.07,7.38,26.26,8.94,8.94
Operating Margin,5.06,5.09,5.62,4.09,5.56,5.67,6.44,6.03,-27.38,4.05,4.05
Net Int Inc & Other,,,,,,,,,,-0.85,-0.85
EBT Margin,5.06,5.09,5.62,4.09,5.56,5.67,6.44,6.03,-27.38,3.20,3.20

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,30.46,30.61,29.73,35.95,40.67,,19.65,25.10,,,
Net Margin %,3.52,5.76,4.34,2.62,3.30,6.66,5.07,4.61,-26.72,6.41,6.41
Asset Turnover (Average),1.33,1.15,1.14,1.11,1.12,1.07,1.01,0.98,1.16,1.34,1.34
Return on Assets %,4.67,6.63,4.96,2.92,3.69,7.10,5.09,4.54,-31.07,8.57,8.57
Financial Leverage (Average),2.14,1.95,1.91,2.33,2.89,2.83,2.55,2.15,4.03,3.59,3.42
Return on Equity %,10.27,13.51,9.56,6.14,9.60,20.33,13.67,10.61,-82.51,32.50,32.50
Return on Invested Capital %,5.37,8.90,6.96,3.54,5.20,9.64,6.17,6.06,-56.57,13.90,13.90

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,3.62,3.62
Year over Year,30.15,-4.80,3.96,1.65,11.06,1.46,-3.66,-0.53,-1.03,-5.57,-13.49
3-Year Average,11.38,7.16,8.81,0.20,5.48,4.63,2.77,-0.93,-1.75,-2.40,
5-Year Average,14.03,8.45,6.46,5.39,7.78,2.54,2.78,1.88,1.34,-1.90,
Operating Income %
10-Year Average,19.05,15.35,13.17,10.22,9.59,8.13,5.58,4.15,3.34,2.83,
Year over Year,22.12,-4.22,14.78,-26.07,51.22,3.40,9.37,-6.74,,,-245.51
3-Year Average,-2.91,12.92,10.32,-6.68,8.66,4.95,19.58,1.79,,-16.38,
5-Year Average,6.49,0.64,0.12,4.09,8.46,4.91,7.73,3.35,,-7.94,
Net Income %
10-Year Average,16.66,13.42,12.11,4.67,7.11,5.70,4.12,1.72,,-0.08,
Year over Year,17.99,55.99,-21.75,-38.68,40.07,104.77,-26.74,-9.42,,,
3-Year Average,30.59,33.04,12.93,-9.20,-12.40,20.71,28.09,10.76,,5.56,
5-Year Average,8.77,15.00,22.14,2.47,4.35,16.51,0.17,3.14,,12.03,
EPS %
10-Year Average,18.42,22.02,16.16,7.29,7.66,12.57,7.33,12.24,,8.12,
Year over Year,8.27,53.45,-19.91,-36.09,48.15,128.44,-27.77,-10.42,,,-278.33
3-Year Average,26.15,28.05,9.99,-7.73,-8.81,29.32,34.71,13.91,,5.39,
5-Year Average,5.44,12.23,19.80,1.45,4.73,21.60,4.58,6.95,,14.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
10-Year Average,17.90,14.98,16.89,5.79,6.91,13.23,8.34,13.19,,9.30,
Operating Cash Flow Growth % YOY,46.10,15.74,-20.10,1.76,-14.93,47.92,-17.29,-4.81,-24.81,-4.85,
Free Cash Flow Growth % YOY,26.11,40.65,-28.81,89.18,-79.34,642.07,-25.38,-16.34,-66.44,122.39,
Cap Ex as a % of Sales,9.12,10.50,8.35,6.41,7.36,6.13,5.75,6.02,6.14,4.48,4.48
Free Cash Flow/Sales %,2.24,3.31,2.26,4.21,0.78,5.73,4.44,3.73,1.27,2.98,2.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Free Cash Flow/Net Income,0.64,0.57,0.52,1.61,0.24,0.86,0.88,0.81,-0.05,0.47,0.47
Cash & Short-Term Investments,5.17,8.00,9.97,7.65,4.43,14.71,16.92,11.40,9.77,18.26,18.26
Accounts Receivable,30.64,28.00,28.94,30.47,28.27,24.24,23.39,23.07,29.11,28.43,28.43
Inventory,,,,,,,,,,,
Other Current Assets,5.43,9.04,9.80,10.72,11.19,10.39,10.87,12.41,4.76,3.73,3.73
Total Current Assets,41.23,45.04,48.72,48.84,43.89,49.35,51.18,46.88,43.64,50.42,50.42
Net PP&E,18.45,18.72,17.93,18.49,17.53,15.07,13.62,15.48,21.82,19.41,19.41
Intangibles,35.07,32.33,30.40,29.48,34.41,31.65,30.50,32.55,29.10,23.39,23.39
Other Long-Term Assets,5.24,3.91,2.95,3.18,4.18,3.94,4.70,5.09,5.44,6.77,6.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.87,6.62,5.45,6.23,5.06,4.08,2.49,3.21,4.27,3.32,3.32
Short-Term Debt,0.51,0.68,0.66,0.68,5.31,0.40,0.46,1.05,11.21,2.08,2.08
Taxes Payable,2.56,3.13,5.06,5.48,1.97,2.03,1.73,2.46,0.51,0.30,0.30
Accrued Liabilities,14.80,15.68,15.96,18.44,16.26,13.35,13.16,13.08,19.02,18.47,18.47
Other Short-Term Liabilities,2.83,4.59,4.86,7.47,6.84,5.86,7.23,6.12,5.53,5.60,5.60
Total Current Liabilities,27.56,30.69,31.99,38.31,35.44,25.71,25.05,25.92,40.54,29.77,29.77
Long-Term Debt,19.54,10.31,10.64,10.29,16.71,26.72,22.30,14.94,13.28,22.20,22.20
Other Long-Term Liabilities,6.27,7.59,5.05,8.54,13.23,12.29,13.48,12.59,21.34,20.17,20.17
Total Liabilities,53.37,48.59,47.68,57.14,65.38,64.72,60.83,53.45,75.16,72.14,72.14
Total Stockholders' Equity,46.63,51.41,52.32,42.86,34.62,35.28,39.17,46.55,24.84,27.86,27.86

Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.50,1.47,1.52,1.28,1.24,1.92,2.04,1.81,1.08,1.69,1.71
Quick Ratio,1.30,1.17,1.22,1.00,0.92,1.51,1.61,1.33,0.96,1.57,1.56
Financial Leverage,2.14,1.95,1.91,2.33,2.89,2.83,2.55,2.15,4.03,3.59,3.42

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Debt/Equity,0.42,0.20,0.20,0.24,0.48,0.76,0.57,0.32,0.53,0.80,0.73
Days Sales Outstanding,85.72,92.87,90.95,97.42,95.61,89.90,86.40,86.10,80.19,59.45,59.45
Days Inventory,,,,,,,,,,,
Payables Period,22.09,26.55,24.00,24.10,22.95,19.74,14.91,13.08,12.18,13.11,13.11
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.26,3.93,4.01,3.75,3.82,4.06,4.22,4.24,4.55,6.14,6.14
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.09,6.19,6.24,6.11,6.22,6.54,7.02,6.77,6.43,6.48,6.48
