"Growth Profitability and Financial Ratios for Fiserv, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"3,034","3,730","4,059","4,544","3,922","4,739","4,077","4,133","4,337","4,482","4,537"
Gross Margin %,58.4,68.2,31.1,29.3,32.8,36.4,41.6,42.3,41.4,42.1,41.5
Operating Income USD Mil,532,660,745,744,730,890,946,"1,007",996,"1,056","1,028"
Operating Margin %,17.5,17.7,18.4,16.4,18.6,18.8,23.2,24.4,23.0,23.6,22.7
Net Income USD Mil,315,378,516,450,439,569,476,496,472,611,596
Earnings Per Share USD,1.61,1.91,2.70,2.53,2.60,3.49,3.06,3.27,3.28,4.44,4.38
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,196,197,191,178,169,163,155,152,144,138,136
Book Value Per Share USD,11.35,13.11,13.37,14.01,14.98,16.20,19.75,21.98,23.13,25.61,26.26
Operating Cash Flow USD Mil,518,694,597,635,631,775,844,958,953,835,823
Cap Spending USD Mil,-143,-161,-165,-187,-160,-199,-198,-175,-192,-195,-195
Free Cash Flow USD Mil,375,533,432,447,471,576,646,783,761,640,628
Free Cash Flow Per Share USD,1.91,2.70,2.23,2.48,2.79,3.53,4.16,5.16,5.21,4.65,
Working Capital USD Mil,40,118,-8,86,450,98,116,526,-28,307,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.61,31.77,68.92,70.65,67.24,63.64,58.38,57.73,58.61,57.94,58.54
Gross Margin,58.39,68.23,31.08,29.35,32.76,36.36,41.62,42.27,41.39,42.06,41.46
SG&A,35.20,45.58,12.71,12.97,14.15,17.58,18.42,17.90,18.42,18.50,18.80
R&D,,,,,,,,,,,
Other,5.66,4.97,,,,,,,,,
Operating Margin,17.54,17.68,18.36,16.38,18.61,18.78,23.20,24.36,22.97,23.56,22.66
Net Int Inc & Other,-0.51,-0.49,1.79,-0.75,-1.76,-5.72,-5.20,-5.18,-6.16,-3.73,-3.64
EBT Margin,17.02,17.20,20.15,15.63,16.85,13.06,18.00,19.19,16.81,19.83,19.02

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,39.00,38.43,37.48,37.60,38.28,45.07,37.19,37.96,35.12,34.08,34.07
Net Margin %,10.38,10.13,12.72,9.90,11.19,12.01,11.68,12.00,10.88,13.63,13.14
Asset Turnover (Average),0.44,0.48,0.56,0.74,0.43,0.45,0.46,0.50,0.52,0.53,0.50
Return on Assets %,4.61,4.84,7.16,7.35,4.86,5.37,5.38,5.95,5.61,7.17,6.61
Financial Leverage (Average),3.28,3.27,2.45,2.56,4.80,3.60,2.77,2.56,2.62,2.49,2.73
