Growth Profitability and Financial Ratios for Hewlett-Packard Co
Financials
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue USD Mil,"73,061","79,905","86,696","91,658","104,286","118,364","114,552","126,033","127,245","120,357","118,680"
Gross Margin %,26.3,24.5,23.4,24.3,24.4,24.4,23.6,23.8,23.4,23.2,23.2
Operating Income USD Mil,"2,896","4,227","3,473","6,560","8,719","10,473","10,136","11,479","9,677","-11,057","-11,347"
Operating Margin %,4.0,5.3,4.0,7.2,8.4,8.8,8.8,9.1,7.6,-9.2,-9.6
Net Income USD Mil,"2,539","3,497","2,398","6,198","7,264","8,329","7,660","8,761","7,074","-12,650","-12,886"
Earnings Per Share USD,0.83,1.15,0.82,2.18,2.68,3.25,3.14,3.69,3.32,-6.41,-6.55
Dividends USD,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.40,0.50,0.52
Payout Ratio %,38.6,27.8,39.0,14.7,11.9,9.9,10.2,8.7,12.0,,
Shares Mil,"3,063","3,055","2,909","2,852","2,716","2,567","2,437","2,372","2,128","1,974","1,967"
Book Value Per Share USD,12.38,12.44,12.98,13.93,14.94,15.90,17.09,17.84,19.40,11.43,11.78
Operating Cash Flow USD Mil,"6,057","5,088","8,028","11,353","9,615","14,591","13,379","11,922","12,639","10,571","11,940"
Cap Spending USD Mil,"-1,995","-2,126","-1,995","-2,536","-3,040","-2,990","-3,695","-4,133","-4,539","-3,706","-3,456"
Free Cash Flow USD Mil,"4,062","2,962","6,033","8,817","6,575","11,601","9,684","7,789","8,100","6,865","8,484"
Free Cash Flow Per Share USD,1.33,0.96,2.07,3.09,2.42,4.52,3.93,3.24,3.81,3.48,
Working Capital USD Mil,"14,366","14,313","11,874","12,414","8,142","-1,211","9,536","4,781",579,"3,971",

Key Ratios -> Profitability
Margins % of Sales,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.72,75.51,76.64,75.75,75.64,75.58,76.41,76.24,76.65,76.76,76.76
Gross Margin,26.28,24.49,23.36,24.25,24.36,24.42,23.59,23.76,23.35,23.24,23.24
SG&A,15.07,13.80,12.90,12.29,11.72,11.07,10.14,9.99,10.58,11.22,11.32
R&D,5.00,4.39,4.03,3.92,3.46,2.99,2.46,2.35,2.56,2.82,2.87
Other,2.25,1.01,2.43,0.89,0.81,1.51,2.15,2.32,2.61,18.39,18.61
Operating Margin,3.96,5.29,4.01,7.16,8.36,8.85,8.85,9.11,7.61,-9.19,-9.56
Net Int Inc & Other,-0.01,-0.04,0.08,0.69,0.44,,-0.63,-0.40,-0.55,-0.73,-0.70
EBT Margin,3.95,5.25,4.09,7.85,8.80,8.85,8.22,8.71,7.06,-9.91,-10.26

Profitability,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Tax Rate %,12.08,16.66,32.32,13.81,20.85,20.47,18.64,20.17,21.24,,
Net Margin %,3.48,4.38,2.77,6.76,6.97,7.04,6.69,6.95,5.56,-10.51,-10.86
Asset Turnover (Average),1.00,1.06,1.13,1.15,1.22,1.17,1.00,1.05,1.00,1.01,1.02
Return on Assets %,3.49,4.64,3.13,7.78,8.51,8.25,6.72,7.32,5.57,-10.62,-11.05
Financial Leverage (Average),1.98,2.03,2.08,2.15,2.30,2.91,2.83,3.08,3.35,4.85,4.66
Return on Equity %,6.86,9.29,6.42,16.46,18.95,21.50,19.28,21.64,17.89,-41.43,-41.53
Return on Invested Capital %,5.68,7.77,5.51,14.46,16.13,15.19,13.54,14.04,9.89,-22.43,-22.56

Key Ratios -> Growth
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,22.73,13.92,-12.62,-13.61
Year over Year,29.11,9.37,8.50,5.72,13.78,13.50,-3.22,10.02,0.96,-5.41,-5.58
3-Year Average,14.41,20.89,15.28,7.85,9.28,10.94,7.72,6.52,2.44,1.66,
5-Year Average,9.20,13.53,12.19,15.17,13.01,10.13,7.47,7.77,6.78,2.91,
Operating Income %
10-Year Average,13.65,12.33,10.65,9.08,9.29,9.66,10.46,9.96,10.90,7.84,
Year over Year,,45.96,-17.84,88.89,32.91,20.12,-3.22,13.25,-15.70,,-14.20
3-Year Average,-9.36,43.22,,31.33,27.30,44.47,15.61,9.60,-2.60,,
5-Year Average,-5.49,2.77,-2.24,35.45,,29.32,19.12,27.01,8.09,,
Net Income %
10-Year Average,4.42,5.19,-0.27,5.82,7.23,10.55,10.64,11.43,21.00,,
Year over Year,,37.73,-31.43,158.47,17.20,14.66,-8.03,14.37,-19.26,,
3-Year Average,-11.77,104.65,,34.65,27.59,51.44,7.31,6.45,-5.30,,
5-Year Average,-2.92,0.03,-8.29,72.31,,26.82,16.98,29.58,2.68,,
EPS %
10-Year Average,7.99,8.14,-0.14,9.13,8.82,10.96,8.18,9.01,33.02,,
Year over Year,,38.55,-28.70,165.85,22.94,21.27,-3.38,17.52,-10.03,,-13.70
3-Year Average,-22.74,76.26,,37.97,32.58,58.25,12.93,11.25,0.71,,
5-Year Average,-9.73,-7.19,-14.55,59.68,,31.39,22.25,35.10,8.78,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
10-Year Average,3.47,4.13,-3.39,5.89,6.15,8.90,6.52,7.44,31.79,,
Operating Cash Flow Growth % YOY,11.26,-16.00,57.78,41.42,-15.31,51.75,-8.31,-10.89,6.01,-16.36,
Free Cash Flow Growth % YOY,8.78,-27.08,103.68,46.15,-25.43,76.44,-16.52,-19.57,3.99,-15.25,
Cap Ex as a % of Sales,2.73,2.66,2.30,2.77,2.92,2.53,3.23,3.28,3.57,3.08,2.91
Free Cash Flow/Sales %,5.56,3.71,6.96,9.62,6.30,9.80,8.45,6.18,6.37,5.70,7.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Free Cash Flow/Net Income,1.60,0.85,2.52,1.42,0.91,1.39,1.26,0.89,1.15,-0.54,-0.66
Cash & Short-Term Investments,19.53,17.04,18.02,20.03,12.90,9.04,11.62,8.78,6.21,10.39,11.80
Accounts Receivable,15.91,23.65,22.46,22.63,24.33,22.45,16.74,22.14,16.51,18.07,16.45
Inventory,8.12,9.29,8.89,9.45,9.06,6.95,5.34,5.19,5.78,5.81,5.97
Other Current Assets,11.32,6.36,6.68,6.75,7.15,7.20,12.08,7.40,10.89,12.28,12.22
Total Current Assets,54.87,56.35,56.05,58.87,53.44,45.64,45.77,43.52,39.39,46.56,46.44
Net PP&E,8.68,8.73,8.34,8.37,8.79,9.56,9.81,9.45,9.49,10.99,10.95
Intangibles,25.77,26.18,25.91,24.65,29.15,35.56,34.59,37.21,42.81,32.72,33.00
Other Long-Term Assets,10.68,8.74,9.70,8.11,8.62,9.24,9.83,9.82,8.30,9.74,9.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.43,12.32,13.22,14.76,13.29,12.47,12.90,11.54,11.39,12.27,10.93
Short-Term Debt,1.45,3.30,2.37,3.30,3.59,8.98,1.61,5.66,6.24,6.11,6.07
Taxes Payable,,,,,,,0.79,3.23,2.67,0.78,0.80
Accrued Liabilities,12.39,12.90,14.07,14.25,15.68,15.27,16.77,4.15,12.89,16.85,16.68
Other Short-Term Liabilities,9.38,9.03,11.03,11.42,11.70,9.98,5.39,15.11,5.75,6.89,7.13
Total Current Liabilities,35.65,37.55,40.69,43.73,44.26,46.71,37.46,39.68,38.95,42.90,41.60
Long-Term Debt,8.69,6.07,4.39,3.04,5.63,6.77,12.18,12.26,17.41,20.03,20.39
Other Long-Term Liabilities,5.14,7.04,6.84,6.71,6.67,12.15,15.07,15.58,13.82,16.44,16.56
Total Liabilities,49.48,50.66,51.92,53.47,56.57,65.64,64.71,67.51,70.18,79.37,78.54
Total Stockholders' Equity,50.52,49.34,48.08,46.53,43.43,34.36,35.29,32.49,29.82,20.63,21.46

Liquidity/Financial Health,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.54,1.50,1.38,1.35,1.21,0.98,1.22,1.10,1.01,1.09,1.12
Quick Ratio,0.99,1.08,0.99,0.98,0.84,0.67,0.76,0.78,0.58,0.66,0.68
Financial Leverage,1.98,2.03,2.08,2.15,2.30,2.91,2.83,3.08,3.35,4.85,4.66

Key Ratios -> Efficiency Ratios
Efficiency,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Debt/Equity,0.17,0.12,0.09,0.07,0.13,0.20,0.35,0.38,0.58,0.97,0.95
Days Sales Outstanding,43.41,43.73,42.37,41.37,42.51,46.79,53.32,50.71,52.64,52.51,46.33
Days Inventory,40.20,39.73,38.31,38.45,36.51,32.46,29.21,23.92,26.12,27.27,27.33
Payables Period,55.22,56.44,53.84,58.68,55.27,52.89,60.36,55.41,54.48,55.51,48.15
Cash Conversion Cycle,28.38,27.02,26.85,21.13,23.76,26.36,22.16,19.22,24.28,24.28,25.52
Receivables Turnover,8.41,8.35,8.61,8.82,8.59,7.80,6.85,7.20,6.93,6.95,7.88
Inventory Turnover,9.08,9.19,9.53,9.49,10.00,11.24,12.50,15.26,13.98,13.38,13.35
Fixed Assets Turnover,10.90,12.17,13.24,13.77,14.23,12.70,10.37,10.95,10.58,9.93,9.97
