Growth Profitability and Financial Ratios for Linear Technology
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue USD Mil,607,807,"1,050","1,093","1,083","1,175",968,"1,170","1,484","1,267","1,285"
Gross Margin %,74.4,77.0,79.1,78.2,77.7,77.3,75.4,77.0,78.1,75.3,74.9
Operating Income USD Mil,295,437,590,564,524,569,412,563,767,582,578
Operating Margin %,48.6,54.1,56.2,51.6,48.4,48.4,42.5,48.2,51.7,46.0,44.9
Net Income USD Mil,237,328,434,429,412,388,314,361,581,398,408
Earnings Per Share USD,0.74,1.02,1.38,1.37,1.39,1.71,1.41,1.58,2.50,1.70,1.72
Dividends USD,0.21,0.28,0.36,0.50,0.66,0.78,0.86,0.90,0.94,0.98,1.01
Payout Ratio %,28.4,27.5,26.1,36.5,47.5,45.6,61.0,57.0,37.6,57.7,58.6
Shares Mil,321,321,315,313,297,226,222,229,233,234,237
Book Value Per Share USD,5.80,5.85,6.56,6.93,-2.79,-1.96,-0.84,0.18,2.22,3.20,4.07
Operating Cash Flow USD Mil,284,458,493,510,478,530,417,492,671,565,557
Cap Spending USD Mil,-7,-21,-62,-69,-62,-35,-39,-38,-120,-36,-16
Free Cash Flow USD Mil,278,437,431,441,416,495,377,454,551,529,542
Free Cash Flow Per Share USD,0.86,1.36,1.37,1.41,1.36,2.19,1.70,1.98,2.37,2.26,
Working Capital USD Mil,"1,614","1,629","1,800","1,840",681,"1,070",964,682,"1,063","1,335",

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.56,23.04,20.88,21.81,22.30,22.72,24.56,23.00,21.86,24.68,25.09
Gross Margin,74.44,76.96,79.12,78.19,77.70,77.28,75.44,77.00,78.14,75.32,74.91
SG&A,10.81,9.91,10.43,11.87,12.34,12.12,13.30,11.84,11.17,11.65,11.74
R&D,15.07,12.96,12.52,14.72,16.95,16.77,19.19,17.01,15.26,17.72,18.22
Other,,,,,,,0.40,,,,
Operating Margin,48.55,54.10,56.17,51.60,48.41,48.39,42.55,48.16,51.71,45.95,44.95
Net Int Inc & Other,6.38,3.16,2.89,4.84,4.21,-2.36,-0.52,-6.24,-2.93,-3.64,-3.42
EBT Margin,54.94,57.26,59.06,56.43,52.62,46.03,42.02,41.92,48.78,42.31,41.52

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,29.00,29.00,30.00,30.50,27.77,28.35,22.97,26.32,19.76,25.71,23.47
Net Margin %,39.00,40.65,41.34,39.22,38.01,32.98,32.37,30.88,39.14,31.43,31.78
Asset Turnover (Average),0.30,0.39,0.48,0.47,0.60,0.84,0.64,0.78,0.92,0.73,0.66
Return on Assets %,11.70,15.84,19.84,18.33,22.81,27.66,20.86,23.99,36.05,22.87,21.08
Financial Leverage (Average),1.13,1.15,1.14,1.14,,,,39.98,3.23,2.51,2.18
Return on Equity %,13.16,18.10,22.74,20.85,58.96,,,,212.98,64.10,50.08
Return on Invested Capital %,13.16,18.10,22.74,20.85,16.66,,,,43.14,25.61,22.84

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Interest Coverage,,,,,,,8.79,7.51,14.36,12.28,12.09
Year over Year,18.41,33.09,30.03,4.12,-0.91,8.50,-17.59,20.80,26.84,-14.65,0.70
3-Year Average,-4.93,-6.02,27.01,21.69,10.29,3.84,-3.95,2.61,8.09,9.36,
5-Year Average,4.58,9.76,8.26,2.36,16.15,14.14,3.71,2.19,6.31,3.18,
Operating Income %
10-Year Average,14.93,14.95,14.76,11.21,11.06,9.26,6.69,5.18,4.32,9.47,
Year over Year,30.84,48.29,35.01,-4.36,-7.03,8.46,-27.54,36.73,36.19,-24.15,-1.18
3-Year Average,-7.69,-7.19,37.85,24.18,6.28,-1.20,-9.93,2.43,10.50,12.20,
5-Year Average,3.54,11.11,9.51,0.64,18.43,14.06,-1.16,-0.91,6.35,2.11,
Net Income %
10-Year Average,18.75,18.22,17.26,11.45,10.78,8.67,4.80,4.17,3.46,9.97,
Year over Year,19.71,38.71,32.24,-1.22,-3.97,-5.84,-19.12,15.26,60.73,-31.45,
3-Year Average,-6.33,-8.43,29.98,21.91,7.85,-3.70,-9.90,-4.25,14.43,8.29,
5-Year Average,5.51,11.05,8.55,0.06,15.81,10.38,-0.91,-3.60,6.26,-0.67,
EPS %
10-Year Average,20.58,19.17,17.75,12.33,11.85,7.92,4.90,2.30,3.11,7.25,
Year over Year,23.33,37.84,35.29,-0.72,1.46,23.02,-17.54,12.06,58.23,-32.00,9.52
3-Year Average,-5.61,-7.53,32.00,22.79,10.87,7.41,0.96,4.36,13.50,6.43,
5-Year Average,5.54,10.83,9.42,1.21,18.30,18.24,6.69,2.74,12.78,4.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
