Growth Profitability and Financial Ratios for Lam Research Corporation
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue USD Mil,755,936,"1,502","1,642","2,567","2,475","1,116","2,134","3,238","2,665","3,355"
Gross Margin %,40.2,46.1,50.9,50.4,50.8,47.4,34.8,45.5,46.2,40.7,38.4
Operating Income USD Mil,-5,106,391,406,779,509,-281,425,804,238,64
Operating Margin %,-0.7,11.3,26.0,24.7,30.3,20.6,-25.2,19.9,24.8,8.9,1.9
Net Income USD Mil,-8,83,299,336,686,439,-302,347,724,169,46
Earnings Per Share USD,-0.06,0.59,2.10,2.34,4.85,3.47,-2.41,2.71,5.79,1.35,0.28
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,126,145,142,144,142,127,126,128,125,125,165
Book Value Per Share USD,5.12,6.06,7.70,10.02,8.71,14.23,11.48,14.04,19.99,27.49,27.91
Operating Cash Flow USD Mil,69,157,426,361,824,590,-78,351,881,499,642
Cap Spending USD Mil,-12,-24,-23,-42,-60,-77,-44,-36,-127,-107,-155
Free Cash Flow USD Mil,57,133,403,319,764,514,-122,315,754,392,487
Free Cash Flow Per Share USD,0.45,0.92,2.83,2.22,5.28,4.06,-0.97,2.46,6.03,3.20,
Working Capital USD Mil,656,520,866,"1,140",744,"1,280",855,"1,198","2,593","2,988",

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.77,53.95,49.14,49.62,49.15,52.59,65.17,54.54,53.76,59.32,61.62
Gross Margin,40.23,46.05,50.86,50.38,50.85,47.41,34.83,45.46,46.24,40.68,38.38
SG&A,17.59,15.61,10.97,11.71,9.39,11.64,21.30,9.48,9.52,15.01,17.71
R&D,21.25,18.21,12.92,13.94,11.12,13.08,25.83,15.04,11.53,16.68,18.72
Other,2.11,0.89,0.95,,,2.11,12.90,1.00,0.36,0.06,0.03
Operating Margin,-0.71,11.34,26.02,24.74,30.34,20.58,-25.20,19.94,24.84,8.92,1.92
Net Int Inc & Other,-1.36,0.48,0.54,2.13,2.69,2.73,1.63,0.22,-0.11,-1.25,-1.46
EBT Margin,-2.07,11.82,26.56,26.87,33.03,23.31,-23.58,20.16,24.74,7.67,0.45

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,,25.00,25.00,23.91,19.10,23.85,,19.41,9.63,17.46,
Net Margin %,-1.02,8.87,19.92,20.45,26.72,17.75,-27.08,16.25,22.35,6.33,1.38
Asset Turnover (Average),0.53,0.78,1.14,0.87,1.16,1.01,0.47,0.96,0.99,0.44,0.59
Return on Assets %,-0.55,6.92,22.61,17.85,31.07,17.90,-12.70,15.62,22.12,2.80,0.82
Financial Leverage (Average),1.85,1.48,1.36,1.66,1.79,1.58,1.34,1.41,1.64,1.56,1.57
Return on Equity %,-1.17,11.36,31.86,27.26,53.32,29.74,-18.70,21.52,34.16,4.44,1.29
Return on Invested Capital %,-1.00,8.78,31.54,23.81,42.33,24.27,-17.17,21.03,28.73,2.84,0.21

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Interest Coverage,,,,,,,-39.49,433.74,149.86,6.25,1.27
Year over Year,-19.92,23.93,60.53,9.30,56.29,-3.57,-54.91,91.21,51.74,-17.68,28.22
3-Year Average,-15.02,-14.92,16.79,29.55,39.97,18.10,-12.08,-5.97,9.37,33.67,
5-Year Average,-6.42,7.63,4.07,1.56,22.17,26.79,3.58,7.27,14.54,0.76,
Operating Income %
10-Year Average,11.23,6.80,6.53,2.73,9.86,8.93,5.59,5.66,7.86,10.95,
Year over Year,,,268.24,3.90,91.66,-34.58,,,89.06,-70.44,-81.38
3-Year Average,,-17.12,,,94.28,9.22,,-18.25,16.44,,
5-Year Average,,,11.21,16.85,,,,1.70,14.64,-21.12,
Net Income %
10-Year Average,,7.50,12.69,6.67,,,,6.35,15.74,,
Year over Year,,,260.70,12.16,104.26,-35.94,,,108.77,-76.69,
3-Year Average,,16.78,,,102.18,13.64,,-20.34,18.10,,
5-Year Average,,,7.89,45.15,,,,2.98,16.60,-24.46,
EPS %
10-Year Average,,8.18,12.87,9.06,,,,5.41,30.10,,
Year over Year,,,255.93,11.43,107.27,-28.45,,,113.65,-76.68,-71.05
3-Year Average,,14.80,,,101.82,18.22,,-17.64,18.61,,
5-Year Average,,,6.54,43.10,,,,5.23,19.87,-22.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
10-Year Average,,2.98,7.49,4.16,,,,5.88,30.97,,
Operating Cash Flow Growth % YOY,217.67,126.96,171.04,-15.32,128.33,-28.32,,,151.21,-43.36,
Free Cash Flow Growth % YOY,409.73,133.64,202.79,-20.96,139.67,-32.75,,,139.12,-48.01,
Cap Ex as a % of Sales,1.62,2.57,1.52,2.56,2.34,3.10,3.97,1.67,3.94,4.02,4.61
Free Cash Flow/Sales %,7.54,14.22,26.83,19.40,29.75,20.75,-10.97,14.77,23.27,14.70,14.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Free Cash Flow/Net Income,-7.36,1.60,1.35,0.95,1.11,1.17,0.41,0.91,1.04,2.32,10.53
Cash & Short-Term Investments,42.35,35.83,55.86,45.40,31.91,37.72,29.68,33.23,52.31,35.76,32.98
Accounts Receivable,8.98,20.48,16.01,17.61,19.51,14.69,12.99,20.10,14.56,9.57,7.61
Inventory,9.35,9.03,7.60,7.29,11.20,10.05,11.96,12.80,9.77,7.91,7.63
Other Current Assets,12.16,9.44,6.46,3.46,4.77,5.86,6.63,4.50,4.13,1.92,3.13
Total Current Assets,72.84,74.78,85.92,73.76,67.39,68.32,61.27,70.62,80.76,55.16,51.35
Net PP&E,4.07,3.54,2.84,2.16,5.41,8.40,11.05,8.05,6.67,7.30,8.32
Intangibles,,,,,6.22,14.36,13.36,9.52,5.34,33.56,35.86
Other Long-Term Assets,23.09,21.67,11.24,24.08,20.98,8.91,14.32,11.80,7.23,3.98,4.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.96,7.79,4.16,4.69,5.60,3.18,2.54,4.87,4.03,3.23,2.42
Short-Term Debt,0.42,0.21,,,,1.08,,,,,
Taxes Payable,,,,,,,,,1.26,0.31,0.42
Accrued Liabilities,10.94,14.38,15.82,13.73,7.47,13.90,12.30,12.44,7.58,4.22,4.95
Other Short-Term Liabilities,3.78,9.04,6.19,6.06,18.94,4.57,2.62,5.15,3.99,10.06,3.41
Total Current Liabilities,18.11,31.42,26.17,24.48,32.01,22.72,17.46,22.46,16.87,17.83,11.21
Long-Term Debt,27.72,0.80,0.19,15.13,11.90,9.84,,,,,
Other Long-Term Liabilities,,,,0.04,0.12,4.07,8.10,6.46,22.26,18.06,25.23
Total Liabilities,45.83,32.22,26.36,39.65,44.03,36.63,25.55,28.92,39.13,35.89,36.44
Total Stockholders' Equity,54.17,67.78,73.64,60.35,55.97,63.37,74.45,71.08,60.87,64.11,63.56

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,4.02,2.38,3.28,3.01,2.11,3.01,3.51,3.14,4.79,3.09,4.58
Quick Ratio,2.83,1.79,2.75,2.57,1.61,2.31,2.44,2.37,3.96,2.54,3.62
Financial Leverage,1.85,1.48,1.36,1.66,1.79,1.58,1.34,1.41,1.64,1.56,1.57

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Debt/Equity,0.51,0.01,,0.25,0.21,0.16,0.03,0.01,0.30,0.15,0.29
Days Sales Outstanding,57.93,68.85,58.00,71.05,58.12,60.64,108.91,64.44,61.47,92.88,55.27
Days Inventory,118.38,79.62,53.96,62.44,58.47,72.59,129.40,86.54,74.98,118.82,81.32
Payables Period,38.54,46.60,37.97,37.79,32.71,28.99,34.82,26.77,29.85,48.75,31.14
Cash Conversion Cycle,137.77,101.87,73.99,95.70,83.87,104.23,203.48,124.22,106.60,162.96,105.45
Receivables Turnover,6.30,5.30,6.29,5.14,6.28,6.02,3.35,5.66,5.94,3.93,6.60
Inventory Turnover,3.08,4.58,6.76,5.85,6.24,5.03,2.82,4.22,4.87,3.07,4.49
Fixed Assets Turnover,12.99,20.52,35.98,36.10,31.37,14.16,4.94,10.26,13.75,6.23,7.67
