"Growth Profitability and Financial Ratios for Visa, Inc."
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue USD Mil,"1,980","2,429","2,665","2,948","3,590","6,263","6,911","8,065","9,188","10,421","11,100"
Gross Margin %,,,,,,75.4,77.8,79.6,80.2,79.5,79.4
Operating Income USD Mil,"-1,418",430,453,730,"-1,449","2,702","3,538","4,589","5,456","2,139","2,575"
Operating Margin %,-71.6,17.7,17.0,24.8,-40.4,43.1,51.2,56.9,59.4,20.5,23.2
Net Income USD Mil,-885,210,360,455,"-1,076",804,"2,353","2,966","3,650","2,144","2,386"
Earnings Per Share USD,,,,,,0.96,2.04,2.71,5.16,3.16,3.57
Dividends USD,,,,,,,0.42,0.50,0.60,0.88,1.10
Payout Ratio %,,,,,,,20.6,18.5,11.6,27.9,30.8
Shares Mil,,,,,,"1,393","1,151","1,096",707,678,669
Book Value Per Share USD,,,,,,20.55,27.41,29.95,32.56,34.06,33.96
Operating Cash Flow USD Mil,,,,435,505,531,558,"2,691","3,872","5,009","1,446"
Cap Spending USD Mil,,,,,,-415,-306,-241,-353,-376,-425
Free Cash Flow USD Mil,,,,,,116,252,"2,450","3,519","4,633","1,021"
Free Cash Flow Per Share USD,,,,,,0.08,0.22,2.24,4.98,6.78,
Working Capital USD Mil,-121,-150,153,201,-775,"4,009","4,799","5,236","5,739","3,832",

Key Ratios -> Profitability
Margins % of Sales,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,24.56,22.23,20.42,19.76,20.54,20.61
Gross Margin,,,,,,75.44,77.77,79.58,80.24,79.46,79.39
SG&A,,,,22.29,22.06,28.52,23.28,19.95,17.64,16.40,15.95
R&D,,,,,,,,,,,
Other,171.62,82.30,83.00,52.96,118.32,3.78,3.30,2.73,3.21,42.54,40.24
Operating Margin,-71.62,17.70,17.00,24.75,-40.38,43.14,51.19,56.90,59.38,20.53,23.20
Net Int Inc & Other,71.62,-17.70,-17.00,-0.27,1.73,-21.81,6.68,0.61,2.18,0.65,0.58
