"Growth Profitability and Financial Ratios for VeriSign, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,055","1,166","1,609","1,575","1,496",962,"1,031",681,772,874,904
Gross Margin %,57.7,61.9,68.2,63.1,60.1,76.4,76.1,77.0,78.6,80.8,80.8
Operating Income USD Mil,-228,132,196,96,-222,71,314,232,329,457,492
Operating Margin %,-21.6,11.3,12.2,6.1,-14.8,7.4,30.4,34.1,42.7,52.4,54.4
Net Income USD Mil,-260,186,406,379,-140,-375,246,831,143,320,337
Earnings Per Share USD,-1.08,0.72,1.54,1.53,-0.59,-1.87,1.28,4.64,0.86,1.95,2.06
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,240,258,265,247,238,201,193,179,167,164,164
Book Value Per Share USD,5.73,6.64,7.89,9.75,6.77,2.42,3.00,3.92,-0.55,-0.06,-0.26
Operating Cash Flow USD Mil,358,365,509,475,470,482,395,215,336,538,578
Cap Spending USD Mil,-108,-93,-140,-182,-152,-119,-117,-81,-193,-53,-57
Free Cash Flow USD Mil,250,273,368,293,318,363,278,135,143,485,521
Free Cash Flow Per Share USD,1.04,1.06,1.38,1.17,1.34,1.81,1.45,0.75,0.84,2.96,
Working Capital USD Mil,325,307,290,-27,803,648,823,"1,525",789,948,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.30,38.13,31.83,36.87,39.87,23.64,23.86,23.02,21.41,19.19,19.20
Gross Margin,57.70,61.87,68.17,63.13,60.13,76.36,76.14,76.98,78.59,80.81,80.80
SG&A,34.48,35.87,41.95,40.27,36.94,38.83,34.84,32.49,27.02,21.49,19.26
R&D,5.29,5.77,5.92,8.21,10.71,9.51,8.11,7.89,6.90,7.06,7.20
Other,39.56,8.93,8.10,8.57,27.29,20.65,2.76,2.48,2.01,-0.09,-0.02
Operating Margin,-21.64,11.29,12.20,6.08,-14.80,7.36,30.44,34.13,42.67,52.35,54.37
Net Int Inc & Other,-0.78,7.04,2.91,2.59,6.27,5.46,-3.15,-20.12,-17.59,-5.11,-5.69
EBT Margin,-22.42,18.33,15.11,8.68,-8.54,12.82,27.29,14.01,25.08,47.24,48.68

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,12.90,43.03,,,34.73,28.48,26.56,28.43,24.28,24.83
Net Margin %,-24.64,15.97,25.25,24.06,-9.32,-38.96,23.83,122.10,18.51,36.63,37.21
Asset Turnover (Average),0.47,0.50,0.56,0.44,0.37,0.29,0.41,0.28,0.36,0.45,0.46
Return on Assets %,-11.57,7.94,14.10,10.61,-3.49,-11.36,9.74,33.82,6.65,16.33,17.02
Financial Leverage (Average),1.52,1.53,1.56,1.67,2.63,50.66,4.49,3.61,,,
Return on Equity %,-17.54,12.11,21.83,17.19,-7.15,-47.47,81.78,135.54,48.58,,
Return on Invested Capital %,-18.14,12.11,20.32,15.44,-4.90,-20.25,17.38,60.04,4.03,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,6.94,1.60,2.31,9.22,9.72
Year over Year,-13.66,10.59,37.98,-2.13,-5.01,-35.73,7.16,-33.96,13.43,13.16,14.93
3-Year Average,30.49,5.85,9.63,14.30,8.65,-15.77,-13.19,-23.10,-7.06,-5.36,
5-Year Average,93.48,68.93,27.66,9.88,4.14,-1.83,-2.45,-15.81,-13.29,-10.20,
Operating Income %
10-Year Average,,,,,66.03,37.82,28.38,3.67,-2.39,-3.30,
Year over Year,,,49.12,-51.22,,,343.26,-25.96,41.81,38.84,34.71
3-Year Average,,,,,,-28.84,48.49,,66.96,13.39,
5-Year Average,,,,,,,18.95,3.41,28.01,,
Net Income %
10-Year Average,,,,,,,,,,,
Year over Year,,,118.26,-6.75,,,,238.41,-82.80,123.97,
3-Year Average,,,,,,,-13.47,,,9.23,
5-Year Average,,116.06,,,,,5.69,15.38,-17.72,,
EPS %
10-Year Average,,,,,,,51.11,,,,
Year over Year,,,113.89,-0.65,,,,262.50,-81.47,126.74,23.81
3-Year Average,,,,,,,-5.77,,,15.06,
5-Year Average,,88.82,,,,,12.20,24.68,-10.88,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,,,,,45.55,,,,
Operating Cash Flow Growth % YOY,49.29,1.92,39.31,-6.71,-0.91,2.46,-18.02,-45.54,56.08,60.06,
Free Cash Flow Growth % YOY,292.13,8.95,35.06,-20.43,8.55,14.08,-23.34,-51.61,6.36,238.32,
Cap Ex as a % of Sales,10.24,7.93,8.73,11.53,10.17,12.37,11.34,11.83,24.96,6.07,6.33
Free Cash Flow/Sales %,23.74,23.39,22.89,18.61,21.27,37.75,27.00,19.79,18.56,55.47,57.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,-0.96,1.46,0.91,0.77,-2.28,-0.97,1.13,0.16,1.00,1.51,1.55
Cash & Short-Term Investments,34.46,28.44,26.94,17.61,34.22,30.66,59.80,84.32,72.53,75.46,75.44
Accounts Receivable,4.77,7.65,8.57,10.31,5.19,4.34,2.56,0.61,0.81,0.56,1.39
Inventory,,,,,,,,,,,
Other Current Assets,2.70,2.71,3.20,5.60,4.08,28.14,6.83,4.18,4.67,3.66,1.15
