Growth Profitability and Financial Ratios for Xilinx Inc
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue USD Mil,"1,156","1,398","1,573","1,726","1,843","1,841","1,825","1,834","2,369","2,241","2,195"
Gross Margin %,59.0,62.1,63.4,61.9,61.0,62.7,63.3,63.4,65.4,64.9,66.1
Operating Income USD Mil,156,327,372,412,348,424,430,432,795,628,581
Operating Margin %,13.5,23.4,23.6,23.9,18.9,23.0,23.5,23.6,33.6,28.0,26.5
Net Income USD Mil,126,303,313,354,351,374,376,357,642,530,479
Earnings Per Share USD,0.36,0.85,0.87,1.00,1.02,1.25,1.36,1.29,2.39,1.95,1.76
Dividends USD,,,0.20,0.28,0.36,0.48,0.56,0.60,0.64,0.76,0.85
Payout Ratio %,,,23.0,28.0,35.3,38.4,41.2,46.5,26.8,39.0,48.3
Shares Mil,349,355,358,355,344,299,277,277,268,272,272
Book Value Per Share USD,,7.20,7.67,7.92,5.34,5.84,7.11,7.66,9.25,10.34,10.77
Operating Cash Flow USD Mil,345,433,275,489,552,581,443,554,724,827,691
Cap Spending USD Mil,-46,-41,-61,-67,-111,-46,-39,-28,-65,-70,-44
Free Cash Flow USD Mil,299,391,214,422,441,535,403,526,659,757,648
Free Cash Flow Per Share USD,,1.10,0.60,1.19,1.27,1.79,1.46,1.90,2.46,2.80,
Working Capital USD Mil,861,920,"1,168","1,303","1,397","1,480","1,519","1,550","2,255","2,108",

Key Ratios -> Profitability
Margins % of Sales,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.97,37.91,36.63,38.07,39.00,37.31,36.66,36.64,34.59,35.08,33.90
Gross Margin,59.03,62.09,63.37,61.93,61.00,62.69,63.34,63.36,65.41,64.92,66.10
SG&A,20.36,19.08,19.30,18.32,20.50,19.84,18.83,17.86,14.80,16.30,16.68
R&D,19.22,17.71,19.54,18.89,21.06,19.45,19.47,20.15,16.56,19.43,21.85
Other,5.99,1.89,0.88,0.85,0.57,0.37,1.50,1.78,0.48,1.18,1.11
Operating Margin,13.47,23.40,23.65,23.87,18.87,23.04,23.53,23.57,33.57,28.02,26.46
Net Int Inc & Other,1.23,1.67,1.81,2.58,4.52,2.71,3.76,-0.57,-1.03,-1.37,-1.46
EBT Margin,14.70,25.08,25.46,26.45,23.40,25.75,27.30,23.00,32.54,26.65,25.01

Profitability,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Tax Rate %,26.00,13.57,21.93,22.44,18.67,21.10,24.60,15.24,16.76,11.22,12.70
Net Margin %,10.87,21.68,19.88,20.52,19.03,20.31,20.58,19.50,27.09,23.66,21.83
Asset Turnover (Average),0.49,0.52,0.53,0.56,0.58,0.58,0.61,0.61,0.65,0.52,0.49
Return on Assets %,5.29,11.31,10.46,11.40,11.04,11.84,12.60,11.90,17.53,12.32,10.70
Financial Leverage (Average),1.24,1.18,1.14,1.16,1.79,1.88,1.63,1.50,1.71,1.65,1.64
Return on Equity %,6.52,13.67,12.13,13.11,15.58,21.72,22.03,18.53,28.31,20.70,17.83
Return on Invested Capital %,6.52,13.67,12.13,13.11,10.79,12.81,13.88,13.68,20.92,13.92,11.98

Key Ratios -> Growth
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Revenue %
Interest Coverage,,,,,,,18.21,17.23,18.24,11.94,10.94
Year over Year,,20.92,12.55,9.73,6.75,-0.07,-0.88,0.46,29.23,-5.43,-0.26
3-Year Average,,-5.56,15.71,14.30,9.65,5.39,1.88,-0.17,8.77,7.08,
5-Year Average,,16.12,9.03,0.79,12.65,9.76,5.48,3.11,6.54,3.99,
Operating Income %
10-Year Average,,18.48,16.05,11.90,12.49,11.62,10.67,6.03,3.63,8.24,
Year over Year,,110.15,13.73,10.76,-15.60,21.98,1.26,0.61,84.06,-21.07,-11.87
3-Year Average,,-5.21,,38.33,2.06,4.47,1.39,7.51,23.31,13.49,
5-Year Average,,12.45,2.92,1.42,,22.20,5.60,3.04,14.06,12.54,
Net Income %
10-Year Average,,17.50,14.69,9.53,8.14,9.33,8.97,2.98,7.55,,
Year over Year,,141.03,3.21,13.25,-0.98,6.67,0.43,-4.83,79.55,-17.42,
3-Year Average,,104.83,,41.24,4.99,6.15,1.98,0.64,19.72,12.16,
5-Year Average,,24.18,-13.68,58.63,,24.37,4.39,2.71,12.63,8.61,
EPS %
10-Year Average,,22.05,18.09,13.32,12.25,11.44,13.86,-5.84,33.67,,
Year over Year,,136.11,2.35,14.94,2.00,22.55,8.80,-5.15,85.27,-18.41,-19.15
3-Year Average,,104.08,,40.57,6.27,12.84,10.79,8.14,24.12,12.76,
5-Year Average,,20.47,-14.46,58.49,,28.27,9.86,8.20,19.04,13.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
10-Year Average,,18.94,15.84,12.07,11.37,12.21,15.04,-3.80,37.35,,
Operating Cash Flow Growth % YOY,,25.36,-36.30,77.66,12.70,5.34,-23.83,25.26,30.64,14.17,
Free Cash Flow Growth % YOY,,30.94,-45.31,97.27,4.36,21.47,-24.65,30.42,25.29,14.79,
