Growth Profitability and Financial Ratios for Xerox Corporation
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"15,701","15,722","15,701","15,895","16,406","17,608","15,179","21,633","22,626","22,390","22,243"
Gross Margin %,44.3,42.8,43.3,42.6,39.3,40.7,41.5,35.6,33.9,32.3,32.0
Operating Income USD Mil,"1,661","1,310","1,380","1,408","1,185","1,313",627,815,"1,565","1,348","1,340"
Operating Margin %,10.6,8.3,8.8,8.9,7.2,7.5,4.1,3.8,6.9,6.0,6.0
Net Income USD Mil,360,859,978,"1,210","1,135",230,485,606,"1,295","1,195","1,222"
Earnings Per Share USD,0.36,0.86,0.94,1.22,1.19,0.26,0.55,0.43,0.90,0.88,0.93
Dividends USD,,,,,0.04,0.13,0.17,0.17,0.17,0.17,0.19
Payout Ratio %,,,,,3.6,49.0,30.9,39.5,18.9,19.3,19.8
Shares Mil,803,914,979,968,954,885,880,"1,351","1,388","1,329","1,307"
Book Value Per Share USD,4.16,7.43,6.58,7.33,9.29,7.21,8.11,8.59,8.31,9.13,9.08
Operating Cash Flow USD Mil,"1,879","1,750","1,420","1,617","1,871",939,"2,208","2,726","1,961","2,580","2,508"
Cap Spending USD Mil,-197,-204,-181,-294,-359,-335,-193,-519,-501,-513,-492
Free Cash Flow USD Mil,"1,682","1,546","1,239","1,323","1,512",604,"2,015","2,207","1,460","2,067","2,016"
Free Cash Flow Per Share USD,2.10,1.69,1.25,1.37,1.59,0.68,2.29,1.63,1.03,1.56,
Working Capital USD Mil,"2,766","4,628","4,390","4,056","4,463","2,700","5,270","2,222","1,531","2,363",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.71,57.21,56.70,57.45,60.72,59.34,58.52,64.42,66.15,67.73,68.01
Gross Margin,44.29,42.79,43.30,42.55,39.28,40.66,41.48,35.58,33.85,32.27,31.99
SG&A,27.06,29.08,26.18,25.22,26.28,25.75,27.39,21.38,19.88,19.15,19.23
R&D,5.53,4.83,6.01,5.80,5.56,5.02,5.53,3.61,3.19,2.93,2.86
Other,1.12,0.55,2.33,2.68,0.22,2.44,4.42,6.82,3.88,4.18,3.88
Operating Margin,10.58,8.33,8.79,8.86,7.22,7.46,4.13,3.77,6.92,6.02,6.02
Net Int Inc & Other,-10.58,-8.33,-3.50,-3.77,1.54,-8.10,,,,,
EBT Margin,,,5.29,5.08,8.77,-0.65,4.13,3.77,6.92,6.02,6.02

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,27.82,,24.24,31.41,,20.55,18.81
Net Margin %,1.84,5.00,5.86,7.43,6.92,1.31,3.20,2.80,5.72,5.34,5.49
Asset Turnover (Average),0.63,0.64,0.67,0.73,0.73,0.77,0.65,0.79,0.75,0.74,0.73
Return on Assets %,1.15,3.18,3.93,5.41,5.02,1.00,2.09,2.22,4.27,3.97,4.03
Financial Leverage (Average),7.47,3.99,3.47,3.07,2.74,3.60,3.41,2.55,2.54,2.69,2.65
Return on Equity %,11.24,16.49,14.65,17.63,14.49,3.10,7.30,6.36,10.85,10.37,10.60
Return on Invested Capital %,-0.48,2.86,3.96,4.58,3.67,-0.49,0.55,1.08,5.45,5.17,5.19

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,,
Year over Year,-0.93,0.13,-0.13,1.24,3.21,7.33,-13.79,42.52,4.59,-1.04,-2.67
3-Year Average,-5.66,-2.59,-0.31,0.41,1.43,3.89,-1.52,9.66,8.72,13.83,
5-Year Average,-4.19,-3.95,-3.44,-1.34,0.69,2.32,-0.70,6.62,7.32,6.42,
Operating Income %
10-Year Average,-0.93,-1.25,-0.56,-0.89,-1.01,-0.99,-2.34,1.47,2.90,3.52,
Year over Year,51.28,-21.13,5.34,2.03,-15.84,10.80,-52.25,29.98,92.02,-13.87,-2.56
3-Year Average,69.51,36.24,7.92,-5.36,-3.29,-1.65,-23.64,-11.73,6.03,29.06,
5-Year Average,-10.32,-14.58,32.26,22.14,1.54,-4.59,-13.70,-10.00,2.14,2.61,
Net Income %
10-Year Average,13.72,-12.24,-5.74,-5.72,-8.11,-7.50,-14.14,9.10,11.69,2.07,
Year over Year,295.60,138.61,13.85,23.72,-6.20,-79.74,110.87,24.95,113.70,-7.72,
3-Year Average,,,120.68,49.79,9.73,-38.27,-26.27,-18.87,77.90,35.06,
5-Year Average,-1.84,-9.61,,,65.65,-8.57,-10.80,-9.13,1.37,1.04,
EPS %
10-Year Average,,0.79,,0.03,-2.43,-5.26,-10.21,,,29.37,
Year over Year,,138.89,9.30,29.79,-2.46,-78.15,111.54,-21.82,109.30,-2.22,21.05
3-Year Average,,,260.88,50.21,11.43,-34.84,-23.32,-28.77,51.27,16.96,
5-Year Average,-7.09,-15.19,,,126.41,-6.30,-8.55,-14.48,-5.90,-5.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,-2.19,,-3.00,-5.15,-6.70,-11.93,,,46.00,
Operating Cash Flow Growth % YOY,0.16,-6.87,-18.86,13.87,15.71,-49.81,135.14,23.46,-28.06,31.57,
Free Cash Flow Growth % YOY,-2.77,-8.09,-19.86,6.78,14.29,-60.05,233.61,9.53,-33.85,41.58,
Cap Ex as a % of Sales,1.25,1.30,1.15,1.85,2.19,1.90,1.27,2.40,2.21,2.29,2.21
Free Cash Flow/Sales %,10.71,9.83,7.89,8.32,9.22,3.43,13.27,10.20,6.45,9.23,9.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,4.67,1.80,1.27,1.09,1.33,2.63,4.15,3.64,1.13,1.73,1.65
Cash & Short-Term Investments,10.07,12.93,7.13,7.08,4.67,5.48,15.81,3.96,3.00,4.15,3.36
Accounts Receivable,22.78,21.64,22.49,23.59,23.17,21.82,17.99,17.36,16.37,16.17,16.76
Inventory,4.68,4.59,5.47,5.36,5.54,5.49,3.75,3.24,3.39,3.37,3.71
Other Current Assets,4.49,4.75,4.70,4.30,2.90,3.52,2.95,3.68,3.51,3.87,4.11
Total Current Assets,42.03,43.92,39.79,40.32,36.27,36.31,40.49,28.23,26.27,27.56,27.94
Net PP&E,7.43,7.07,7.41,9.25,9.23,8.97,7.74,5.46,7.12,6.97,6.91
Intangibles,8.32,8.62,8.93,10.64,18.43,16.89,16.73,39.28,39.33,40.61,39.63
Other Long-Term Assets,42.22,40.40,43.87,39.79,36.06,37.83,35.04,27.03,27.27,24.86,25.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.65,4.17,4.75,5.22,5.81,6.44,6.04,6.43,6.69,6.37,5.60
Short-Term Debt,17.23,12.35,5.19,6.84,2.23,7.17,,,,3.47,3.74
Taxes Payable,,,,,,,,,0.50,0.57,
Accrued Liabilities,2.16,2.56,2.83,3.05,2.86,2.78,2.89,2.94,2.79,2.75,2.66
Other Short-Term Liabilities,7.74,6.24,7.03,6.53,6.42,7.88,9.63,11.59,11.20,6.53,7.03
Total Current Liabilities,30.78,25.32,19.80,21.64,17.32,24.28,18.56,20.97,21.19,19.69,19.03
Long-Term Debt,28.18,28.33,27.96,26.07,29.47,30.18,34.44,23.65,23.54,24.81,25.14
Other Long-Term Liabilities,22.01,17.69,19.41,19.67,16.73,17.75,17.66,16.14,15.84,17.11,16.93
Total Liabilities,80.97,71.33,67.17,67.39,63.52,72.21,70.66,60.76,60.57,61.62,61.10
Total Stockholders' Equity,19.03,28.67,32.83,32.61,36.48,27.79,29.34,39.24,39.43,38.38,38.90

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.37,1.73,2.01,1.86,2.09,1.50,2.18,1.35,1.24,1.40,1.47
Quick Ratio,1.07,1.37,1.50,1.42,1.61,1.12,1.82,1.02,0.91,1.03,1.06
Financial Leverage,7.47,3.99,3.47,3.07,2.74,3.60,3.41,2.55,2.54,2.69,2.65

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,2.11,1.13,0.97,0.80,0.81,1.09,1.17,0.60,0.60,0.67,0.67
Days Sales Outstanding,49.18,49.16,47.81,48.64,55.17,51.25,46.72,38.20,43.77,44.55,46.15
Days Inventory,49.53,46.57,48.05,47.25,45.22,44.31,43.80,24.76,24.53,24.46,26.07
Payables Period,36.24,39.26,42.64,43.49,45.80,49.14,59.52,44.77,48.58,47.29,41.19
Cash Conversion Cycle,62.47,56.46,53.22,52.39,54.59,46.43,31.01,18.19,19.72,21.72,31.04
Receivables Turnover,7.42,7.42,7.63,7.50,6.62,7.12,7.81,9.56,8.34,8.19,7.91
Inventory Turnover,7.37,7.84,7.60,7.73,8.07,8.24,8.33,14.74,14.88,14.93,14.00
Fixed Assets Turnover,8.76,8.77,9.27,8.75,7.85,8.41,7.84,12.25,11.86,10.57,10.64
